context,logits,predicted_labels,true_labels,classes
"animal housing producing Pig in Germany. Additional description: Fattening. Additional Context: The functional unit for the production system of animal housing producing Pig in Germany, specifically for fattening, is 1 kg of live weight of pig at farm gate.","[-1.3397766, -1.887611, -2.4820783, -1.8010685, 4.9032655, -2.1667278, -2.1523182, 4.2389116, -1.6331338, -2.1115587]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ram in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep and cattle system in the United Kingdom is a basket of products containing milk, live animals for meat production, and crops.","[-1.6900271, -2.041595, -2.1525428, -2.3025773, 5.177052, -1.804294, -1.854494, -1.8407924, -2.1029453, -1.8593704]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the beef production system is 1 kg of live weight (LW) of cattle produced on the farm at the farm gate.","[2.5979342, -2.1014287, -1.8410504, -1.8882804, 4.7979217, -1.8900027, -1.9041896, 4.5673447, -1.8880041, -1.9613348]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, calf (female, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, calf (female, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.3874651, -1.9340307, -2.260681, -2.405966, 4.9329157, -1.6747274, -2.069703, 2.4304621, -2.535265, -1.9789293]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
agri-food processor producing Ricotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. Additional Context: The functional unit for the agri-food processor producing Ricotta in Southern Europe is 1 kg of Ricotta.,"[-1.535526, -2.193185, -1.975658, -2.062128, 5.114958, -1.9297577, -1.748983, -1.3933778, -2.263826, -1.7348973]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is one sheep.","[-0.0988183, -2.565161, -1.4446634, -1.340395, 5.122821, -1.4691929, -1.778842, 1.485987, -2.4874432, -1.6791948]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
agri-food processor producing Yoghurt in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. Additional Context: The functional unit for the agri-food processor producing yoghurt in Southern Europe is 1 kg of yoghurt.,"[-1.5286047, -2.203875, -2.0168397, -2.1007318, 5.150882, -1.9107703, -1.7692105, -1.4302213, -2.2601686, -1.755204]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system ""permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom"" is not explicitly stated. However, based on the context, it can be inferred that the functional unit is likely to be 1 kg of live weight (LW) of beef cattle produced.","[-1.4142859, -1.9690763, -2.2797601, -2.4133537, 4.974685, -1.6740739, -2.089926, 2.436007, -2.5332997, -1.9907395]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing sheep and lamb system in the United Kingdom is 1 animal (sheep).","[-1.2450529, -2.3783364, -2.0406504, -1.6557305, 5.4061337, -1.5952765, -1.9907039, 2.0298045, -2.5417337, -1.959169]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
" producing Milk, cow, raw (FPCM) in United States. Additional Context: The functional unit for the milk production system is 1 L of packaged fluid milk.","[-1.3512425, -1.6721665, -1.5881454, -1.7229098, 4.145007, -1.6307547, -1.7137585, -1.4968857, 4.274049, -1.6474247]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
