context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: False
otherChemical: True
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.3490476608276367, 0.4083597660064697, 3.546198844909668, -0.741145133972168, 0.34274476766586304, 3.042206048965454, 3.9438040256500244, 0.5749026536941528, 2.8076436519622803, 3.932220220565796, 3.5200910568237305, 0.5382847189903259, -1.274936556816101, 3.3081626892089844, -0.8618022799491882, 4.175736427307129, -1.0305181741714478, 2.624581813812256, 3.207505941390991]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3490476608276367, 0.4083597660064697, 3.546198844909668, -0.741145133972168, 0.34274476766586304, 3.042206048965454, 3.9438040256500244, 0.5749026536941528, 2.8076436519622803, 3.932220220565796, 3.5200910568237305, 0.5382847189903259, -1.274936556816101, 3.3081626892089844, -0.8618022799491882, 4.175736427307129, -1.0305181741714478, 2.624581813812256, 3.207505941390991]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.4262678623199463, -2.06378173828125, 4.234838485717773, -1.1240147352218628, -1.9134199619293213, -1.39090895652771, 4.540242671966553, 4.128227233886719, 4.659639835357666, 4.031094074249268, -1.141342043876648, 4.906980991363525, -0.5299921035766602, 4.749213218688965, -2.444448232650757, 4.841379165649414, -2.955789804458618, 6.233170509338379, 4.430498123168945]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.4262678623199463, -2.06378173828125, 4.234838485717773, -1.1240147352218628, -1.9134199619293213, -1.39090895652771, 4.540242671966553, 4.128227233886719, 4.659639835357666, 4.031094074249268, -1.141342043876648, 4.906980991363525, -0.5299921035766602, 4.749213218688965, -2.444448232650757, 4.841379165649414, -2.955789804458618, 6.233170509338379, 4.430498123168945]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.3064085245132446, 0.3498765826225281, 1.3647218942642212, 1.3106907606124878, -1.3252636194229126, -1.2102996110916138, -0.08314831554889679, 4.532257080078125, 1.4566082954406738, 0.8902161121368408, -0.5832456946372986, 2.3515024185180664, -0.026027170941233635, 2.0067574977874756, -2.0969202518463135, 1.0065200328826904, -1.2164255380630493, 4.739889621734619, 3.898111581802368]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.3064085245132446, 0.3498765826225281, 1.3647218942642212, 1.3106907606124878, -1.3252636194229126, -1.2102996110916138, -0.08314831554889679, 4.532257080078125, 1.4566082954406738, 0.8902161121368408, -0.5832456946372986, 2.3515024185180664, -0.026027170941233635, 2.0067574977874756, -2.0969202518463135, 1.0065200328826904, -1.2164255380630493, 4.739889621734619, 3.898111581802368]","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.874517917633057, -1.7408376932144165, 4.5320210456848145, 4.605657577514648, -1.8015861511230469, 4.882815361022949, 5.072627544403076, 5.29315185546875, 5.282580852508545, -1.9848077297210693, -2.195504903793335, 5.183472633361816, -1.9316014051437378, 5.200279235839844, 4.224196434020996, 4.805280685424805, -2.394841194152832, 5.37677526473999, -1.7618544101715088]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.874517917633057, -1.7408376932144165, 4.5320210456848145, 4.605657577514648, -1.8015861511230469, 4.882815361022949, 5.072627544403076, 5.29315185546875, 5.282580852508545, -1.9848077297210693, -2.195504903793335, 5.183472633361816, -1.9316014051437378, 5.200279235839844, 4.224196434020996, 4.805280685424805, -2.394841194152832, 5.37677526473999, -1.7618544101715088]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.830591678619385, -1.813679814338684, 4.533450603485107, 4.518765926361084, -1.811079978942871, 4.868625164031982, 5.048776149749756, 5.253833770751953, 5.252031326293945, -1.9945616722106934, -2.1532580852508545, 5.175563335418701, -1.9340976476669312, 5.087194442749023, 4.222633361816406, 4.797452449798584, -2.417275905609131, 5.348538875579834, -1.8234314918518066]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.830591678619385, -1.813679814338684, 4.533450603485107, 4.518765926361084, -1.811079978942871, 4.868625164031982, 5.048776149749756, 5.253833770751953, 5.252031326293945, -1.9945616722106934, -2.1532580852508545, 5.175563335418701, -1.9340976476669312, 5.087194442749023, 4.222633361816406, 4.797452449798584, -2.417275905609131, 5.348538875579834, -1.8234314918518066]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.724609136581421, -0.8197863101959229, 3.3632142543792725, -0.5125832557678223, -1.638798475265503, -1.321115493774414, 3.340203046798706, -1.1114917993545532, 3.4937233924865723, 4.882891654968262, -1.0139167308807373, 2.816368818283081, -0.6499348282814026, 3.5956826210021973, -2.7590668201446533, 3.9476189613342285, -1.562813401222229, 3.539771556854248, 4.383591651916504]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.724609136581421, -0.8197863101959229, 3.3632142543792725, -0.5125832557678223, -1.638798475265503, -1.321115493774414, 3.340203046798706, -1.1114917993545532, 3.4937233924865723, 4.882891654968262, -1.0139167308807373, 2.816368818283081, -0.6499348282814026, 3.5956826210021973, -2.7590668201446533, 3.9476189613342285, -1.562813401222229, 3.539771556854248, 4.383591651916504]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.553005695343018, -0.7572992444038391, -0.6117947101593018, 1.9932215213775635, -2.266813039779663, -0.8229814767837524, 4.376094818115234, 2.674633502960205, 3.0933640003204346, 2.936304807662964, 2.1188302040100098, 3.2962331771850586, -0.9143390655517578, 3.828732967376709, -2.5576329231262207, 4.810297012329102, -2.1324357986450195, 4.621847152709961, 3.3038992881774902]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.553005695343018, -0.7572992444038391, -0.6117947101593018, 1.9932215213775635, -2.266813039779663, -0.8229814767837524, 4.376094818115234, 2.674633502960205, 3.0933640003204346, 2.936304807662964, 2.1188302040100098, 3.2962331771850586, -0.9143390655517578, 3.828732967376709, -2.5576329231262207, 4.810297012329102, -2.1324357986450195, 4.621847152709961, 3.3038992881774902]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.788057327270508, -1.7965764999389648, 4.4860687255859375, 4.523515224456787, -1.778320074081421, 4.851353645324707, 4.99932336807251, 5.24367618560791, 5.223267555236816, -2.0220441818237305, -2.1321980953216553, 5.160916328430176, -1.9432417154312134, 5.054794788360596, 4.244359970092773, 4.7545390129089355, -2.393237829208374, 5.298447608947754, -1.8664036989212036]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.788057327270508, -1.7965764999389648, 4.4860687255859375, 4.523515224456787, -1.778320074081421, 4.851353645324707, 4.99932336807251, 5.24367618560791, 5.223267555236816, -2.0220441818237305, -2.1321980953216553, 5.160916328430176, -1.9432417154312134, 5.054794788360596, 4.244359970092773, 4.7545390129089355, -2.393237829208374, 5.298447608947754, -1.8664036989212036]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.919381141662598, -0.7798980474472046, 3.6384363174438477, 3.0969364643096924, -1.7261042594909668, 2.939286231994629, 4.9213151931762695, 3.3533782958984375, 4.187333583831787, 3.211371421813965, -1.2168900966644287, 3.930685043334961, 2.642507553100586, 5.558598041534424, -1.4371532201766968, 4.5352983474731445, -2.0466229915618896, 5.783974647521973, 3.283202886581421]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.919381141662598, -0.7798980474472046, 3.6384363174438477, 3.0969364643096924, -1.7261042594909668, 2.939286231994629, 4.9213151931762695, 3.3533782958984375, 4.187333583831787, 3.211371421813965, -1.2168900966644287, 3.930685043334961, 2.642507553100586, 5.558598041534424, -1.4371532201766968, 4.5352983474731445, -2.0466229915618896, 5.783974647521973, 3.283202886581421]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.8354973793029785, -1.8066904544830322, 4.533265113830566, 4.522374153137207, -1.814463496208191, 4.872024059295654, 5.053629398345947, 5.251801013946533, 5.256776332855225, -1.9875760078430176, -2.1511752605438232, 5.1789045333862305, -1.943804144859314, 5.0912885665893555, 4.219223499298096, 4.804366588592529, -2.417814254760742, 5.352556228637695, -1.8164538145065308]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.8354973793029785, -1.8066904544830322, 4.533265113830566, 4.522374153137207, -1.814463496208191, 4.872024059295654, 5.053629398345947, 5.251801013946533, 5.256776332855225, -1.9875760078430176, -2.1511752605438232, 5.1789045333862305, -1.943804144859314, 5.0912885665893555, 4.219223499298096, 4.804366588592529, -2.417814254760742, 5.352556228637695, -1.8164538145065308]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
