test_loss,0.21053098142147064
test_accuracy,0.9653846153846154
test_f1,0.9142857142857143
test_precision,0.8847926267281107
test_recall,0.9458128078817734
test_runtime,2.5179
test_samples_per_second,41.304
test_steps_per_second,13.901
Average Precision for Label kg liveweight/head,0.8765
Average Precision for Label kg cold carcass weight/head,0.7850
Average Precision for Label kg,0.7500
Average Precision for Label %,0.4729
Average Precision for Label unitless,nan
Average Precision for Label relative,0.9802
Average Precision for Label 1 ha,0.3652
Average Precision for Label days,0.5637
Average Precision for Label kg cold dressed carcass weight/head,nan
Average Precision for Label kg ready-to-cook weight/head,nan
Mean Average Precision (mAP),0.6848
