test_loss,0.04999835789203644
test_accuracy,0.9865686771414091
test_f1,0.9865856745127816
test_precision,0.9853387259858443
test_recall,0.9878357830714648
test_runtime,8.2899
test_samples_per_second,238.001
test_steps_per_second,79.374
Average Precision for Label True,0.9856
Average Precision for Label False,0.9685
Mean Average Precision (mAP),0.9771
dataset_name,qa_dataset_original_no_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_systemBoundaryQA/microsoft/deberta-v3-small
