context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.987523078918457, -2.052307605743408, -2.2487008571624756, 5.3192243576049805, -2.106146812438965, -1.9578295946121216, -2.0753910541534424, -2.086459159851074, -2.0776822566986084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.9780473709106445, -2.045172691345215, -2.257951259613037, 5.31053352355957, -2.092257261276245, -2.008028268814087, -2.045624017715454, -2.114633560180664, -2.071476936340332]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[4.970495700836182, -2.0808041095733643, -2.297858953475952, 5.2989301681518555, -2.0181009769439697, -1.8889466524124146, -1.987298846244812, -2.1936163902282715, -1.9621777534484863]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[5.038392543792725, -1.9351403713226318, -2.3558156490325928, 5.172782897949219, -2.0504183769226074, -2.046480655670166, -2.049407720565796, -2.1974611282348633, -1.9860012531280518]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[4.73129940032959, -1.8713338375091553, -2.0402538776397705, 5.233880996704102, -2.110593557357788, -1.9911854267120361, -2.0881237983703613, -2.154212236404419, -2.0983083248138428]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.88399076461792, -2.059846878051758, -2.1647582054138184, 5.386562347412109, -2.12958025932312, -1.954263687133789, -2.059056282043457, -2.1025736331939697, -2.0814366340637207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[5.269790172576904, -2.027494192123413, -2.4410362243652344, 5.056549072265625, -2.180771827697754, -2.0439224243164062, -2.0724775791168213, -1.860120415687561, -2.077073812484741]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.986088752746582, -2.173287868499756, -2.2689714431762695, 5.2805891036987305, -2.024118423461914, -1.935036540031433, -2.0060946941375732, -2.1443710327148438, -1.9490909576416016]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[5.1619486808776855, -2.0511879920959473, -2.38794207572937, 5.100606441497803, -1.945024013519287, -2.0489842891693115, -2.2158637046813965, -2.0154364109039307, -1.9914681911468506]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.9096174240112305, -2.0467374324798584, -2.1863596439361572, 5.3591203689575195, -2.090620756149292, -2.0096487998962402, -2.049668788909912, -2.1338326930999756, -2.0817384719848633]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number","[4.9256591796875, -2.0853476524353027, -2.2050657272338867, 5.364138603210449, -2.171264171600342, -1.9328100681304932, -2.037743330001831, -2.042804718017578, -2.056243658065796]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[4.953922271728516, -2.0468084812164307, -2.2303383350372314, 5.326249122619629, -2.090665578842163, -2.0076794624328613, -2.0509886741638184, -2.1269874572753906, -2.070385217666626]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight","[4.594272136688232, -2.0986273288726807, -1.8889299631118774, 5.47094202041626, -2.1337218284606934, -2.0040512084960938, -1.9953038692474365, -2.203786849975586, -2.0498292446136475]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in kenya. cycle description: no cows or heifers obtained feed through grazing in either season. Additional Relevant Context: kg liveweight","[4.458439826965332, -1.4160939455032349, -2.065437078475952, -1.6199061870574951, 3.5684056282043457, -1.4226620197296143, -1.3711179494857788, -1.5105836391448975, -1.4462536573410034]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[4.996803283691406, -2.0957655906677246, -2.291585683822632, 5.277309894561768, -1.9794471263885498, -1.9291727542877197, -2.030385732650757, -2.1424241065979004, -1.9993467330932617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2016. site description: green farming system. Additional Relevant Context: kg liveweight","[4.957110404968262, -2.043823719024658, -2.233494758605957, 5.3254194259643555, -2.08652663230896, -2.0044922828674316, -2.0494205951690674, -2.127901554107666, -2.073295831680298]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2017. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.9272332191467285, -2.0326311588287354, -2.1919665336608887, 5.352864742279053, -2.1777448654174805, -1.9504692554473877, -2.053086996078491, -2.047227144241333, -2.051025867462158]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken in australia. cycle description: this cycle represent data for grow out phase in queensland. Additional Relevant Context: relative, kg liveweight","[5.160749912261963, -2.1454038619995117, -2.4109277725219727, 5.154632091522217, -2.102778434753418, -1.9137881994247437, -1.9804048538208008, -2.0965704917907715, -1.8441526889801025]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: relative, 1 ha","[4.652022361755371, -2.0412216186523438, -1.982934832572937, 5.489274501800537, -2.196690082550049, -1.960108995437622, -2.043062686920166, -2.1286063194274902, -2.1080586910247803]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
