test_loss,0.22465457022190094
test_accuracy,0.975
test_f1,0.9375
test_precision,0.9154929577464789
test_recall,0.9605911330049262
test_runtime,2.0071
test_samples_per_second,51.816
test_steps_per_second,17.438
Average Precision for Label kg cold carcass weight/head,0.7850
Average Precision for Label 1 ha,0.6192
Average Precision for Label kg cold dressed carcass weight/head,nan
Average Precision for Label days,0.5142
Average Precision for Label relative,0.9706
Average Precision for Label kg,1.0000
Average Precision for Label unitless,nan
Average Precision for Label kg liveweight/head,0.9322
Average Precision for Label %,0.6022
Average Precision for Label kg ready-to-cook weight/head,nan
Mean Average Precision (mAP),0.7748
dataset_name,qa_dataset_original_rag_rag_functionalUnitQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_rag_rag_functionalUnitQA/ESGBERT/EnvironmentalBERT-base
micro-f1,0.9375
accuracy (hamming loss),0.9750
