context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.628864765167236, -2.1365935802459717, -2.5223093032836914, 6.057878494262695, -2.1976492404937744, -2.4013867378234863, -2.4645705223083496, -2.55240535736084, -2.3595261573791504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.628864765167236, -2.1365935802459717, -2.5223093032836914, 6.057878494262695, -2.1976492404937744, -2.4013867378234863, -2.4645705223083496, -2.55240535736084, -2.3595261573791504]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.733192443847656, -2.158259868621826, -2.640915870666504, 5.969626426696777, -2.145993709564209, -2.4675133228302, -2.4051270484924316, -2.5644655227661133, -2.3638346195220947]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.733192443847656, -2.158259868621826, -2.640915870666504, 5.969626426696777, -2.145993709564209, -2.4675133228302, -2.4051270484924316, -2.5644655227661133, -2.3638346195220947]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[5.7904486656188965, -2.2267961502075195, -2.619810104370117, 5.8709611892700195, -2.226256847381592, -2.4474472999572754, -2.4322643280029297, -2.511902093887329, -2.314784526824951]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7904486656188965, -2.2267961502075195, -2.619810104370117, 5.8709611892700195, -2.226256847381592, -2.4474472999572754, -2.4322643280029297, -2.511902093887329, -2.314784526824951]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.824057102203369, -2.246027708053589, -2.756892681121826, 5.153736591339111, -1.9634658098220825, -2.490138530731201, -2.35211181640625, -2.1440887451171875, -2.373965263366699]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.824057102203369, -2.246027708053589, -2.756892681121826, 5.153736591339111, -1.9634658098220825, -2.490138530731201, -2.35211181640625, -2.1440887451171875, -2.373965263366699]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[5.241204261779785, -2.224276065826416, -2.294816732406616, 5.901026725769043, -2.1720309257507324, -2.4523093700408936, -2.3668601512908936, -2.5355842113494873, -2.332162857055664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.241204261779785, -2.224276065826416, -2.294816732406616, 5.901026725769043, -2.1720309257507324, -2.4523093700408936, -2.3668601512908936, -2.5355842113494873, -2.332162857055664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.691749572753906, -2.1222121715545654, -2.5711405277252197, 6.026224136352539, -2.197601079940796, -2.4070920944213867, -2.4479751586914062, -2.5323402881622314, -2.342470169067383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.691749572753906, -2.1222121715545654, -2.5711405277252197, 6.026224136352539, -2.197601079940796, -2.4070920944213867, -2.4479751586914062, -2.5323402881622314, -2.342470169067383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[5.583340167999268, -2.3070123195648193, -2.4757208824157715, 5.913272857666016, -2.154273748397827, -2.4071011543273926, -2.429969072341919, -2.442840814590454, -2.3386120796203613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.583340167999268, -2.3070123195648193, -2.4757208824157715, 5.913272857666016, -2.154273748397827, -2.4071011543273926, -2.429969072341919, -2.442840814590454, -2.3386120796203613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.698012828826904, -2.3136889934539795, -2.5548887252807617, 5.89874267578125, -2.111325740814209, -2.440880537033081, -2.52769136428833, -2.4608757495880127, -2.2962236404418945]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.698012828826904, -2.3136889934539795, -2.5548887252807617, 5.89874267578125, -2.111325740814209, -2.440880537033081, -2.52769136428833, -2.4608757495880127, -2.2962236404418945]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[5.506302833557129, -2.260038375854492, -2.4584507942199707, 5.348620891571045, -2.132178544998169, -2.4158129692077637, -2.484220027923584, -2.1627843379974365, -2.3746557235717773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.506302833557129, -2.260038375854492, -2.4584507942199707, 5.348620891571045, -2.132178544998169, -2.4158129692077637, -2.484220027923584, -2.1627843379974365, -2.3746557235717773]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.7520880699157715, -2.1627466678619385, -2.6601450443267822, 5.96789026260376, -2.1328232288360596, -2.4704649448394775, -2.3942971229553223, -2.565805196762085, -2.3581759929656982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7520880699157715, -2.1627466678619385, -2.6601450443267822, 5.96789026260376, -2.1328232288360596, -2.4704649448394775, -2.3942971229553223, -2.565805196762085, -2.3581759929656982]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number, kg liveweight","[5.6923747062683105, -2.1378259658813477, -2.570427894592285, 6.018208026885986, -2.1891567707061768, -2.415179967880249, -2.4724159240722656, -2.50744366645813, -2.35457706451416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.6923747062683105, -2.1378259658813477, -2.570427894592285, 6.018208026885986, -2.1891567707061768, -2.415179967880249, -2.4724159240722656, -2.50744366645813, -2.35457706451416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.732451438903809, -2.1685988903045654, -2.643679618835449, 5.966924667358398, -2.1403605937957764, -2.4687657356262207, -2.4142048358917236, -2.5529425144195557, -2.3613054752349854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.732451438903809, -2.1685988903045654, -2.643679618835449, 5.966924667358398, -2.1403605937957764, -2.4687657356262207, -2.4142048358917236, -2.5529425144195557, -2.3613054752349854]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
