context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[4.2055559158325195, -1.3391326665878296, -1.8758206367492676, -1.9817497730255127, -1.640431523323059, -1.6226437091827393, 4.046893119812012, -1.411513090133667, -1.7737723588943481]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.698012828826904, -2.3136894702911377, -2.554888963699341, 5.898743629455566, -2.111326217651367, -2.4408810138702393, -2.527690887451172, -2.460876226425171, -2.2962241172790527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.757380485534668, -2.200221061706543, -2.5729479789733887, 5.755055904388428, -2.1904475688934326, -2.4501421451568604, -2.4404287338256836, -2.431506633758545, -2.3551478385925293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.738486289978027, -2.163104295730591, -2.6424336433410645, 5.963000297546387, -2.142834424972534, -2.4656145572662354, -2.408508777618408, -2.550724744796753, -2.365943193435669]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.337010860443115, -2.2191402912139893, -2.356112241744995, 6.146098613739014, -2.2743401527404785, -2.4737818241119385, -2.406935453414917, -2.567580223083496, -2.41333270072937]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.737987518310547, -2.210472345352173, -2.6278176307678223, 5.913436412811279, -2.1488661766052246, -2.3669300079345703, -2.399263620376587, -2.6132395267486572, -2.251645088195801]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[5.482679843902588, -2.22686767578125, -2.45982027053833, 5.860998153686523, -2.11663818359375, -2.4436824321746826, -2.4864070415496826, -2.397876024246216, -2.4888365268707275]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[5.358137130737305, -2.2197189331054688, -2.4119677543640137, 6.109830856323242, -2.202420711517334, -2.483325242996216, -2.453455924987793, -2.6195926666259766, -2.4331257343292236]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.8284687995910645, -2.253207206726074, -2.7569684982299805, 5.15014123916626, -1.9573893547058105, -2.4911491870880127, -2.3607516288757324, -2.1356794834136963, -2.3687491416931152]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: kg liveweight","[5.489914417266846, -2.1583216190338135, -2.470806360244751, 6.0664849281311035, -2.1992905139923096, -2.3899521827697754, -2.471867561340332, -2.517573833465576, -2.3442442417144775]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.641629695892334, -2.136972188949585, -2.541771173477173, 6.062592029571533, -2.1889398097991943, -2.4090447425842285, -2.447688579559326, -2.5719680786132812, -2.3506977558135986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
