context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: barn production system for egg production from laying hens. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[2.7381069660186768, 4.2582855224609375, 4.4309163093566895, 4.276655197143555, -1.5398495197296143, -1.648021936416626, 4.799365043640137, 4.687135219573975, 4.1292314529418945, 3.8124475479125977, -1.4169301986694336, -1.3225805759429932, -1.4820054769515991, 4.970081329345703, -1.575644850730896, 4.4797797203063965, -2.2015955448150635, 4.806521415710449, 5.031681537628174]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7381069660186768, 4.2582855224609375, 4.4309163093566895, 4.276655197143555, -1.5398495197296143, -1.648021936416626, 4.799365043640137, 4.687135219573975, 4.1292314529418945, 3.8124475479125977, -1.4169301986694336, -1.3225805759429932, -1.4820054769515991, 4.970081329345703, -1.575644850730896, 4.4797797203063965, -2.2015955448150635, 4.806521415710449, 5.031681537628174]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing layer chicken in czech republic. cycle description: organic production system for egg production from laying hens. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.778162956237793, 4.26472806930542, 4.524955749511719, 3.723363161087036, -1.326755404472351, -1.3309837579727173, 4.561115264892578, 4.40540075302124, 3.65312123298645, 3.9316771030426025, -1.5365548133850098, -1.565240502357483, -1.5358576774597168, 4.536969184875488, -1.3430609703063965, 4.044445514678955, -2.027062177658081, 4.486589431762695, 4.8545331954956055]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.778162956237793, 4.26472806930542, 4.524955749511719, 3.723363161087036, -1.326755404472351, -1.3309837579727173, 4.561115264892578, 4.40540075302124, 3.65312123298645, 3.9316771030426025, -1.5365548133850098, -1.565240502357483, -1.5358576774597168, 4.536969184875488, -1.3430609703063965, 4.044445514678955, -2.027062177658081, 4.486589431762695, 4.8545331954956055]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 lu/ha. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.6727516651153564, -1.8017208576202393, -1.5585731267929077, -1.6007676124572754, -3.4457263946533203, -1.2977666854858398, 3.301267385482788, 3.119142532348633, 3.599937677383423, 3.9335906505584717, -1.5461792945861816, 3.2523114681243896, -1.4696094989776611, 3.0028419494628906, -3.432262897491455, 4.918249130249023, -2.0065038204193115, 4.1634392738342285, 4.676547527313232]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6727516651153564, -1.8017208576202393, -1.5585731267929077, -1.6007676124572754, -3.4457263946533203, -1.2977666854858398, 3.301267385482788, 3.119142532348633, 3.599937677383423, 3.9335906505584717, -1.5461792945861816, 3.2523114681243896, -1.4696094989776611, 3.0028419494628906, -3.432262897491455, 4.918249130249023, -2.0065038204193115, 4.1634392738342285, 4.676547527313232]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, bull in ireland. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[2.5885095596313477, -2.0192816257476807, 2.8606624603271484, -1.2180516719818115, -1.5197609663009644, -1.8633238077163696, 0.9436038732528687, 4.707633018493652, 4.049567222595215, 2.0250823497772217, -2.512626886367798, 3.234468460083008, -1.4662163257598877, 1.8730058670043945, -1.9591257572174072, 3.7227723598480225, -1.5759999752044678, 5.409898281097412, 4.153468608856201]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.5885095596313477, -2.0192816257476807, 2.8606624603271484, -1.2180516719818115, -1.5197609663009644, -1.8633238077163696, 0.9436038732528687, 4.707633018493652, 4.049567222595215, 2.0250823497772217, -2.512626886367798, 3.234468460083008, -1.4662163257598877, 1.8730058670043945, -1.9591257572174072, 3.7227723598480225, -1.5759999752044678, 5.409898281097412, 4.153468608856201]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb3-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.6752705574035645, 3.4991848468780518, 3.6744446754455566, 3.694591760635376, -1.0545028448104858, 3.9456303119659424, 5.646531581878662, 4.729180812835693, 5.286376476287842, 4.196056842803955, 3.0085227489471436, 4.568878173828125, 3.550001382827759, 5.9721879959106445, -0.9819651246070862, 5.28328800201416, -1.3435643911361694, 5.314498424530029, 3.488149642944336]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.6752705574035645, 3.4991848468780518, 3.6744446754455566, 3.694591760635376, -1.0545028448104858, 3.9456303119659424, 5.646531581878662, 4.729180812835693, 5.286376476287842, 4.196056842803955, 3.0085227489471436, 4.568878173828125, 3.550001382827759, 5.9721879959106445, -0.9819651246070862, 5.28328800201416, -1.3435643911361694, 5.314498424530029, 3.488149642944336]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Broiler chicken produced in russia. cycle description: poultry production under the conditions of the central region in european russia. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[3.652981996536255, 0.22874869406223297, 3.6352274417877197, 0.20523524284362793, -0.9158225059509277, 0.8940567374229431, 1.3070191144943237, 1.6662187576293945, 2.8389835357666016, 3.1088337898254395, -1.6578274965286255, 1.6933273077011108, -2.241922616958618, 2.2714662551879883, -2.0329718589782715, 1.8165318965911865, -1.3846644163131714, 3.796393394470215, 5.121255397796631]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.652981996536255, 0.22874869406223297, 3.6352274417877197, 0.20523524284362793, -0.9158225059509277, 0.8940567374229431, 1.3070191144943237, 1.6662187576293945, 2.8389835357666016, 3.1088337898254395, -1.6578274965286255, 1.6933273077011108, -2.241922616958618, 2.2714662551879883, -2.0329718589782715, 1.8165318965911865, -1.3846644163131714, 3.796393394470215, 5.121255397796631]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.830585479736328, -1.9922735691070557, 5.840750217437744, 5.396669387817383, -1.9016079902648926, 5.352106094360352, 5.726628303527832, 5.631829261779785, 5.414180755615234, 4.64810037612915, -2.151360273361206, 6.070923805236816, -2.1889476776123047, 5.521183490753174, 5.523202419281006, 5.46011209487915, -2.2177529335021973, 6.346405029296875, -2.2665436267852783]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.830585479736328, -1.9922735691070557, 5.840750217437744, 5.396669387817383, -1.9016079902648926, 5.352106094360352, 5.726628303527832, 5.631829261779785, 5.414180755615234, 4.64810037612915, -2.151360273361206, 6.070923805236816, -2.1889476776123047, 5.521183490753174, 5.523202419281006, 5.46011209487915, -2.2177529335021973, 6.346405029296875, -2.2665436267852783]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb3-parent farm 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.608649253845215, 3.715907573699951, -1.6508241891860962, 3.835855484008789, -2.262805223464966, -1.565246820449829, 3.972869396209717, 4.047305107116699, 4.109803676605225, 3.0891835689544678, 3.779446601867676, 3.919240713119507, 3.3663952350616455, 4.050682544708252, -2.541503429412842, 3.7653427124023438, -1.4750152826309204, 4.614877223968506, 3.809260129928589]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.608649253845215, 3.715907573699951, -1.6508241891860962, 3.835855484008789, -2.262805223464966, -1.565246820449829, 3.972869396209717, 4.047305107116699, 4.109803676605225, 3.0891835689544678, 3.779446601867676, 3.919240713119507, 3.3663952350616455, 4.050682544708252, -2.541503429412842, 3.7653427124023438, -1.4750152826309204, 4.614877223968506, 3.809260129928589]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: True
transport: False
waste: True
water: True
product: True","[-0.35590416193008423, -0.9652001261711121, 4.1250691413879395, 3.5307040214538574, 3.1840975284576416, -1.1843172311782837, -1.8650962114334106, 3.3709208965301514, 3.2072947025299072, -1.2595350742340088, -1.6486889123916626, 2.5635387897491455, -0.8511324524879456, -1.3910772800445557, 2.9947779178619385, -0.838394820690155, -0.7766026854515076, 4.124497890472412, 1.549681544303894]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.35590416193008423, -0.9652001261711121, 4.1250691413879395, 3.5307040214538574, 3.1840975284576416, -1.1843172311782837, -1.8650962114334106, 3.3709208965301514, 3.2072947025299072, -1.2595350742340088, -1.6486889123916626, 2.5635387897491455, -0.8511324524879456, -1.3910772800445557, 2.9947779178619385, -0.838394820690155, -0.7766026854515076, 4.124497890472412, 1.549681544303894]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.834847450256348, -2.06026291847229, 5.84583854675293, 5.310602188110352, -1.9722143411636353, 5.342437267303467, 5.771234512329102, 5.551653861999512, 5.338177680969238, 4.769570350646973, -2.1608903408050537, 6.065814971923828, -2.245901107788086, 5.54356575012207, 5.453963279724121, 5.485786437988281, -2.24581241607666, 6.309337139129639, -2.2275664806365967]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.834847450256348, -2.06026291847229, 5.84583854675293, 5.310602188110352, -1.9722143411636353, 5.342437267303467, 5.771234512329102, 5.551653861999512, 5.338177680969238, 4.769570350646973, -2.1608903408050537, 6.065814971923828, -2.245901107788086, 5.54356575012207, 5.453963279724121, 5.485786437988281, -2.24581241607666, 6.309337139129639, -2.2275664806365967]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
