context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.866927623748779, -1.9634671211242676, 5.843227863311768, 5.331480026245117, -1.912743091583252, 5.313398838043213, 5.777299880981445, 5.618071556091309, 5.28896427154541, 4.9727630615234375, -2.196655750274658, 6.058568954467773, -2.2576801776885986, 5.632498741149902, 5.342392921447754, 5.523332595825195, -2.25179386138916, 6.314840793609619, -2.054692506790161]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.866927623748779, -1.9634671211242676, 5.843227863311768, 5.331480026245117, -1.912743091583252, 5.313398838043213, 5.777299880981445, 5.618071556091309, 5.28896427154541, 4.9727630615234375, -2.196655750274658, 6.058568954467773, -2.2576801776885986, 5.632498741149902, 5.342392921447754, 5.523332595825195, -2.25179386138916, 6.314840793609619, -2.054692506790161]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: False
product: True","[3.825500249862671, -1.7215081453323364, 3.652679681777954, -1.6079264879226685, -2.6951706409454346, -1.515215277671814, 3.673377275466919, -1.5494580268859863, 4.295111179351807, 3.872938394546509, -1.611971139907837, 3.3519937992095947, -1.683790922164917, -1.6158781051635742, -1.468740463256836, 3.5591073036193848, -2.0334951877593994, 3.831851005554199, -1.8871166706085205]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.825500249862671, -1.7215081453323364, 3.652679681777954, -1.6079264879226685, -2.6951706409454346, -1.515215277671814, 3.673377275466919, -1.5494580268859863, 4.295111179351807, 3.872938394546509, -1.611971139907837, 3.3519937992095947, -1.683790922164917, -1.6158781051635742, -1.468740463256836, 3.5591073036193848, -2.0334951877593994, 3.831851005554199, -1.8871166706085205]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.144481658935547, -0.9919809103012085, 3.0512163639068604, 2.7321159839630127, -0.9580016732215881, -2.047495126724243, 2.0623984336853027, 5.083431720733643, 3.208076238632202, 2.948951244354248, -1.1303843259811401, 4.060725212097168, -2.240037679672241, 4.93642520904541, -1.6485817432403564, 3.968454122543335, -1.6558961868286133, 6.54098653793335, 3.632626533508301]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.144481658935547, -0.9919809103012085, 3.0512163639068604, 2.7321159839630127, -0.9580016732215881, -2.047495126724243, 2.0623984336853027, 5.083431720733643, 3.208076238632202, 2.948951244354248, -1.1303843259811401, 4.060725212097168, -2.240037679672241, 4.93642520904541, -1.6485817432403564, 3.968454122543335, -1.6558961868286133, 6.54098653793335, 3.632626533508301]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - drb. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.394652843475342, -1.4836574792861938, 4.452513694763184, -1.7926291227340698, -1.5820276737213135, 4.408449172973633, 5.839656829833984, 4.108621597290039, 4.885107517242432, 4.162049293518066, 3.9186294078826904, 4.848616600036621, -1.683164358139038, 5.771744251251221, -2.1975114345550537, 6.000843524932861, -1.4901456832885742, 5.115389823913574, 4.266349792480469]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.394652843475342, -1.4836574792861938, 4.452513694763184, -1.7926291227340698, -1.5820276737213135, 4.408449172973633, 5.839656829833984, 4.108621597290039, 4.885107517242432, 4.162049293518066, 3.9186294078826904, 4.848616600036621, -1.683164358139038, 5.771744251251221, -2.1975114345550537, 6.000843524932861, -1.4901456832885742, 5.115389823913574, 4.266349792480469]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.825159549713135, -2.0590295791625977, 5.7979021072387695, 5.310276985168457, -1.979197382926941, 5.232377052307129, 5.77575159072876, 5.547225475311279, 5.395878791809082, 4.769557476043701, -2.157762050628662, 6.110526084899902, -2.234825372695923, 5.526307582855225, 5.3886542320251465, 5.485891342163086, -2.2198448181152344, 6.314943313598633, -2.3071305751800537]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.825159549713135, -2.0590295791625977, 5.7979021072387695, 5.310276985168457, -1.979197382926941, 5.232377052307129, 5.77575159072876, 5.547225475311279, 5.395878791809082, 4.769557476043701, -2.157762050628662, 6.110526084899902, -2.234825372695923, 5.526307582855225, 5.3886542320251465, 5.485891342163086, -2.2198448181152344, 6.314943313598633, -2.3071305751800537]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[5.823514938354492, -2.0266199111938477, 5.852486610412598, 5.371954441070557, -1.9393880367279053, 5.392076015472412, 5.750246524810791, 5.645395755767822, 5.415565013885498, 4.680476665496826, -2.183009386062622, 6.065001487731934, -2.186307191848755, 5.547008514404297, 5.460357666015625, 5.464954376220703, -2.241612195968628, 6.340068817138672, -2.225388288497925]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.823514938354492, -2.0266199111938477, 5.852486610412598, 5.371954441070557, -1.9393880367279053, 5.392076015472412, 5.750246524810791, 5.645395755767822, 5.415565013885498, 4.680476665496826, -2.183009386062622, 6.065001487731934, -2.186307191848755, 5.547008514404297, 5.460357666015625, 5.464954376220703, -2.241612195968628, 6.340068817138672, -2.225388288497925]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[5.8322272300720215, -1.9532907009124756, 5.857295989990234, 5.400178909301758, -1.928346872329712, 5.302372455596924, 5.752511024475098, 5.735652446746826, 5.3993659019470215, 4.733491897583008, -2.2217793464660645, 6.024533748626709, -2.218679189682007, 5.567216873168945, 5.487749099731445, 5.488494396209717, -2.2261641025543213, 6.397422790527344, -2.123316764831543]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.8322272300720215, -1.9532907009124756, 5.857295989990234, 5.400178909301758, -1.928346872329712, 5.302372455596924, 5.752511024475098, 5.735652446746826, 5.3993659019470215, 4.733491897583008, -2.2217793464660645, 6.024533748626709, -2.218679189682007, 5.567216873168945, 5.487749099731445, 5.488494396209717, -2.2261641025543213, 6.397422790527344, -2.123316764831543]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in spain. site description: milk production. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: False
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: False
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[0.284185528755188, 2.6427857875823975, 1.65180242061615, 2.4057271480560303, 0.462740957736969, 1.0095754861831665, 3.136448860168457, 2.978533983230591, 0.9365130066871643, 0.13601475954055786, 2.7902629375457764, 2.3334474563598633, -0.21209928393363953, 0.9093365669250488, 0.8303185105323792, 2.8547003269195557, -0.47949498891830444, 3.450913429260254, 1.4521278142929077]","[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.284185528755188, 2.6427857875823975, 1.65180242061615, 2.4057271480560303, 0.462740957736969, 1.0095754861831665, 3.136448860168457, 2.978533983230591, 0.9365130066871643, 0.13601475954055786, 2.7902629375457764, 2.3334474563598633, -0.21209928393363953, 0.9093365669250488, 0.8303185105323792, 2.8547003269195557, -0.47949498891830444, 3.450913429260254, 1.4521278142929077]","[0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb1-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[4.705418109893799, 3.480637550354004, 3.604186773300171, 3.6620006561279297, -1.0486208200454712, 4.076350212097168, 5.684692859649658, 4.6752848625183105, 5.317553997039795, 4.202442646026611, 2.8918797969818115, 4.568726539611816, 3.5663039684295654, 5.956727027893066, -0.9603807926177979, 5.265365123748779, -1.333636999130249, 5.29398250579834, 3.5044281482696533]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.705418109893799, 3.480637550354004, 3.604186773300171, 3.6620006561279297, -1.0486208200454712, 4.076350212097168, 5.684692859649658, 4.6752848625183105, 5.317553997039795, 4.202442646026611, 2.8918797969818115, 4.568726539611816, 3.5663039684295654, 5.956727027893066, -0.9603807926177979, 5.265365123748779, -1.333636999130249, 5.29398250579834, 3.5044281482696533]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.144480228424072, -0.991980254650116, 3.051217555999756, 2.7321155071258545, -0.9580016732215881, -2.047495126724243, 2.062398672103882, 5.083432197570801, 3.2080769538879395, 2.9489498138427734, -1.1303850412368774, 4.060725212097168, -2.2400362491607666, 4.936426162719727, -1.6485809087753296, 3.968454599380493, -1.6558960676193237, 6.540987014770508, 3.6326255798339844]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.144480228424072, -0.991980254650116, 3.051217555999756, 2.7321155071258545, -0.9580016732215881, -2.047495126724243, 2.062398672103882, 5.083432197570801, 3.2080769538879395, 2.9489498138427734, -1.1303850412368774, 4.060725212097168, -2.2400362491607666, 4.936426162719727, -1.6485809087753296, 3.968454599380493, -1.6558960676193237, 6.540987014770508, 3.6326255798339844]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
