context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. What is in the system boundary?","[4.899150848388672, -1.7435907125473022, 4.747368812561035, 4.726320266723633, -1.7717818021774292, 4.745927333831787, 4.916348934173584, 4.863819599151611, 4.939662456512451, 4.716832160949707, -1.792040228843689, 4.853984355926514, -1.7582318782806396, 4.849132537841797, 4.602004528045654, 5.087534427642822, -2.082129955291748, 5.306545734405518, -1.728772759437561]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.899150848388672, -1.7435907125473022, 4.747368812561035, 4.726320266723633, -1.7717818021774292, 4.745927333831787, 4.916348934173584, 4.863819599151611, 4.939662456512451, 4.716832160949707, -1.792040228843689, 4.853984355926514, -1.7582318782806396, 4.849132537841797, 4.602004528045654, 5.087534427642822, -2.082129955291748, 5.306545734405518, -1.728772759437561]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. What is in the system boundary?","[3.9502670764923096, -1.90370774269104, 3.9082491397857666, -1.813754677772522, -1.5893725156784058, -1.6151642799377441, 3.9235403537750244, -1.5449227094650269, 4.178530693054199, 3.7811436653137207, -1.5772130489349365, 3.5185885429382324, -1.4641139507293701, -1.5274189710617065, -1.4723442792892456, 3.9035441875457764, -1.5786713361740112, 3.7362513542175293, -1.547737956047058]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9502670764923096, -1.90370774269104, 3.9082491397857666, -1.813754677772522, -1.5893725156784058, -1.6151642799377441, 3.9235403537750244, -1.5449227094650269, 4.178530693054199, 3.7811436653137207, -1.5772130489349365, 3.5185885429382324, -1.4641139507293701, -1.5274189710617065, -1.4723442792892456, 3.9035441875457764, -1.5786713361740112, 3.7362513542175293, -1.547737956047058]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. What is in the system boundary?","[4.311182022094727, -0.6905207633972168, 3.9845643043518066, 1.1263220310211182, -1.2084623575210571, -0.9632141590118408, 2.8871376514434814, 2.934157609939575, 5.003873348236084, 3.1864638328552246, -1.6521649360656738, 3.260864496231079, -2.833958387374878, 3.1766648292541504, -1.2858333587646484, 4.509268283843994, -2.0035009384155273, 5.476388454437256, 3.644239902496338]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.311182022094727, -0.6905207633972168, 3.9845643043518066, 1.1263220310211182, -1.2084623575210571, -0.9632141590118408, 2.8871376514434814, 2.934157609939575, 5.003873348236084, 3.1864638328552246, -1.6521649360656738, 3.260864496231079, -2.833958387374878, 3.1766648292541504, -1.2858333587646484, 4.509268283843994, -2.0035009384155273, 5.476388454437256, 3.644239902496338]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - drb. What is in the system boundary?","[3.7954070568084717, -1.7632107734680176, 4.0232319831848145, -1.7005913257598877, -1.6451261043548584, 3.7485506534576416, 4.298254489898682, 4.235407829284668, 4.538977146148682, 4.021541595458984, 3.4690794944763184, 4.280874252319336, -1.5354446172714233, 4.413912773132324, -1.6103094816207886, 4.715538501739502, -1.7515323162078857, 4.908527374267578, 4.203807353973389]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.7954070568084717, -1.7632107734680176, 4.0232319831848145, -1.7005913257598877, -1.6451261043548584, 3.7485506534576416, 4.298254489898682, 4.235407829284668, 4.538977146148682, 4.021541595458984, 3.4690794944763184, 4.280874252319336, -1.5354446172714233, 4.413912773132324, -1.6103094816207886, 4.715538501739502, -1.7515323162078857, 4.908527374267578, 4.203807353973389]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2020. site description: green farming system. What is in the system boundary?","[4.9377760887146, -1.7950596809387207, 4.831964492797852, 4.783019542694092, -1.7288331985473633, 4.684379577636719, 4.987917900085449, 4.816603660583496, 4.982043266296387, 4.473240375518799, -1.8346221446990967, 4.860780715942383, -1.8665156364440918, 4.826289653778076, 4.58773136138916, 5.101134777069092, -2.115950584411621, 5.325210094451904, -1.701319932937622]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.9377760887146, -1.7950596809387207, 4.831964492797852, 4.783019542694092, -1.7288331985473633, 4.684379577636719, 4.987917900085449, 4.816603660583496, 4.982043266296387, 4.473240375518799, -1.8346221446990967, 4.860780715942383, -1.8665156364440918, 4.826289653778076, 4.58773136138916, 5.101134777069092, -2.115950584411621, 5.325210094451904, -1.701319932937622]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[4.895142555236816, -1.7653151750564575, 4.7666754722595215, 4.844183921813965, -1.7817559242248535, 4.756577968597412, 4.943996429443359, 4.854206085205078, 4.961235523223877, 4.424376487731934, -1.7642086744308472, 4.847700119018555, -1.864684820175171, 4.838756561279297, 4.6298112869262695, 5.120733261108398, -2.086085319519043, 5.303152561187744, -1.7076200246810913]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.895142555236816, -1.7653151750564575, 4.7666754722595215, 4.844183921813965, -1.7817559242248535, 4.756577968597412, 4.943996429443359, 4.854206085205078, 4.961235523223877, 4.424376487731934, -1.7642086744308472, 4.847700119018555, -1.864684820175171, 4.838756561279297, 4.6298112869262695, 5.120733261108398, -2.086085319519043, 5.303152561187744, -1.7076200246810913]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2012. site description: green farming system. What is in the system boundary?","[4.84841251373291, -1.7809245586395264, 4.782238483428955, 4.695987224578857, -1.8314235210418701, 4.754702568054199, 5.0038628578186035, 4.886281967163086, 5.025760650634766, 4.553286552429199, -1.6713848114013672, 4.906061172485352, -1.8164443969726562, 4.850045204162598, 4.543578147888184, 5.140377521514893, -2.0908093452453613, 5.331456184387207, -1.6817408800125122]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.84841251373291, -1.7809245586395264, 4.782238483428955, 4.695987224578857, -1.8314235210418701, 4.754702568054199, 5.0038628578186035, 4.886281967163086, 5.025760650634766, 4.553286552429199, -1.6713848114013672, 4.906061172485352, -1.8164443969726562, 4.850045204162598, 4.543578147888184, 5.140377521514893, -2.0908093452453613, 5.331456184387207, -1.6817408800125122]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing milk, cow, raw (fpcm) in spain. site description: milk production. What is in the system boundary?","[2.3460566997528076, 2.6652326583862305, 1.2469714879989624, 2.965592861175537, 0.10180917382240295, 0.9244236350059509, 2.0550878047943115, 3.6705057621002197, -0.7500789761543274, 0.9584872126579285, 1.890300989151001, 2.5654783248901367, 0.9069001078605652, 0.26670655608177185, 1.1642359495162964, 2.601412534713745, -0.532378613948822, 2.473782777786255, 0.24015045166015625]","[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.3460566997528076, 2.6652326583862305, 1.2469714879989624, 2.965592861175537, 0.10180917382240295, 0.9244236350059509, 2.0550878047943115, 3.6705057621002197, -0.7500789761543274, 0.9584872126579285, 1.890300989151001, 2.5654783248901367, 0.9069001078605652, 0.26670655608177185, 1.1642359495162964, 2.601412534713745, -0.532378613948822, 2.473782777786255, 0.24015045166015625]","[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb1-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.8978095054626465, 3.2235329151153564, 3.9728152751922607, 3.2752628326416016, -1.1111141443252563, 3.890698194503784, 3.9652702808380127, 3.6592345237731934, 3.87160587310791, 3.8263723850250244, 3.4940848350524902, 3.85648775100708, 3.216294050216675, 4.430793285369873, -0.8724422454833984, 4.15362548828125, -1.4696615934371948, 4.191832065582275, 3.3095192909240723]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8978095054626465, 3.2235329151153564, 3.9728152751922607, 3.2752628326416016, -1.1111141443252563, 3.890698194503784, 3.9652702808380127, 3.6592345237731934, 3.87160587310791, 3.8263723850250244, 3.4940848350524902, 3.85648775100708, 3.216294050216675, 4.430793285369873, -0.8724422454833984, 4.15362548828125, -1.4696615934371948, 4.191832065582275, 3.3095192909240723]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. What is in the system boundary?","[4.311182975769043, -0.6905226111412048, 3.984563112258911, 1.1263235807418823, -1.2084612846374512, -0.9632160067558289, 2.8871357440948486, 2.9341585636138916, 5.003872394561768, 3.186465263366699, -1.6521674394607544, 3.2608652114868164, -2.833958864212036, 3.176663637161255, -1.2858322858810425, 4.509266376495361, -2.003499984741211, 5.4763875007629395, 3.6442384719848633]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.311182975769043, -0.6905226111412048, 3.984563112258911, 1.1263235807418823, -1.2084612846374512, -0.9632160067558289, 2.8871357440948486, 2.9341585636138916, 5.003872394561768, 3.186465263366699, -1.6521674394607544, 3.2608652114868164, -2.833958864212036, 3.176663637161255, -1.2858322858810425, 4.509266376495361, -2.003499984741211, 5.4763875007629395, 3.6442384719848633]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
