context,test_logits,true_labels,classes,logits,preds_70
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: barn production system for egg production from laying hens. What is in the system boundary?","[2.896336078643799, 3.4438424110412598, 4.02299165725708, 4.0605149269104, -1.6646841764450073, -1.6063848733901978, 3.826963424682617, 3.745900869369507, 4.117376804351807, 4.483006000518799, -1.7742133140563965, -1.8855260610580444, -1.8320561647415161, 3.6429309844970703, -1.7125226259231567, 3.5761263370513916, -1.7584846019744873, 4.302262306213379, 4.124165058135986]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.896336078643799, 3.4438424110412598, 4.02299165725708, 4.0605149269104, -1.6646841764450073, -1.6063848733901978, 3.826963424682617, 3.745900869369507, 4.117376804351807, 4.483006000518799, -1.7742133140563965, -1.8855260610580444, -1.8320561647415161, 3.6429309844970703, -1.7125226259231567, 3.5761263370513916, -1.7584846019744873, 4.302262306213379, 4.124165058135986]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
Animal housing producing layer chicken in czech republic. cycle description: organic production system for egg production from laying hens. What is in the system boundary?,"[3.1181344985961914, 3.50290584564209, 3.997196674346924, 3.8537497520446777, -1.7121902704238892, -1.4330706596374512, 3.8563618659973145, 3.669248104095459, 4.19656229019165, 4.645917892456055, -1.8996435403823853, -1.7256888151168823, -1.7602921724319458, 3.7884278297424316, -1.754590392112732, 3.5694191455841064, -1.7518653869628906, 4.2849531173706055, 4.182138442993164]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.1181344985961914, 3.50290584564209, 3.997196674346924, 3.8537497520446777, -1.7121902704238892, -1.4330706596374512, 3.8563618659973145, 3.669248104095459, 4.19656229019165, 4.645917892456055, -1.8996435403823853, -1.7256888151168823, -1.7602921724319458, 3.7884278297424316, -1.754590392112732, 3.5694191455841064, -1.7518653869628906, 4.2849531173706055, 4.182138442993164]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 lu/ha. What is in the system boundary?","[4.0605669021606445, -1.628905177116394, -1.1570720672607422, -1.4144489765167236, -2.1107120513916016, -1.3782802820205688, 3.8366332054138184, 3.64265775680542, 3.9399592876434326, 4.310591697692871, -1.5164203643798828, 3.988032817840576, -1.5287160873413086, 3.959904670715332, -2.604586362838745, 4.4683756828308105, -1.731499195098877, 4.397720813751221, 3.973088026046753]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.0605669021606445, -1.628905177116394, -1.1570720672607422, -1.4144489765167236, -2.1107120513916016, -1.3782802820205688, 3.8366332054138184, 3.64265775680542, 3.9399592876434326, 4.310591697692871, -1.5164203643798828, 3.988032817840576, -1.5287160873413086, 3.959904670715332, -2.604586362838745, 4.4683756828308105, -1.731499195098877, 4.397720813751221, 3.973088026046753]","[1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, bull in ireland. What is in the system boundary?","[2.8258631229400635, -2.583218812942505, 3.482121706008911, -0.5606873631477356, -1.4523495435714722, -2.8291282653808594, 1.8227903842926025, 4.281367778778076, 4.710925102233887, 2.2731878757476807, -2.420175552368164, 3.1662559509277344, -1.8371816873550415, 2.1696648597717285, -1.3848148584365845, 3.4541823863983154, -1.7661696672439575, 5.472327709197998, 3.365267515182495]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.8258631229400635, -2.583218812942505, 3.482121706008911, -0.5606873631477356, -1.4523495435714722, -2.8291282653808594, 1.8227903842926025, 4.281367778778076, 4.710925102233887, 2.2731878757476807, -2.420175552368164, 3.1662559509277344, -1.8371816873550415, 2.1696648597717285, -1.3848148584365845, 3.4541823863983154, -1.7661696672439575, 5.472327709197998, 3.365267515182495]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb3-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.9124293327331543, 3.2075281143188477, 3.9631154537200928, 3.2944159507751465, -1.102964997291565, 3.8596770763397217, 3.9225356578826904, 3.6808693408966064, 3.881789207458496, 3.8203248977661133, 3.498420238494873, 3.902944803237915, 3.2595739364624023, 4.415258407592773, -0.8645117282867432, 4.116677761077881, -1.4555764198303223, 4.215838432312012, 3.2977588176727295]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.9124293327331543, 3.2075281143188477, 3.9631154537200928, 3.2944159507751465, -1.102964997291565, 3.8596770763397217, 3.9225356578826904, 3.6808693408966064, 3.881789207458496, 3.8203248977661133, 3.498420238494873, 3.902944803237915, 3.2595739364624023, 4.415258407592773, -0.8645117282867432, 4.116677761077881, -1.4555764198303223, 4.215838432312012, 3.2977588176727295]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
Broiler chicken produced in russia. cycle description: poultry production under the conditions of the central region in european russia. What is in the system boundary?,"[4.992102146148682, 0.5584996938705444, 4.483639717102051, 0.893176794052124, -2.1783254146575928, 2.170258045196533, 3.657578229904175, 4.552163600921631, 4.7545366287231445, 5.3895344734191895, -1.8135825395584106, 4.00726318359375, -1.1196138858795166, 4.657567501068115, -2.2153477668762207, 3.7310619354248047, -1.81722092628479, 5.413778305053711, 5.059390068054199]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.992102146148682, 0.5584996938705444, 4.483639717102051, 0.893176794052124, -2.1783254146575928, 2.170258045196533, 3.657578229904175, 4.552163600921631, 4.7545366287231445, 5.3895344734191895, -1.8135825395584106, 4.00726318359375, -1.1196138858795166, 4.657567501068115, -2.2153477668762207, 3.7310619354248047, -1.81722092628479, 5.413778305053711, 5.059390068054199]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2014. site description: green farming system. What is in the system boundary?","[4.898357391357422, -1.7753818035125732, 4.785632133483887, 4.8162760734558105, -1.772986888885498, 4.750537872314453, 4.9480085372924805, 4.852869510650635, 4.964186191558838, 4.425671577453613, -1.7783772945404053, 4.841495037078857, -1.8559225797653198, 4.837483882904053, 4.623655796051025, 5.125770092010498, -2.0989489555358887, 5.30100679397583, -1.718650221824646]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.898357391357422, -1.7753818035125732, 4.785632133483887, 4.8162760734558105, -1.772986888885498, 4.750537872314453, 4.9480085372924805, 4.852869510650635, 4.964186191558838, 4.425671577453613, -1.7783772945404053, 4.841495037078857, -1.8559225797653198, 4.837483882904053, 4.623655796051025, 5.125770092010498, -2.0989489555358887, 5.30100679397583, -1.718650221824646]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb3-parent farm 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity. What is in the system boundary?","[3.6413142681121826, 3.5027308464050293, -1.3636595010757446, 4.001498222351074, -1.6561850309371948, -1.222774624824524, 3.850933313369751, 3.91418719291687, 3.9496829509735107, 3.748713254928589, 3.594419002532959, 3.9304428100585938, 3.2931082248687744, 3.9214324951171875, -1.910997986793518, 3.975759744644165, -1.504807710647583, 4.23652982711792, 3.400735855102539]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.6413142681121826, 3.5027308464050293, -1.3636595010757446, 4.001498222351074, -1.6561850309371948, -1.222774624824524, 3.850933313369751, 3.91418719291687, 3.9496829509735107, 3.748713254928589, 3.594419002532959, 3.9304428100585938, 3.2931082248687744, 3.9214324951171875, -1.910997986793518, 3.975759744644165, -1.504807710647583, 4.23652982711792, 3.400735855102539]","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage). What is in the system boundary?","[-0.6307041049003601, -2.0159358978271484, 3.690279245376587, 2.951035499572754, 3.300302505493164, -1.6249611377716064, -1.7334654331207275, 3.5353169441223145, 3.4878687858581543, -1.1412248611450195, -2.030599355697632, 3.2617480754852295, -1.5521736145019531, -1.722676157951355, 3.0169756412506104, -1.036348819732666, -1.3096415996551514, 3.762563705444336, 0.45120638608932495]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[-0.6307041049003601, -2.0159358978271484, 3.690279245376587, 2.951035499572754, 3.300302505493164, -1.6249611377716064, -1.7334654331207275, 3.5353169441223145, 3.4878687858581543, -1.1412248611450195, -2.030599355697632, 3.2617480754852295, -1.5521736145019531, -1.722676157951355, 3.0169756412506104, -1.036348819732666, -1.3096415996551514, 3.762563705444336, 0.45120638608932495]","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2019. site description: red farming system. What is in the system boundary?","[4.916276931762695, -1.7779850959777832, 4.815092086791992, 4.814337730407715, -1.7611420154571533, 4.651916027069092, 4.959478855133057, 4.802921772003174, 4.9970011711120605, 4.543259143829346, -1.809549331665039, 4.823434352874756, -1.8934338092803955, 4.784286022186279, 4.596785545349121, 5.105503559112549, -2.106757402420044, 5.329514503479004, -1.716044306755066]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.916276931762695, -1.7779850959777832, 4.815092086791992, 4.814337730407715, -1.7611420154571533, 4.651916027069092, 4.959478855133057, 4.802921772003174, 4.9970011711120605, 4.543259143829346, -1.809549331665039, 4.823434352874756, -1.8934338092803955, 4.784286022186279, 4.596785545349121, 5.105503559112549, -2.106757402420044, 5.329514503479004, -1.716044306755066]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
