test_loss,0.13392950594425201
test_accuracy,0.9839743589743589
test_f1,0.9523809523809523
test_precision,0.9433962264150944
test_recall,0.9615384615384616
test_runtime,2.6798
test_samples_per_second,38.809
test_steps_per_second,13.061
Average Precision for Label biophysical,0.8429
Average Precision for Label mass,0.5000
Average Precision for Label energy,nan
Average Precision for Label economic,0.9324
Average Precision for Label none,0.9187
Average Precision for Label none required,0.9016
Mean Average Precision (mAP),0.8191
