context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: Functional unit: number, relative, kg liveweight","[5.553396224975586, -2.601271152496338, -2.429513692855835, 5.949677467346191, -2.687795639038086, -2.2978298664093018, -2.5990054607391357, -2.410468578338623, -2.2449424266815186]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.553396224975586, -2.601271152496338, -2.429513692855835, 5.949677467346191, -2.687795639038086, -2.2978298664093018, -2.5990054607391357, -2.410468578338623, -2.2449424266815186]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.360715389251709, -2.50036358833313, -2.2928850650787354, 5.993072032928467, -2.6009700298309326, -2.380793809890747, -2.5523550510406494, -2.469515085220337, -2.3062686920166016]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.360715389251709, -2.50036358833313, -2.2928850650787354, 5.993072032928467, -2.6009700298309326, -2.380793809890747, -2.5523550510406494, -2.469515085220337, -2.3062686920166016]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[5.509753704071045, -2.5689613819122314, -2.4201743602752686, 5.8469414710998535, -2.5985615253448486, -2.212204933166504, -2.476452589035034, -2.5304548740386963, -2.1962194442749023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.509753704071045, -2.5689613819122314, -2.4201743602752686, 5.8469414710998535, -2.5985615253448486, -2.212204933166504, -2.476452589035034, -2.5304548740386963, -2.1962194442749023]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[5.571991443634033, -2.347989082336426, -2.389345407485962, 5.562373161315918, -2.5446975231170654, -2.4156386852264404, -2.536630153656006, -2.435901641845703, -2.283351182937622]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.571991443634033, -2.347989082336426, -2.389345407485962, 5.562373161315918, -2.5446975231170654, -2.4156386852264404, -2.536630153656006, -2.435901641845703, -2.283351182937622]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[5.132757186889648, -2.477745532989502, -2.162715435028076, 5.892580032348633, -2.475565195083618, -2.2934696674346924, -2.407123565673828, -2.616260528564453, -2.2341103553771973]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.132757186889648, -2.477745532989502, -2.162715435028076, 5.892580032348633, -2.475565195083618, -2.2934696674346924, -2.407123565673828, -2.616260528564453, -2.2341103553771973]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.533151626586914, -2.6115641593933105, -2.413773536682129, 5.971164226531982, -2.707695722579956, -2.31384015083313, -2.6317896842956543, -2.397993803024292, -2.2767019271850586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.533151626586914, -2.6115641593933105, -2.413773536682129, 5.971164226531982, -2.707695722579956, -2.31384015083313, -2.6317896842956543, -2.397993803024292, -2.2767019271850586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[5.8173699378967285, -2.5121009349823, -2.6364548206329346, 5.60330867767334, -2.459625244140625, -2.3005659580230713, -2.587036609649658, -2.403747320175171, -2.1723523139953613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.8173699378967285, -2.5121009349823, -2.6364548206329346, 5.60330867767334, -2.459625244140625, -2.3005659580230713, -2.587036609649658, -2.403747320175171, -2.1723523139953613]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.71707010269165, -2.5322535037994385, -2.546570301055908, 5.776932716369629, -2.5979044437408447, -2.2697598934173584, -2.5485804080963135, -2.437365770339966, -2.202927827835083]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.71707010269165, -2.5322535037994385, -2.546570301055908, 5.776932716369629, -2.5979044437408447, -2.2697598934173584, -2.5485804080963135, -2.437365770339966, -2.202927827835083]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[5.440764427185059, -2.4055018424987793, -2.3507330417633057, 5.667257785797119, -2.620004653930664, -2.408146619796753, -2.533212423324585, -2.4519379138946533, -2.2951762676239014]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.440764427185059, -2.4055018424987793, -2.3507330417633057, 5.667257785797119, -2.620004653930664, -2.408146619796753, -2.533212423324585, -2.4519379138946533, -2.2951762676239014]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.415076732635498, -2.5113697052001953, -2.332192897796631, 5.954122543334961, -2.5899393558502197, -2.3611531257629395, -2.560096263885498, -2.466141700744629, -2.2967724800109863]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.415076732635498, -2.5113697052001953, -2.332192897796631, 5.954122543334961, -2.5899393558502197, -2.3611531257629395, -2.560096263885498, -2.466141700744629, -2.2967724800109863]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
