context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.910860061645508, -1.5840003490447998, -1.5907227993011475, -1.8029218912124634, -1.6618750095367432, -1.5269526243209839, 3.957570791244507, -1.8304332494735718, -1.5641158819198608]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.910860061645508, -1.5840003490447998, -1.5907227993011475, -1.8029218912124634, -1.6618750095367432, -1.5269526243209839, 3.957570791244507, -1.8304332494735718, -1.5641158819198608]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.717070579528809, -2.5322535037994385, -2.5465705394744873, 5.776932716369629, -2.597904682159424, -2.2697601318359375, -2.5485804080963135, -2.437365770339966, -2.202927827835083]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.717070579528809, -2.5322535037994385, -2.5465705394744873, 5.776932716369629, -2.597904682159424, -2.2697601318359375, -2.5485804080963135, -2.437365770339966, -2.202927827835083]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: Relative, kg liveweight","[5.687780857086182, -2.4592199325561523, -2.5382182598114014, 5.670381546020508, -2.444715976715088, -2.278416395187378, -2.545366048812866, -2.5536139011383057, -2.2002806663513184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.687780857086182, -2.4592199325561523, -2.5382182598114014, 5.670381546020508, -2.444715976715088, -2.278416395187378, -2.545366048812866, -2.5536139011383057, -2.2002806663513184]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.358383655548096, -2.4997053146362305, -2.292870283126831, 5.992609977722168, -2.5989177227020264, -2.3825759887695312, -2.549546957015991, -2.4766998291015625, -2.308202028274536]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.358383655548096, -2.4997053146362305, -2.292870283126831, 5.992609977722168, -2.5989177227020264, -2.3825759887695312, -2.549546957015991, -2.4766998291015625, -2.308202028274536]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.533273696899414, -2.6282427310943604, -2.382924795150757, 5.961961269378662, -2.757979154586792, -2.3337514400482178, -2.6584014892578125, -2.3629515171051025, -2.269893169403076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.533273696899414, -2.6282427310943604, -2.382924795150757, 5.961961269378662, -2.757979154586792, -2.3337514400482178, -2.6584014892578125, -2.3629515171051025, -2.269893169403076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.588443756103516, -2.5654640197753906, -2.4576961994171143, 5.8919196128845215, -2.6287050247192383, -2.274261236190796, -2.4796829223632812, -2.4893078804016113, -2.229466438293457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.588443756103516, -2.5654640197753906, -2.4576961994171143, 5.8919196128845215, -2.6287050247192383, -2.274261236190796, -2.4796829223632812, -2.4893078804016113, -2.229466438293457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[5.344860553741455, -2.6219325065612793, -2.2675840854644775, 6.05270528793335, -2.7262346744537354, -2.266568660736084, -2.57377552986145, -2.4517014026641846, -2.3225300312042236]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.344860553741455, -2.6219325065612793, -2.2675840854644775, 6.05270528793335, -2.7262346744537354, -2.266568660736084, -2.57377552986145, -2.4517014026641846, -2.3225300312042236]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[5.413356781005859, -2.5429301261901855, -2.3306074142456055, 5.997255802154541, -2.6827354431152344, -2.306516408920288, -2.551833391189575, -2.479530096054077, -2.302732229232788]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.413356781005859, -2.5429301261901855, -2.3306074142456055, 5.997255802154541, -2.6827354431152344, -2.306516408920288, -2.551833391189575, -2.479530096054077, -2.302732229232788]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.541334629058838, -2.341007947921753, -2.377119302749634, 5.584016799926758, -2.5578012466430664, -2.412627935409546, -2.5211236476898193, -2.4525487422943115, -2.2800755500793457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.541334629058838, -2.341007947921753, -2.377119302749634, 5.584016799926758, -2.5578012466430664, -2.412627935409546, -2.5211236476898193, -2.4525487422943115, -2.2800755500793457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.567971706390381, -2.60654354095459, -2.428438663482666, 5.949915885925293, -2.7145941257476807, -2.296457290649414, -2.614840030670166, -2.4059174060821533, -2.2655978202819824]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.567971706390381, -2.60654354095459, -2.428438663482666, 5.949915885925293, -2.7145941257476807, -2.296457290649414, -2.614840030670166, -2.4059174060821533, -2.2655978202819824]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
