context,logits,predicted_labels,true_labels,classes
"animal housing producing Pig, sow in Denmark. Additional description: Sows. Additional Context: The functional unit for the production system ""animal housing producing Pig, sow in Denmark"" is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-1.8803881, -2.2747567, -2.0535564, -1.3954154, 5.455082, -1.8233117, -1.7126681, -1.4395729, -2.017067, -1.6738639]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Beef cattle, steer in Ireland. Additional description: 21MO treatment where Steers are offered grass silage ad libitum plus 1.5 kg DM of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg DM of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the Winter housing period). Additional Context: The functional unit for the production system ""animal housing producing Beef cattle"" is 1 steer.","[-1.3702654, -1.7937315, -1.1418033, -0.8556357, 4.636575, -2.5112758, -2.2148542, 4.7094064, -1.3515595, -2.0838835]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Beef cattle, steer in United Kingdom. Additional description: Indoor cattle system.. Additional Context: For the production system ""animal housing producing Beef cattle, steer in United Kingdom"", the functional unit is 1 kg of live weight (LW) of beef cattle.","[3.3446813, -2.0414963, -1.7544382, -1.7808229, 4.827809, -1.8988053, -2.0464292, 4.491089, -2.167788, -1.8143841]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Eggs, hen, in shell in Canada. Additional description: An enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc.. Additional Context: The functional unit for the production system ""animal housing producing Eggs, hen, in shell in Canada"" is one tonne of eggs at the farm gate.","[-0.9920903, -1.2188493, -1.384164, -1.0410806, 3.349401, 2.9424088, -1.4660516, -2.2314422, -1.5067011, -1.5256656]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the permanent pasture producing Sheep, lamb (weaned) in the United Kingdom is 1 lamb (weaned).","[3.6863296, -1.8189951, -1.7764125, -1.6716288, 4.3423047, -1.7372072, -1.9638691, 4.405303, -1.9753685, -1.7164583]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
agri-food processor producing Ricotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products.. Additional Context: The functional unit for the agri-food processor producing Ricotta in Southern Europe is 1 kg of Ricotta.,"[-1.658905, -2.2658222, -1.9981188, -1.9242896, 5.185339, -1.8337255, -1.3045849, -2.1442635, -1.6969988, -1.3582028]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep and lamb in the United Kingdom is one sheep.","[-0.9581199, -2.5660164, -1.8594577, -1.9965922, 5.491694, -2.0441194, -1.9136479, 1.8609115, -2.0680933, -1.7845714]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Meat, chicken, leg in Netherlands. Additional description: Slaughter - Organic. Additional Context: The functional unit for the agri-food processor producing Meat, chicken, leg in Netherlands is not explicitly stated. However, based on the context, it can be inferred that the functional unit is likely to be a quantifiable unit that describes the function of the product or process. In this case, it is likely that the functional unit is one metric tonne (1 tonne) of packaged meat products (e.g., chicken, leg) with an average moisture content (MC) and guaranteed analysis.","[-1.732029, -2.0496464, -1.936318, -1.1244626, 5.000324, -1.5323565, -1.508254, -2.1627147, -1.8692403, -1.5193921]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, calf (male, weaned) in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[-1.0778791, -2.3042567, -1.8671006, -2.0381114, 5.447562, -2.2564073, -2.1018445, 2.1230848, -2.2420852, -1.9142921]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, steer in United Kingdom, with a high sugar and white clover pasture mix for sheep and cattle, is 1 kg of live weight (LW) of beef cattle.","[3.5582237, -1.9019898, -1.7251256, -1.7353768, 4.502293, -1.8069491, -1.9689999, 4.486779, -2.040289, -1.7102782]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"agri-food processor producing Cheese, cow in Italy. Additional description: Cheese processing - Alpine pasture grazing. Additional Context: The functional unit for the agri-food processor producing Cheese with Alpine pasture grazing is 1 kg of Parmigiano-Reggiano cheese.","[-1.8947487, -2.2429335, -2.070298, -1.4417427, 5.192864, -1.9534726, -1.4020964, -2.0612738, -1.6102465, -1.4482597]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2012. Additional Context: The functional unit for the production system ""animal housing producing Pig, piglet in Denmark"" is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-1.5700916, -1.2488767, -0.88355076, 2.7929292, 2.7997794, -1.484452, -1.1628804, 2.2230594, 1.5560097, -1.1640049]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, steer in the United Kingdom, is 1 kg of live weight (LW) of beef cattle.","[3.5345812, -1.9275788, -1.712074, -1.6991849, 4.5224814, -1.8298688, -1.9628409, 4.479859, -2.0437403, -1.7026317]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle in the United Kingdom is 1 kg of live weight (LW) of beef cattle.","[3.5959299, -1.8915769, -1.705728, -1.6542333, 4.4214063, -1.7755693, -1.9247557, 4.4639893, -1.9756083, -1.6650859]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in Zona da mata, Minas Gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined. Additional Context: For the production system of permanent pasture producing meat, dairy cattle (liveweight) in Brazil:

Functional unit: 1 kg of live weight gain (LWG) at the farm-gate.","[-1.835969, -2.0922694, -2.0552187, -1.4988775, 5.1258616, -1.831378, -1.5539023, -1.7832907, -1.8577473, -1.5659043]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet. Additional Context: The functional unit for the production system ""animal housing producing Pig, piglet in Germany"" is 1 kg body mass of a finisher pig before slaughter.","[-1.5604511, -2.1045249, -1.6155559, -1.5470641, 5.183375, -2.5815098, -2.2140079, 3.2372525, -1.959845, -2.000574]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, Brachiaria brizantha pasture (Scenario 2). Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, Brachiaria brizantha pasture in Brazil is 1 kg of live weight (LW) of beef cattle.","[-0.8891334, 2.3499424, -0.5031325, 1.1708391, -1.1015323, -1.7896422, -1.0241983, 2.7384377, -1.0978432, -1.345934]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle.. Additional Context: The functional unit for the production system of permanent pasture producing sheep in the United Kingdom is 1 ewe.","[-0.41405544, -2.4378903, -1.8276238, -1.9226485, 5.1347175, -1.8836826, -1.7856342, 1.7400767, -2.1999576, -1.6442875]","[0, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Milk, cow, raw (FPCM) in Denmark. Additional description: Conventional dairy. Additional Context: The functional unit for the animal housing producing Milk, cow, raw (FPCM) in Denmark is 1 kg FPCM.","[-1.8307214, -2.349076, -2.089741, -1.6832249, 5.2470007, -1.2792698, -1.2698641, -2.6081965, -1.3707473, -1.2164102]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: Early maturing suckler bred bull weanlings breeds of Aberdeen Angus and Hereford sired, kept in housing to begin with and then moved to pasture before being slaughtered at 20 months of age.. Additional Context: The functional unit for the production system of permanent pasture producing Beef cattle, steer in United Kingdom is 1 steer.","[3.4397058, -1.9592118, -1.8279953, -1.8559802, 4.7017183, -1.8678836, -2.0823567, 4.5672936, -2.1357388, -1.8493406]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","[1, 0, 0, 0, 1, 0, 0, 1, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
"animal housing producing Pig, sow in Germany. Additional description: Sow and piglet. Additional Context: The functional unit for the production system ""animal housing producing Pig, sow in Germany"" is 1 kg of live weight (LW) of pigs leaving the pig unit, including culled SOWS and slaughter pigs.","[-1.666696, -2.2313366, -1.9503981, -1.5728816, 5.14005, -1.403372, -1.5117639, -2.1453762, -2.0036056, -1.5262082]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","['kg cold carcass weight/head', '1 ha', 'kg cold dressed carcass weight/head', 'days', 'relative', 'kg', 'unitless', 'kg liveweight/head', '%', 'kg ready-to-cook weight/head']"
