context,test_logits,true_labels,classes
"Animal housing producing eggs, hen, in shell (number) in czech republic. cycle description: barn production system for egg production from laying hens.","[5.101016998291016, -1.9990001916885376, -2.300915002822876, 4.722339153289795, -1.8604822158813477, -1.9228179454803467, -2.1264004707336426, -1.8562138080596924, -1.9069048166275024]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing layer chicken in czech republic. cycle description: organic production system for egg production from laying hens.,"[5.293939590454102, -2.0743765830993652, -2.436704635620117, 4.736388683319092, -1.9971030950546265, -1.885082483291626, -1.97590970993042, -1.7934515476226807, -1.8683092594146729]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as bulls at 16 months, with a moderate stocking density of 2.2 lu/ha.","[3.47853684425354, -1.4671614170074463, -1.4881172180175781, -1.3071177005767822, -1.1699918508529663, -1.5394595861434937, 3.7509474754333496, -1.693681001663208, -1.6752591133117676]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, bull in ireland.","[4.531365871429443, -2.134212017059326, -1.9039689302444458, 5.039662837982178, -1.8347021341323853, -1.7889217138290405, -1.9123547077178955, -1.920607566833496, -1.9428563117980957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb3-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[4.886290073394775, -2.0293827056884766, -2.1624176502227783, 5.034339427947998, -2.0442121028900146, -1.8916199207305908, -1.8780063390731812, -2.148712396621704, -1.8263776302337646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Broiler chicken produced in russia. cycle description: poultry production under the conditions of the central region in european russia.,"[5.211715221405029, -2.110828161239624, -2.3734445571899414, 4.730062961578369, -2.094067096710205, -1.9239624738693237, -1.81404447555542, -1.7772507667541504, -1.913879156112671]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2014. site description: green farming system.","[4.950058937072754, -1.9886666536331177, -2.2460877895355225, 5.026646614074707, -1.9845870733261108, -1.8713021278381348, -1.935300350189209, -2.072993040084839, -1.948738694190979]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, hen in thailand. cycle description: cb3-parent farm 2. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[4.871569633483887, -2.0060982704162598, -2.173334836959839, 5.080406188964844, -1.9364147186279297, -1.8568843603134155, -1.945652723312378, -2.1511785984039307, -1.8972989320755005]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, steer in ireland. cycle description: 24mo treatment where steers are offered grass silage ad libitum plus 1.5 kg dm of concentrate per head daily over the winter period, turned out to pasture for 210 days, and finished indoors on grass silage ad libitum plus 5 kg dm of concentrate per head daily and slaughtered at 24 months of age - (this is the finishing stage).","[5.2336015701293945, -1.9735509157180786, -2.3952388763427734, 4.702111721038818, -2.0708956718444824, -1.96788489818573, -1.876336693763733, -1.8595435619354248, -1.9340866804122925]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2019. site description: red farming system.","[5.082128524780273, -2.011350393295288, -2.3463134765625, 4.9542341232299805, -1.9862555265426636, -1.8443894386291504, -1.9267233610153198, -1.9611642360687256, -1.931675910949707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
