context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system.","[5.004287242889404, -1.9817137718200684, -2.2811975479125977, 4.995358943939209, -1.9867430925369263, -1.8764628171920776, -1.936398983001709, -2.0407657623291016, -1.9444741010665894]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales.","[5.226101398468018, -1.9501311779022217, -2.3823459148406982, 4.792471885681152, -2.044105052947998, -1.9336152076721191, -1.9756625890731812, -1.8336282968521118, -1.9684251546859741]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia.","[0.9201993346214294, -1.3505918979644775, 0.7273311614990234, -1.3110876083374023, 4.228806495666504, -1.4963635206222534, -1.4239932298660278, -1.8647873401641846, -1.2187769412994385]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - drb.","[3.323194980621338, -1.0256181955337524, -1.4181594848632812, -1.2581305503845215, -0.9585075974464417, 3.2253358364105225, -1.0294249057769775, -1.5906867980957031, -0.9983968734741211]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2020. site description: green farming system.","[4.933724403381348, -2.018601894378662, -2.233138084411621, 5.05047082901001, -2.007706880569458, -1.8589612245559692, -1.9300395250320435, -2.0309507846832275, -1.9371747970581055]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2014. site description: red farming system.","[4.959436893463135, -1.979448914527893, -2.253751039505005, 5.019679546356201, -1.9739655256271362, -1.8618968725204468, -1.9350898265838623, -2.0914814472198486, -1.946235179901123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2012. site description: green farming system.","[5.004653453826904, -1.991407871246338, -2.287320137023926, 4.997378349304199, -1.9859073162078857, -1.8783502578735352, -1.935015082359314, -2.030721426010132, -1.9449217319488525]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing milk, cow, raw (fpcm) in spain. site description: milk production.","[3.495628595352173, 3.902536392211914, -1.498128890991211, -1.4664525985717773, -1.3299596309661865, -1.3363466262817383, -1.3505535125732422, -1.6906373500823975, -1.2165465354919434]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb1-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity.","[4.883418083190918, -2.028080940246582, -2.1610589027404785, 5.036871433258057, -2.039957284927368, -1.8890966176986694, -1.8801313638687134, -2.1525447368621826, -1.8268359899520874]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia.","[0.9201998114585876, -1.3505922555923462, 0.7273309230804443, -1.3110876083374023, 4.228806495666504, -1.4963634014129639, -1.4239929914474487, -1.864787220954895, -1.2187771797180176]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, cow in united kingdom. cycle description: cycle to reflect standard practice of beef production in the uk. it represents a fully integrated system, where production of replacement stock and finishing of production stock takes place on the same enterprise.","[5.169567108154297, -2.0422778129577637, -2.2688281536102295, 4.709114074707031, -2.1199872493743896, -2.0465147495269775, -1.9612475633621216, -1.6056733131408691, -2.0497591495513916]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, sheep (cold carcass weight) in ireland. cycle description: cycle describing the average conversion of sheep meat to carcass in 26 hilly farms.","[3.7047011852264404, -1.2231062650680542, -1.7331904172897339, -1.377183198928833, -1.3173259496688843, -1.3150793313980103, -1.5572113990783691, -1.4053751230239868, 3.603511095046997]","[1, 0, 0, 0, 0, 0, 0, 0, 1]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
