test_loss,0.19659829139709473
test_accuracy,0.9797979797979798
test_f1,0.9479166666666666
test_precision,0.914572864321608
test_recall,0.9837837837837838
test_runtime,3.0075
test_samples_per_second,32.917
test_steps_per_second,10.972
Average Precision for Label days,0.6907
Average Precision for Label 1 ha,1.0000
Average Precision for Label kg,1.0000
Average Precision for Label kg cold dressed carcass weight/head,nan
Average Precision for Label kg cold carcass weight/head,0.7500
Average Precision for Label kg liveweight/head,0.8604
Average Precision for Label relative,0.9892
Average Precision for Label unitless,nan
Average Precision for Label kg ready-to-cook weight/head,nan
Average Precision for Label %,0.8434
Mean Average Precision (mAP),0.8763
dataset_name,qa_dataset_recalculated_no_rag_functionalUnitQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_recalculated_no_rag_functionalUnitQA/microsoft/deberta-v3-large
micro-f1,0.9479
accuracy (hamming loss),0.9798
