context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[6.289300441741943, -2.516010046005249, -2.8028311729431152, 6.57351016998291, -2.35060453414917, -2.452603816986084, -2.4910078048706055, -2.6645309925079346, -2.3681492805480957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.289300441741943, -2.516010046005249, -2.8028311729431152, 6.57351016998291, -2.35060453414917, -2.452603816986084, -2.4910078048706055, -2.6645309925079346, -2.3681492805480957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[6.343807220458984, -2.5386621952056885, -2.812312602996826, 6.518614768981934, -2.3156909942626953, -2.4493632316589355, -2.441704273223877, -2.599727153778076, -2.37620210647583]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.343807220458984, -2.5386621952056885, -2.812312602996826, 6.518614768981934, -2.3156909942626953, -2.4493632316589355, -2.441704273223877, -2.599727153778076, -2.37620210647583]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[6.2921881675720215, -2.3745622634887695, -2.785121202468872, 6.590582370758057, -2.3948404788970947, -2.532850503921509, -2.5674378871917725, -2.7342333793640137, -2.5036821365356445]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.2921881675720215, -2.3745622634887695, -2.785121202468872, 6.590582370758057, -2.3948404788970947, -2.532850503921509, -2.5674378871917725, -2.7342333793640137, -2.5036821365356445]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[6.319836616516113, -2.374016761779785, -2.794405937194824, 6.236191749572754, -2.4383251667022705, -2.4079108238220215, -2.3621315956115723, -2.496508836746216, -2.4811012744903564]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.319836616516113, -2.374016761779785, -2.794405937194824, 6.236191749572754, -2.4383251667022705, -2.4079108238220215, -2.3621315956115723, -2.496508836746216, -2.4811012744903564]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[6.397812843322754, -2.5124549865722656, -2.783066511154175, 6.07798957824707, -2.37703537940979, -2.2923920154571533, -2.614841938018799, -2.3988234996795654, -2.376716375350952]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.397812843322754, -2.5124549865722656, -2.783066511154175, 6.07798957824707, -2.37703537940979, -2.2923920154571533, -2.614841938018799, -2.3988234996795654, -2.376716375350952]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: relative, kg liveweight","[6.2599897384643555, -2.485006332397461, -2.818608283996582, 6.604650974273682, -2.3186302185058594, -2.4796881675720215, -2.4777207374572754, -2.6985738277435303, -2.3879354000091553]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.2599897384643555, -2.485006332397461, -2.818608283996582, 6.604650974273682, -2.3186302185058594, -2.4796881675720215, -2.4777207374572754, -2.6985738277435303, -2.3879354000091553]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: number of sheep.,"[6.614538669586182, -2.3383822441101074, -2.9681801795959473, 6.13986873626709, -2.499316930770874, -2.2935166358947754, -2.6045753955841064, -2.5270726680755615, -2.321697473526001]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.614538669586182, -2.3383822441101074, -2.9681801795959473, 6.13986873626709, -2.499316930770874, -2.2935166358947754, -2.6045753955841064, -2.5270726680755615, -2.321697473526001]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[6.159726142883301, -2.4246110916137695, -2.7393815517425537, 6.668400764465332, -2.4154443740844727, -2.5102322101593018, -2.5219202041625977, -2.7303354740142822, -2.487751007080078]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.159726142883301, -2.4246110916137695, -2.7393815517425537, 6.668400764465332, -2.4154443740844727, -2.5102322101593018, -2.5219202041625977, -2.7303354740142822, -2.487751007080078]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[6.241175174713135, -2.3025777339935303, -2.713766098022461, 6.393353462219238, -2.471721887588501, -2.372490406036377, -2.3746631145477295, -2.602569580078125, -2.58201003074646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.241175174713135, -2.3025777339935303, -2.713766098022461, 6.393353462219238, -2.471721887588501, -2.372490406036377, -2.3746631145477295, -2.602569580078125, -2.58201003074646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: relative, kg liveweight","[6.334071159362793, -2.5389809608459473, -2.8580522537231445, 6.559919834136963, -2.258755683898926, -2.4601452350616455, -2.458566188812256, -2.638151168823242, -2.3832805156707764]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.334071159362793, -2.5389809608459473, -2.8580522537231445, 6.559919834136963, -2.258755683898926, -2.4601452350616455, -2.458566188812256, -2.638151168823242, -2.3832805156707764]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
