context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[4.418005466461182, -1.664493203163147, -1.7633651494979858, -2.6045031547546387, -1.8664700984954834, -1.7853752374649048, 5.594776153564453, -2.2200798988342285, -1.921303153038025]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.418005466461182, -1.664493203163147, -1.7633651494979858, -2.6045031547546387, -1.8664700984954834, -1.7853752374649048, 5.594776153564453, -2.2200798988342285, -1.921303153038025]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: relative, kg liveweight","[6.159726142883301, -2.4246108531951904, -2.739381790161133, 6.668400764465332, -2.4154443740844727, -2.5102322101593018, -2.5219197273254395, -2.7303359508514404, -2.4877517223358154]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.159726142883301, -2.4246108531951904, -2.739381790161133, 6.668400764465332, -2.4154443740844727, -2.5102322101593018, -2.5219197273254395, -2.7303359508514404, -2.4877517223358154]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: kg liveweight","[6.4188232421875, -2.4416730403900146, -2.865692377090454, 6.260710716247559, -2.3775253295898438, -2.399411201477051, -2.487783432006836, -2.6114723682403564, -2.4311981201171875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.4188232421875, -2.4416730403900146, -2.865692377090454, 6.260710716247559, -2.3775253295898438, -2.399411201477051, -2.487783432006836, -2.6114723682403564, -2.4311981201171875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: number, kg liveweight","[6.327970504760742, -2.5285744667053223, -2.812127113342285, 6.526701927185059, -2.31497859954834, -2.4320783615112305, -2.4621124267578125, -2.6090915203094482, -2.3772377967834473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.327970504760742, -2.5285744667053223, -2.812127113342285, 6.526701927185059, -2.31497859954834, -2.4320783615112305, -2.4621124267578125, -2.6090915203094482, -2.3772377967834473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[6.274517059326172, -2.574348211288452, -2.83634352684021, 6.5558180809021, -2.334380865097046, -2.4387972354888916, -2.4366440773010254, -2.660393714904785, -2.341459274291992]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.274517059326172, -2.574348211288452, -2.83634352684021, 6.5558180809021, -2.334380865097046, -2.4387972354888916, -2.4366440773010254, -2.660393714904785, -2.341459274291992]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[6.214427947998047, -2.4145376682281494, -2.7269444465637207, 6.6382246017456055, -2.429814577102661, -2.529738187789917, -2.482952356338501, -2.758965492248535, -2.4679460525512695]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.214427947998047, -2.4145376682281494, -2.7269444465637207, 6.6382246017456055, -2.429814577102661, -2.529738187789917, -2.482952356338501, -2.758965492248535, -2.4679460525512695]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[5.488028049468994, -2.6648504734039307, -2.2536163330078125, 6.711637020111084, -2.517869710922241, -2.389404058456421, -2.4028854370117188, -2.693979263305664, -2.305161952972412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.488028049468994, -2.6648504734039307, -2.2536163330078125, 6.711637020111084, -2.517869710922241, -2.389404058456421, -2.4028854370117188, -2.693979263305664, -2.305161952972412]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: The functional unit is: kg liveweight.","[6.239981174468994, -2.601449966430664, -2.8381712436676025, 6.630788803100586, -2.2764811515808105, -2.448031425476074, -2.449338912963867, -2.689260959625244, -2.349586248397827]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.239981174468994, -2.601449966430664, -2.8381712436676025, 6.630788803100586, -2.2764811515808105, -2.448031425476074, -2.449338912963867, -2.689260959625244, -2.349586248397827]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[6.314926624298096, -2.343904972076416, -2.7919864654541016, 6.212230205535889, -2.453331470489502, -2.407229423522949, -2.3447296619415283, -2.4707982540130615, -2.4995474815368652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.314926624298096, -2.343904972076416, -2.7919864654541016, 6.212230205535889, -2.453331470489502, -2.407229423522949, -2.3447296619415283, -2.4707982540130615, -2.4995474815368652]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: relative, 1 ha","[6.267488479614258, -2.540546178817749, -2.821594476699829, 6.589065074920654, -2.304595470428467, -2.443150043487549, -2.4179012775421143, -2.703911781311035, -2.3529648780822754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.267488479614258, -2.540546178817749, -2.821594476699829, 6.589065074920654, -2.304595470428467, -2.443150043487549, -2.4179012775421143, -2.703911781311035, -2.3529648780822754]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: relative, kg liveweight","[6.309861183166504, -2.520498514175415, -2.863387107849121, 6.565418720245361, -2.302544116973877, -2.4634180068969727, -2.470238208770752, -2.686072587966919, -2.375533103942871]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.309861183166504, -2.520498514175415, -2.863387107849121, 6.565418720245361, -2.302544116973877, -2.4634180068969727, -2.470238208770752, -2.686072587966919, -2.375533103942871]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: relative, kg ready-to-cook weight","[4.421380519866943, -1.8723094463348389, -1.7506319284439087, -1.9193768501281738, -1.912279725074768, 4.837275981903076, -1.8700050115585327, -2.006570816040039, -2.014721632003784]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.421380519866943, -1.8723094463348389, -1.7506319284439087, -1.9193768501281738, -1.912279725074768, 4.837275981903076, -1.8700050115585327, -2.006570816040039, -2.014721632003784]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[6.226921558380127, -2.5772225856781006, -2.7530059814453125, 6.599576473236084, -2.307745933532715, -2.4328055381774902, -2.4614639282226562, -2.652970790863037, -2.3626606464385986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.226921558380127, -2.5772225856781006, -2.7530059814453125, 6.599576473236084, -2.307745933532715, -2.4328055381774902, -2.4614639282226562, -2.652970790863037, -2.3626606464385986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.8497724533081055, -2.2880687713623047, -2.644427537918091, 6.335357666015625, -2.467060089111328, -2.3617827892303467, -2.291039228439331, -2.8129048347473145, -2.1706154346466064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.8497724533081055, -2.2880687713623047, -2.644427537918091, 6.335357666015625, -2.467060089111328, -2.3617827892303467, -2.291039228439331, -2.8129048347473145, -2.1706154346466064]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: The functional unit is: kg liveweight.,"[6.273716926574707, -2.5531699657440186, -2.736288070678711, 6.532082557678223, -2.308321237564087, -2.469409465789795, -2.5214569568634033, -2.7365779876708984, -2.520343065261841]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.273716926574707, -2.5531699657440186, -2.736288070678711, 6.532082557678223, -2.308321237564087, -2.469409465789795, -2.5214569568634033, -2.7365779876708984, -2.520343065261841]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[5.344910144805908, -2.6742076873779297, -2.1456193923950195, 6.798641204833984, -2.5152454376220703, -2.4552886486053467, -2.445500612258911, -2.7763917446136475, -2.342445135116577]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.344910144805908, -2.6742076873779297, -2.1456193923950195, 6.798641204833984, -2.5152454376220703, -2.4552886486053467, -2.445500612258911, -2.7763917446136475, -2.342445135116577]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
