context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system.","[4.4933037757873535, -1.2521580457687378, -1.6085892915725708, -2.1239330768585205, -1.874106764793396, -1.5616685152053833]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.4933037757873535, -1.2521580457687378, -1.6085892915725708, -2.1239330768585205, -1.874106764793396, -1.5616685152053833]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[4.49228048324585, -1.3430085182189941, -1.6126786470413208, -2.1673974990844727, -1.967756748199463, -1.575506329536438]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.49228048324585, -1.3430085182189941, -1.6126786470413208, -2.1673974990844727, -1.967756748199463, -1.575506329536438]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic.","[3.489105224609375, -1.9823781251907349, -1.1916500329971313, -1.8625637292861938, -1.8883824348449707, -1.2791084051132202]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.489105224609375, -1.9823781251907349, -1.1916500329971313, -1.8625637292861938, -1.8883824348449707, -1.2791084051132202]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[3.9713618755340576, -1.4689311981201172, -1.5686564445495605, -2.1432530879974365, -1.7924422025680542, -1.3320074081420898]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.9713618755340576, -1.4689311981201172, -1.5686564445495605, -2.1432530879974365, -1.7924422025680542, -1.3320074081420898]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[3.7708332538604736, -1.5367825031280518, -1.4162236452102661, -1.9327282905578613, -1.7538081407546997, -1.390718698501587]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.7708332538604736, -1.5367825031280518, -1.4162236452102661, -1.9327282905578613, -1.7538081407546997, -1.390718698501587]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system.","[4.549339294433594, -1.275292992591858, -1.6397051811218262, -2.0930709838867188, -1.9218281507492065, -1.575738787651062]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.549339294433594, -1.275292992591858, -1.6397051811218262, -2.0930709838867188, -1.9218281507492065, -1.575738787651062]","[1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales.,"[4.353445529937744, -1.5211995840072632, -1.7067513465881348, -2.1606531143188477, -1.9724864959716797, -1.4659404754638672]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.353445529937744, -1.5211995840072632, -1.7067513465881348, -2.1606531143188477, -1.9724864959716797, -1.4659404754638672]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.142617225646973, -1.3441704511642456, -1.5451958179473877, -1.9470843076705933, -1.8905036449432373, -1.335906982421875]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.142617225646973, -1.3441704511642456, -1.5451958179473877, -1.9470843076705933, -1.8905036449432373, -1.335906982421875]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals.","[0.8927712440490723, -1.4719820022583008, 0.12835413217544556, -0.4425305128097534, -1.366145133972168, -0.6289694905281067]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.8927712440490723, -1.4719820022583008, 0.12835413217544556, -0.4425305128097534, -1.366145133972168, -0.6289694905281067]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[4.518913745880127, -1.3560280799865723, -1.6381862163543701, -2.145078420639038, -1.9792081117630005, -1.5826444625854492]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[4.518913745880127, -1.3560280799865723, -1.6381862163543701, -2.145078420639038, -1.9792081117630005, -1.5826444625854492]","[1, 0, 0, 0, 0, 0]"
