context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs.","[0.8925082683563232, -1.341928482055664, 1.1566420793533325, -1.2360785007476807, -1.5991570949554443, -0.9300140738487244]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[4.142618179321289, -1.3441712856292725, -1.545195460319519, -1.9470841884613037, -1.8905035257339478, -1.3359066247940063]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[2.7786688804626465, -2.0117809772491455, -0.47724366188049316, -2.0089709758758545, -2.129606246948242, -1.3772386312484741]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[4.4649977684021, -1.290645718574524, -1.5831555128097534, -2.1729347705841064, -1.9308173656463623, -1.579973578453064]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[4.473855018615723, -1.3239082098007202, -1.6320300102233887, -2.143961191177368, -1.922132968902588, -1.5201895236968994]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional.","[3.2457237243652344, -1.9678758382797241, -1.2121083736419678, -1.7832237482070923, -1.8597865104675293, -1.1923577785491943]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[3.6931262016296387, -1.4581286907196045, -1.4639244079589844, -1.6341102123260498, -2.034186363220215, -1.5818887948989868]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system.","[4.439958572387695, -1.2391400337219238, -1.549817681312561, -2.108368158340454, -1.9404563903808594, -1.5435088872909546]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[3.9776768684387207, -1.4678325653076172, -1.5683389902114868, -2.1440765857696533, -1.7877284288406372, -1.3403867483139038]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system.","[4.514425277709961, -1.2578387260437012, -1.5979596376419067, -2.086998701095581, -1.9522106647491455, -1.5948230028152466]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
