test_loss,0.21005341410636902
test_accuracy,0.9701923076923077
test_f1,0.9277389277389277
test_precision,0.8805309734513275
test_recall,0.9802955665024631
test_runtime,2.6722
test_samples_per_second,38.919
test_steps_per_second,13.098
Average Precision for Label days,0.4541
Average Precision for Label 1 ha,0.6192
Average Precision for Label kg,1.0000
Average Precision for Label kg cold dressed carcass weight/head,nan
Average Precision for Label kg cold carcass weight/head,0.8519
Average Precision for Label kg liveweight/head,0.8730
Average Precision for Label relative,0.9706
Average Precision for Label unitless,nan
Average Precision for Label kg ready-to-cook weight/head,nan
Average Precision for Label %,0.6022
Mean Average Precision (mAP),0.7673
dataset_name,qa_dataset_original_no_rag_functionalUnitQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_functionalUnitQA/microsoft/deberta-v3-base
micro-f1,0.9277
accuracy (hamming loss),0.9702
