sample_index,context_for_errors,logits,predicted_labels,true_labels,classes
0,"animal housing producing Pig, sow in Denmark. Additional description: Sows.","[-0.9086324, -2.3730204, -1.7931705, -2.3813913, -1.8972615, 1.7903191, 5.424277, -2.087643, -2.038555, -1.7697215]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
23,"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5).","[0.29501545, 0.7759467, -1.4218683, -0.62010884, -1.4360762, 2.2736516, 0.97101015, -1.1076791, -1.572208, -1.4829637]","[1, 1, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
25,"animal housing producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: Indoor cattle system..","[-0.98512673, -2.255772, -1.9158635, -1.892365, -1.5496533, 2.941377, 5.0093913, -2.2473242, -2.0684595, -1.8142186]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
31,"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled.","[1.2516996, -1.3324933, -1.2797439, -1.5073416, -2.516393, 0.7599139, 3.278673, -1.2577816, -1.3773614, -0.40839633]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
34,"animal housing producing Broiler chicken, chick in Australia. Additional description: This cycle represent major input for breeding and hatching phase for Free Range..","[1.3708073, -2.2220876, -1.2737066, -1.7369798, -2.160459, 1.3254734, 3.929417, -1.3728098, -1.4544374, -0.5232169]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
40, producing Pig in Germany.,"[0.76634514, -1.2116777, -1.3762699, -1.3034488, -2.4880974, 1.6390047, 3.583821, -1.5413221, -1.4797418, 0.19379792]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 1]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
41,"animal housing producing Layer chicken, pullet in Mexico. Additional description: Chick breeding (6 weeks).","[-0.29260972, -2.0408738, -0.79945827, -2.266737, -2.4800496, 0.23123734, 4.5920568, -1.6349537, -1.8521724, -1.3561742]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
44,"animal housing producing Pig, sow in Australia. Additional description: This cycle represents the inventory for 6 weeks of weaner production in the Northern supply chain..","[1.1020346, -2.4266326, -1.9384578, -1.5959584, -1.7969075, 3.105981, 4.409178, -1.9314669, -1.8818271, -0.52862716]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
54,"permanent pasture producing Milk, cow, raw in United Kingdom. Additional description: based on a stocking density of two 650kg dairy cows per hectare and includes an allowance for followers. inventory is based on cows being housed for 250 days and outdoors for 115 days.","[-1.4330581, -1.1425674, -1.2506237, -1.8507798, -1.3503461, -1.683109, 3.1401248, -1.3069998, -1.160919, 2.3692675]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
55,"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-1.5827489, -1.2598144, -1.537244, -1.6255379, 0.17651269, 2.0255983, 4.068526, -1.5570034, -1.3750739, -1.5703286]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['days', '1 ha', 'kg', 'kg cold dressed carcass weight/head', 'kg cold carcass weight/head', 'kg liveweight/head', 'relative', 'unitless', 'kg ready-to-cook weight/head', '%']"
