context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[4.270100116729736, -1.7573473453521729, -1.9646565914154053, -1.7878023386001587, -1.7992098331451416, -1.5943187475204468, 3.937513589859009, -1.6240575313568115, -1.2984179258346558]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.270100116729736, -1.7573473453521729, -1.9646565914154053, -1.7878023386001587, -1.7992098331451416, -1.5943187475204468, 3.937513589859009, -1.6240575313568115, -1.2984179258346558]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.083934783935547, -2.9637434482574463, -2.1469602584838867, 6.11245059967041, -2.399122953414917, -2.4534671306610107, -2.7281765937805176, -2.6208741664886475, -2.474189519882202]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.083934783935547, -2.9637434482574463, -2.1469602584838867, 6.11245059967041, -2.399122953414917, -2.4534671306610107, -2.7281765937805176, -2.6208741664886475, -2.474189519882202]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.850966930389404, -3.1391329765319824, -2.6470842361450195, 5.442038536071777, -2.4878311157226562, -2.402878999710083, -2.530225992202759, -2.2569565773010254, -2.459712505340576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.850966930389404, -3.1391329765319824, -2.6470842361450195, 5.442038536071777, -2.4878311157226562, -2.402878999710083, -2.530225992202759, -2.2569565773010254, -2.459712505340576]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.939385414123535, -2.9425675868988037, -2.0454118251800537, 6.0714945793151855, -2.4311301708221436, -2.487516403198242, -2.6343743801116943, -2.6417460441589355, -2.522015333175659]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.939385414123535, -2.9425675868988037, -2.0454118251800537, 6.0714945793151855, -2.4311301708221436, -2.487516403198242, -2.6343743801116943, -2.6417460441589355, -2.522015333175659]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.858570575714111, -2.9326136112213135, -2.011878252029419, 6.170816898345947, -2.553737163543701, -2.459001064300537, -2.712777853012085, -2.572221279144287, -2.5440473556518555]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.858570575714111, -2.9326136112213135, -2.011878252029419, 6.170816898345947, -2.553737163543701, -2.459001064300537, -2.712777853012085, -2.572221279144287, -2.5440473556518555]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.021001815795898, -2.9560155868530273, -2.072866916656494, 5.9993438720703125, -2.3251962661743164, -2.456984281539917, -2.6890270709991455, -2.653879404067993, -2.4541141986846924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.021001815795898, -2.9560155868530273, -2.072866916656494, 5.9993438720703125, -2.3251962661743164, -2.456984281539917, -2.6890270709991455, -2.653879404067993, -2.4541141986846924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[4.695136547088623, -2.9716951847076416, -1.892308235168457, 6.145234107971191, -2.432725191116333, -2.4814765453338623, -2.6483304500579834, -2.6115918159484863, -2.517683982849121]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.695136547088623, -2.9716951847076416, -1.892308235168457, 6.145234107971191, -2.432725191116333, -2.4814765453338623, -2.6483304500579834, -2.6115918159484863, -2.517683982849121]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[5.050506591796875, -2.948080539703369, -2.13040828704834, 6.0653486251831055, -2.509709596633911, -2.485351085662842, -2.620412588119507, -2.599158763885498, -2.5275278091430664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.050506591796875, -2.948080539703369, -2.13040828704834, 6.0653486251831055, -2.509709596633911, -2.485351085662842, -2.620412588119507, -2.599158763885498, -2.5275278091430664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.28558874130249, -3.1045525074005127, -2.3107078075408936, 5.9591145515441895, -2.5107815265655518, -2.4850924015045166, -2.659301280975342, -2.4372646808624268, -2.5267627239227295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.28558874130249, -3.1045525074005127, -2.3107078075408936, 5.9591145515441895, -2.5107815265655518, -2.4850924015045166, -2.659301280975342, -2.4372646808624268, -2.5267627239227295]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: kg liveweight","[4.970508098602295, -2.8979814052581787, -2.062171459197998, 6.0833353996276855, -2.4874937534332275, -2.4707067012786865, -2.6366662979125977, -2.6298024654388428, -2.5272934436798096]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.970508098602295, -2.8979814052581787, -2.062171459197998, 6.0833353996276855, -2.4874937534332275, -2.4707067012786865, -2.6366662979125977, -2.6298024654388428, -2.5272934436798096]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.016749858856201, -2.9266300201416016, -2.112826347351074, 6.056632995605469, -2.4592556953430176, -2.4885144233703613, -2.6768085956573486, -2.6201744079589844, -2.50833797454834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.016749858856201, -2.9266300201416016, -2.112826347351074, 6.056632995605469, -2.4592556953430176, -2.4885144233703613, -2.6768085956573486, -2.6201744079589844, -2.50833797454834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: relative, kg ready-to-cook weight","[3.9254496097564697, -1.139768123626709, -1.8986551761627197, -1.4449365139007568, -1.4536818265914917, 3.331679105758667, -1.226701021194458, -1.8938558101654053, -1.3039312362670898]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9254496097564697, -1.139768123626709, -1.8986551761627197, -1.4449365139007568, -1.4536818265914917, 3.331679105758667, -1.226701021194458, -1.8938558101654053, -1.3039312362670898]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.020565986633301, -2.9502923488616943, -2.1065783500671387, 6.0664167404174805, -2.5002810955047607, -2.4879703521728516, -2.622593402862549, -2.5951733589172363, -2.527100086212158]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.020565986633301, -2.9502923488616943, -2.1065783500671387, 6.0664167404174805, -2.5002810955047607, -2.4879703521728516, -2.622593402862549, -2.5951733589172363, -2.527100086212158]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.224984645843506, -3.0570671558380127, -2.3059771060943604, 5.996125221252441, -2.4866466522216797, -2.5109670162200928, -2.6689045429229736, -2.5521230697631836, -2.5156869888305664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.224984645843506, -3.0570671558380127, -2.3059771060943604, 5.996125221252441, -2.4866466522216797, -2.5109670162200928, -2.6689045429229736, -2.5521230697631836, -2.5156869888305664]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight, relative","[4.869771957397461, -2.9428319931030273, -2.0153892040252686, 6.131729602813721, -2.3932902812957764, -2.446565628051758, -2.6603844165802, -2.6287031173706055, -2.48779296875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.869771957397461, -2.9428319931030273, -2.0153892040252686, 6.131729602813721, -2.3932902812957764, -2.446565628051758, -2.6603844165802, -2.6287031173706055, -2.48779296875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.736166000366211, -2.9797070026397705, -1.9209823608398438, 6.193822860717773, -2.544893503189087, -2.4982869625091553, -2.711768627166748, -2.4965546131134033, -2.5448460578918457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.736166000366211, -2.9797070026397705, -1.9209823608398438, 6.193822860717773, -2.544893503189087, -2.4982869625091553, -2.711768627166748, -2.4965546131134033, -2.5448460578918457]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
