context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.9656596183776855, -2.926920175552368, -2.0741400718688965, 6.059375286102295, -2.44518780708313, -2.4924604892730713, -2.6769866943359375, -2.6191189289093018, -2.5038297176361084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.9656596183776855, -2.926920175552368, -2.0741400718688965, 6.059375286102295, -2.44518780708313, -2.4924604892730713, -2.6769866943359375, -2.6191189289093018, -2.5038297176361084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.933300971984863, -2.9478368759155273, -2.0431675910949707, 6.066000938415527, -2.425814628601074, -2.4901833534240723, -2.63647198677063, -2.6329376697540283, -2.5233757495880127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.933300971984863, -2.9478368759155273, -2.0431675910949707, 6.066000938415527, -2.425814628601074, -2.4901833534240723, -2.63647198677063, -2.6329376697540283, -2.5233757495880127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[4.718441486358643, -3.008727788925171, -1.8740407228469849, 6.011499404907227, -2.2748429775238037, -2.4565658569335938, -2.7505338191986084, -2.6230571269989014, -2.430893898010254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.718441486358643, -3.008727788925171, -1.8740407228469849, 6.011499404907227, -2.2748429775238037, -2.4565658569335938, -2.7505338191986084, -2.6230571269989014, -2.430893898010254]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.336293697357178, -3.091233730316162, -2.3414812088012695, 5.954169273376465, -2.5059726238250732, -2.4736900329589844, -2.6314303874969482, -2.458967685699463, -2.5261662006378174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.336293697357178, -3.091233730316162, -2.3414812088012695, 5.954169273376465, -2.5059726238250732, -2.4736900329589844, -2.6314303874969482, -2.458967685699463, -2.5261662006378174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[4.396725654602051, -2.981468677520752, -1.679284691810608, 6.140720367431641, -2.418518543243408, -2.4433517456054688, -2.6281867027282715, -2.5963847637176514, -2.52974271774292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.396725654602051, -2.981468677520752, -1.679284691810608, 6.140720367431641, -2.418518543243408, -2.4433517456054688, -2.6281867027282715, -2.5963847637176514, -2.52974271774292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.054490566253662, -2.9222264289855957, -2.1437063217163086, 6.056123733520508, -2.4950754642486572, -2.4732067584991455, -2.6698830127716064, -2.6088035106658936, -2.51399827003479]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.054490566253662, -2.9222264289855957, -2.1437063217163086, 6.056123733520508, -2.4950754642486572, -2.4732067584991455, -2.6698830127716064, -2.6088035106658936, -2.51399827003479]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[5.5259575843811035, -2.9843595027923584, -2.4447131156921387, 5.810022830963135, -2.497525453567505, -2.439324378967285, -2.5592844486236572, -2.4727396965026855, -2.4869956970214844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.5259575843811035, -2.9843595027923584, -2.4447131156921387, 5.810022830963135, -2.497525453567505, -2.439324378967285, -2.5592844486236572, -2.4727396965026855, -2.4869956970214844]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.0839362144470215, -2.9637434482574463, -2.1469600200653076, 6.112451553344727, -2.399123430252075, -2.4534664154052734, -2.7281765937805176, -2.6208746433258057, -2.474189519882202]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.0839362144470215, -2.9637434482574463, -2.1469600200653076, 6.112451553344727, -2.399123430252075, -2.4534664154052734, -2.7281765937805176, -2.6208746433258057, -2.474189519882202]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[3.779567003250122, -3.1972239017486572, -1.2237166166305542, 5.969244480133057, -2.2547800540924072, -2.691124439239502, -2.863617420196533, -2.189049005508423, -2.38488507270813]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.779567003250122, -3.1972239017486572, -1.2237166166305542, 5.969244480133057, -2.2547800540924072, -2.691124439239502, -2.863617420196533, -2.189049005508423, -2.38488507270813]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.976925849914551, -2.9453232288360596, -2.0767624378204346, 6.074517726898193, -2.4424500465393066, -2.4877490997314453, -2.6367595195770264, -2.6396450996398926, -2.52603816986084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.976925849914551, -2.9453232288360596, -2.0767624378204346, 6.074517726898193, -2.4424500465393066, -2.4877490997314453, -2.6367595195770264, -2.6396450996398926, -2.52603816986084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
