context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[5.271569728851318, -4.476990222930908, -5.3607001304626465, -4.393370151519775, -4.447240829467773, -4.443545341491699, 3.89534854888916, -4.470004081726074, -4.24447774887085]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.271569728851318, -4.476990222930908, -5.3607001304626465, -4.393370151519775, -4.447240829467773, -4.443545341491699, 3.89534854888916, -4.470004081726074, -4.24447774887085]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[7.066121578216553, -7.503136157989502, -7.031392574310303, 6.6919145584106445, -7.542367458343506, -7.808463096618652, -7.380649089813232, -7.43878698348999, -7.5976481437683105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.066121578216553, -7.503136157989502, -7.031392574310303, 6.6919145584106445, -7.542367458343506, -7.808463096618652, -7.380649089813232, -7.43878698348999, -7.5976481437683105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[7.17929220199585, -7.528446197509766, -7.141604900360107, 6.579158306121826, -7.571412086486816, -7.816417694091797, -7.360564231872559, -7.420655250549316, -7.605173587799072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.17929220199585, -7.528446197509766, -7.141604900360107, 6.579158306121826, -7.571412086486816, -7.816417694091797, -7.360564231872559, -7.420655250549316, -7.605173587799072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[7.109247207641602, -7.532120227813721, -7.077470302581787, 6.616629123687744, -7.5675435066223145, -7.853168964385986, -7.367375373840332, -7.446604251861572, -7.633730888366699]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.109247207641602, -7.532120227813721, -7.077470302581787, 6.616629123687744, -7.5675435066223145, -7.853168964385986, -7.367375373840332, -7.446604251861572, -7.633730888366699]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[7.0404767990112305, -7.534111022949219, -7.011413097381592, 6.679548263549805, -7.564312934875488, -7.826347827911377, -7.391237735748291, -7.4350457191467285, -7.60900354385376]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.0404767990112305, -7.534111022949219, -7.011413097381592, 6.679548263549805, -7.564312934875488, -7.826347827911377, -7.391237735748291, -7.4350457191467285, -7.60900354385376]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[7.054158687591553, -7.503890037536621, -7.019979476928711, 6.701143264770508, -7.517517566680908, -7.811605453491211, -7.360532760620117, -7.468292713165283, -7.605457782745361]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.054158687591553, -7.503890037536621, -7.019979476928711, 6.701143264770508, -7.517517566680908, -7.811605453491211, -7.360532760620117, -7.468292713165283, -7.605457782745361]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[7.076136589050293, -7.555131435394287, -7.0487542152404785, 6.652130126953125, -7.512319087982178, -7.815021514892578, -7.381592273712158, -7.449871063232422, -7.6000237464904785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.076136589050293, -7.555131435394287, -7.0487542152404785, 6.652130126953125, -7.512319087982178, -7.815021514892578, -7.381592273712158, -7.449871063232422, -7.6000237464904785]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[7.112462043762207, -7.53186559677124, -7.079630374908447, 6.6199140548706055, -7.5562286376953125, -7.846498489379883, -7.363424777984619, -7.456227779388428, -7.623887538909912]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.112462043762207, -7.53186559677124, -7.079630374908447, 6.6199140548706055, -7.5562286376953125, -7.846498489379883, -7.363424777984619, -7.456227779388428, -7.623887538909912]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[7.182888984680176, -7.548516273498535, -7.146024703979492, 6.569192409515381, -7.6203179359436035, -7.839524269104004, -7.363621234893799, -7.378570556640625, -7.608224391937256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.182888984680176, -7.548516273498535, -7.146024703979492, 6.569192409515381, -7.6203179359436035, -7.839524269104004, -7.363621234893799, -7.378570556640625, -7.608224391937256]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[7.113338470458984, -7.512792110443115, -7.079011917114258, 6.630315780639648, -7.5567121505737305, -7.838245868682861, -7.366483688354492, -7.459890365600586, -7.607028961181641]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[7.113338470458984, -7.512792110443115, -7.079011917114258, 6.630315780639648, -7.5567121505737305, -7.838245868682861, -7.366483688354492, -7.459890365600586, -7.607028961181641]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
