context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs.","[5.104134559631348, -4.397643566131592, -5.153387546539307, -4.169300079345703, -4.382330417633057, -4.271679401397705, 3.7216997146606445, -4.375971794128418, -4.179643154144287]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[6.941947937011719, -7.310297966003418, -6.9430460929870605, 6.601625442504883, -7.532270431518555, -7.7467427253723145, -7.3210859298706055, -7.351498603820801, -7.493213653564453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[7.208899974822998, -7.3674468994140625, -7.2174882888793945, 6.357088088989258, -7.596672058105469, -7.806676387786865, -7.266786575317383, -7.221602916717529, -7.467041969299316]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[7.003575325012207, -7.358733654022217, -7.011813640594482, 6.54194974899292, -7.564699172973633, -7.776979446411133, -7.293907642364502, -7.347110748291016, -7.486977577209473]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[6.941076755523682, -7.338531970977783, -6.948354721069336, 6.603486061096191, -7.556042671203613, -7.752645015716553, -7.301572322845459, -7.358706951141357, -7.474499225616455]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional.","[6.933355331420898, -7.336417198181152, -6.938601016998291, 6.594871520996094, -7.540253639221191, -7.754745006561279, -7.3268961906433105, -7.341709136962891, -7.499250411987305]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[6.913960933685303, -7.37190580368042, -6.93212366104126, 6.621627330780029, -7.538546562194824, -7.725345611572266, -7.300723075866699, -7.3558573722839355, -7.445502281188965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system.","[6.9528045654296875, -7.34932279586792, -6.9603495597839355, 6.574659824371338, -7.557423114776611, -7.7670769691467285, -7.293642044067383, -7.374787330627441, -7.490579128265381]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[7.0402045249938965, -7.333083629608154, -7.041714191436768, 6.525886058807373, -7.551843643188477, -7.77898645401001, -7.312317371368408, -7.317599773406982, -7.471467971801758]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system.","[7.022839069366455, -7.3306965827941895, -7.024532794952393, 6.552744388580322, -7.55741548538208, -7.7614569664001465, -7.274321556091309, -7.357337951660156, -7.476296424865723]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
