context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system.","[6.982320308685303, -7.325526237487793, -6.985048770904541, 6.566926956176758, -7.564938545227051, -7.768121719360352, -7.3094353675842285, -7.343688011169434, -7.489080429077148]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[7.004932403564453, -7.3577561378479, -7.013914108276367, 6.543545246124268, -7.559425354003906, -7.767031192779541, -7.291042804718018, -7.355984687805176, -7.476583003997803]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic.","[6.930959701538086, -7.325625896453857, -6.937037944793701, 6.580099582672119, -7.550140857696533, -7.757563591003418, -7.345716953277588, -7.346286296844482, -7.502979278564453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[7.0353217124938965, -7.333061218261719, -7.036974906921387, 6.52861213684082, -7.552090167999268, -7.778513431549072, -7.314417839050293, -7.317210674285889, -7.473938941955566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[7.069415092468262, -7.361492156982422, -7.083144187927246, 6.473710060119629, -7.628424167633057, -7.773763179779053, -7.284043788909912, -7.298034191131592, -7.452147483825684]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system.","[6.969809532165527, -7.334569931030273, -6.976696491241455, 6.576220512390137, -7.5603413581848145, -7.749709129333496, -7.305781364440918, -7.345053195953369, -7.485870361328125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales.,"[7.065206527709961, -7.350710391998291, -7.067913055419922, 6.527579307556152, -7.560951232910156, -7.755220890045166, -7.2526936531066895, -7.317104816436768, -7.451337814331055]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[6.941947937011719, -7.310297966003418, -6.9430460929870605, 6.601624965667725, -7.5322699546813965, -7.746741771697998, -7.321086406707764, -7.351497650146484, -7.493213653564453]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals.","[7.163660526275635, -7.277050971984863, -7.153744220733643, 6.2992730140686035, -7.691439628601074, -7.851297855377197, -7.320865154266357, -7.2574238777160645, -7.540408134460449]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[6.964384078979492, -7.349332809448242, -6.97469425201416, 6.568762302398682, -7.553490161895752, -7.7588019371032715, -7.2996954917907715, -7.364689350128174, -7.487473011016846]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
