context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2022. site description: blue farming system. Additional Relevant Context: kg liveweight","[6.005873203277588, -2.261815309524536, -2.31762433052063, 6.168545722961426, -2.249727964401245, -2.2881572246551514, -2.4117908477783203, -2.89330792427063, -2.2634432315826416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.005873203277588, -2.261815309524536, -2.31762433052063, 6.168545722961426, -2.249727964401245, -2.2881572246551514, -2.4117908477783203, -2.89330792427063, -2.2634432315826416]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: average annual production cycle of 12 upland sheep farms across england and wales. Additional Relevant Context: The functional unit is 1 ha.","[6.24980354309082, -2.379312038421631, -2.450746774673462, 5.711304664611816, -2.3812673091888428, -2.2184596061706543, -2.3712377548217773, -2.658748149871826, -2.3320538997650146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.24980354309082, -2.379312038421631, -2.450746774673462, 5.711304664611816, -2.3812673091888428, -2.2184596061706543, -2.3712377548217773, -2.658748149871826, -2.3320538997650146]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. Additional Relevant Context: kg liveweight","[-3.1329801082611084, -1.3279709815979004, 4.578512668609619, -2.1318697929382324, 3.897402763366699, -1.5924814939498901, -1.1786317825317383, -1.377121925354004, -1.432758092880249]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-3.1329801082611084, -1.3279709815979004, 4.578512668609619, -2.1318697929382324, 3.897402763366699, -1.5924814939498901, -1.1786317825317383, -1.377121925354004, -1.432758092880249]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - drb. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[4.373378276824951, -1.8265299797058105, -1.4165619611740112, -1.8425291776657104, -1.7286677360534668, 4.025059700012207, -1.7166171073913574, -1.6652543544769287, -1.8263245820999146]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.373378276824951, -1.8265299797058105, -1.4165619611740112, -1.8425291776657104, -1.7286677360534668, 4.025059700012207, -1.7166171073913574, -1.6652543544769287, -1.8263245820999146]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: green-2020. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.917307376861572, -2.3099470138549805, -2.274721384048462, 6.214467525482178, -2.2743866443634033, -2.2788166999816895, -2.3733150959014893, -2.915806770324707, -2.217533826828003]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.917307376861572, -2.3099470138549805, -2.274721384048462, 6.214467525482178, -2.2743866443634033, -2.2788166999816895, -2.3733150959014893, -2.915806770324707, -2.217533826828003]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (female, weaned) in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.685122013092041, -2.2955095767974854, -2.138402223587036, 6.39466667175293, -2.241447687149048, -2.2259299755096436, -2.393920421600342, -3.0449955463409424, -2.2057077884674072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.685122013092041, -2.2955095767974854, -2.138402223587036, 6.39466667175293, -2.241447687149048, -2.2259299755096436, -2.393920421600342, -3.0449955463409424, -2.2057077884674072]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2012. site description: green farming system. Additional Relevant Context: kg liveweight","[6.015194416046143, -2.265594244003296, -2.323228597640991, 6.147576332092285, -2.245335578918457, -2.2839808464050293, -2.409787893295288, -2.8824262619018555, -2.2585599422454834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[6.015194416046143, -2.265594244003296, -2.323228597640991, 6.147576332092285, -2.245335578918457, -2.2839808464050293, -2.409787893295288, -2.8824262619018555, -2.2585599422454834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing milk, cow, raw (fpcm) in spain. site description: milk production. Additional Relevant Context: kg FPCM","[5.1658616065979, 4.4208574295043945, -1.970355749130249, -1.9272315502166748, -1.3918174505233765, -2.207275390625, -1.8759174346923828, -2.338188409805298, -1.9598606824874878]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.1658616065979, 4.4208574295043945, -1.970355749130249, -1.9272315502166748, -1.3918174505233765, -2.207275390625, -1.8759174346923828, -2.338188409805298, -1.9598606824874878]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
"Animal housing producing broiler chicken, chick in thailand. cycle description: cb1-hatchery 1. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: kg liveweight","[5.068950653076172, -2.446014165878296, -1.9364651441574097, 6.362096309661865, -2.22979998588562, -2.5858545303344727, -2.4674487113952637, -2.838226556777954, -2.141134738922119]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.068950653076172, -2.446014165878296, -1.9364651441574097, 6.362096309661865, -2.22979998588562, -2.5858545303344727, -2.4674487113952637, -2.838226556777954, -2.141134738922119]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing meat, beef cattle (liveweight) in colombia. Additional Relevant Context: kg liveweight","[-3.132981061935425, -1.3279714584350586, 4.578512668609619, -2.1318700313568115, 3.8974032402038574, -1.5924811363220215, -1.1786314249038696, -1.3771220445632935, -1.4327574968338013]","[0, 0, 1, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-3.132981061935425, -1.3279714584350586, 4.578512668609619, -2.1318700313568115, 3.8974032402038574, -1.5924811363220215, -1.1786314249038696, -1.3771220445632935, -1.4327574968338013]","[0, 0, 1, 0, 1, 0, 0, 0, 0]"
