test_loss,0.35193049907684326
test_accuracy,0.8878205128205128
test_f1,0.6634615384615384
test_precision,0.6634615384615384
test_recall,0.6634615384615384
test_runtime,3.4066
test_samples_per_second,30.529
test_steps_per_second,10.274
Average Precision for Label none,0.1058
Average Precision for Label energy,nan
Average Precision for Label mass,0.0096
Average Precision for Label none required,0.1635
Average Precision for Label economic,0.6635
Average Precision for Label biophysical,0.0577
Mean Average Precision (mAP),0.2000
dataset_name,qa_dataset_original_rag_rag_allocationQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_rag_rag_allocationQA/microsoft/deberta-v3-large
micro-f1,0.6635
accuracy (hamming loss),0.8878
