test_loss,0.20162321627140045
test_accuracy,0.9743589743589743
test_f1,0.9238095238095239
test_precision,0.9150943396226415
test_recall,0.9326923076923077
test_runtime,3.9254
test_samples_per_second,26.494
test_steps_per_second,8.916
Average Precision for Label none,0.1058
Average Precision for Label energy,nan
Average Precision for Label mass,0.0096
Average Precision for Label none required,0.1635
Average Precision for Label economic,0.6635
Average Precision for Label biophysical,0.0577
Mean Average Precision (mAP),0.2000
dataset_name,qa_dataset_original_rag_rag_allocationQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_rag_rag_allocationQA/microsoft/deberta-v3-large
micro-f1,0.2857
accuracy (hamming loss),0.1667
