test_loss,0.14521147310733795
test_accuracy,0.9914938862307283
test_f1,0.993431855500821
test_precision,0.9877551020408163
test_recall,0.9991742361684558
test_runtime,2.5735
test_samples_per_second,38.469
test_steps_per_second,12.823
Average Precision for Label True_product,1.0000
Average Precision for Label True_ingredient,0.9899
Average Precision for Label True_animalPopulation,0.9895
Average Precision for Label True_fertiliser,1.0000
Average Precision for Label True_freshForage,0.9247
Average Precision for Label True_excreta,0.9583
Average Precision for Label True_water,1.0000
Average Precision for Label True_seed,0.9888
Average Precision for Label True_waste,0.7448
Average Precision for Label True_transport,1.0000
Average Precision for Label True_soilAmendment,1.0000
Average Precision for Label True_otherChemical,1.0000
Average Precision for Label True_cropResidue,0.9808
Average Precision for Label True_liveAnimalInput,0.9896
Average Precision for Label True_operation,1.0000
Average Precision for Label True_material,nan
Average Precision for Label True_electricityFuel,1.0000
Average Precision for Label True_animalFeed,0.9895
Average Precision for Label True_pesticideVeterinaryDrug,1.0000
Mean Average Precision (mAP),0.9753
dataset_name,qa_dataset_recalculated_no_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_recalculated_no_rag_systemBoundaryQA/microsoft/deberta-v3-base
micro-f1,0.9934
accuracy (hamming loss),0.9915
