context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[4.274953365325928, -1.985670804977417, -1.8398520946502686, -1.908390998840332, -1.5265260934829712, -1.6932908296585083, 4.026628017425537, -1.6362810134887695, -1.259864091873169]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.242692470550537, -2.683835744857788, -2.312279224395752, 6.018041133880615, -2.295671224594116, -2.3775815963745117, -2.7976443767547607, -2.5999674797058105, -2.5777485370635986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.558004379272461, -2.6592135429382324, -2.4882454872131348, 5.800834655761719, -2.393401622772217, -2.2856099605560303, -2.7222723960876465, -2.5084388256073, -2.578484058380127]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.247975826263428, -2.7498979568481445, -2.3611342906951904, 6.0119805335998535, -2.35795521736145, -2.398794174194336, -2.6992948055267334, -2.5113942623138428, -2.6187632083892822]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.061952114105225, -2.700969696044922, -2.214369773864746, 6.1039719581604, -2.4046943187713623, -2.393115997314453, -2.648714542388916, -2.5004615783691406, -2.5927274227142334]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.394874095916748, -2.722903251647949, -2.41487193107605, 5.906302452087402, -2.212350368499756, -2.354078531265259, -2.685116767883301, -2.577144145965576, -2.6020874977111816]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[5.002860069274902, -2.6985692977905273, -2.1757917404174805, 6.083470821380615, -2.275768518447876, -2.4119629859924316, -2.672255754470825, -2.516878843307495, -2.5818145275115967]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[5.279788017272949, -2.7083330154418945, -2.3439669609069824, 6.056617259979248, -2.3453915119171143, -2.411532163619995, -2.6375315189361572, -2.524868965148926, -2.5846307277679443]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, 1 ha","[5.26862096786499, -2.6977272033691406, -2.4117212295532227, 5.555386066436768, -2.1869688034057617, -2.335346221923828, -2.7494823932647705, -2.467987298965454, -2.5621657371520996]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.242524147033691, -2.6831655502319336, -2.300145387649536, 6.02930212020874, -2.347538948059082, -2.4028737545013428, -2.6745028495788574, -2.5135416984558105, -2.584920644760132]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.3014116287231445, -2.678201913833618, -2.3632497787475586, 5.975994110107422, -2.3510618209838867, -2.3698132038116455, -2.6179840564727783, -2.497175693511963, -2.600829601287842]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.587646007537842, -1.1623486280441284, -1.680354118347168, -1.7354525327682495, -1.3427461385726929, 3.4707963466644287, -1.226412296295166, -1.557672142982483, -1.3053557872772217]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.2596893310546875, -2.709104299545288, -2.3296046257019043, 6.065592288970947, -2.334425926208496, -2.41641902923584, -2.6477699279785156, -2.5254619121551514, -2.5828983783721924]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.082373142242432, -2.7371573448181152, -2.2400264739990234, 5.84328556060791, -2.1001155376434326, -2.3845882415771484, -2.911709785461426, -2.647373914718628, -2.490175724029541]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight,"[5.507511138916016, -2.643765449523926, -2.4597747325897217, 5.916931629180908, -2.3415908813476562, -2.337909460067749, -2.6416633129119873, -2.496927261352539, -2.666531562805176]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.531888961791992, -2.718618392944336, -1.8431456089019775, 6.113619804382324, -2.2446141242980957, -2.4679319858551025, -2.7936248779296875, -2.4276182651519775, -2.545616865158081]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.366615295410156, -2.6467676162719727, -2.4167604446411133, 5.963261127471924, -2.4038076400756836, -2.3452253341674805, -2.589048147201538, -2.4826247692108154, -2.631730079650879]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.598710536956787, 4.434641361236572, -1.4973554611206055, -1.9832777976989746, -1.940197229385376, -1.532821774482727, -2.0534088611602783, -1.954590916633606, -1.5398215055465698]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight, relative","[5.383171081542969, -2.6975138187408447, -2.4080076217651367, 5.984495639801025, -2.3401596546173096, -2.3428795337677, -2.6847119331359863, -2.650745153427124, -2.5849039554595947]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[4.363358974456787, -2.074646234512329, -1.8764469623565674, -1.6516940593719482, -1.4614115953445435, -1.7262558937072754, 4.149510860443115, -1.6140114068984985, -1.6155073642730713]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-0.6070839166641235, -2.271266460418701, 1.791369080543518, 4.879366874694824, -1.5506290197372437, -2.192962884902954, -2.693337917327881, -1.6008555889129639, -2.018369674682617]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.3056206703186035, -2.67885160446167, -2.3655412197113037, 5.976673603057861, -2.348858118057251, -2.37412691116333, -2.6131954193115234, -2.497321844100952, -2.5946786403656006]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing layer chicken, pullet in czech republic. cycle description: chicks are reared until young hens (pullets). Additional Relevant Context: number","[4.985159397125244, -2.816864252090454, -2.157463550567627, 6.040423393249512, -2.222219944000244, -2.5026824474334717, -2.815082550048828, -2.5304648876190186, -2.6087262630462646]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing meat, dairy cattle (liveweight) in denmark. cycle description: conventional dairy. Additional Relevant Context: kg liveweight","[3.7782955169677734, -2.1283812522888184, -1.4747122526168823, -1.9167314767837524, 4.413385391235352, -1.8836355209350586, -1.3671629428863525, -2.5688793659210205, -1.7983709573745728]","[1, 0, 0, 0, 1, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - bls. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.5442912578582764, -1.149674415588379, -1.670389175415039, -1.6679294109344482, -1.3206372261047363, 3.484276294708252, -1.2374299764633179, -1.5766741037368774, -1.3655855655670166]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.265941143035889, -2.708422899246216, -2.332716703414917, 6.064260959625244, -2.3383636474609375, -2.4152607917785645, -2.6464099884033203, -2.525164842605591, -2.5830323696136475]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2016. site description: red farming system. Additional Relevant Context: The functional unit is: 1 ha.","[5.061766624450684, -2.711893081665039, -2.2036726474761963, 6.084033489227295, -2.361207962036133, -2.396397113800049, -2.6948790550231934, -2.5201516151428223, -2.577848196029663]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing meat, beef cattle (cold dressed carcass weight) in ireland. cycle description: alternative calf-to-beef system with a high grass utlilisation rate, where heifers are finished at 20 months and males are finished as steers at 24 months, with a moderate stocking density of 2.2 lu/ha. Additional Relevant Context: kg cold dressed carcass weight","[4.498300552368164, -2.1326963901519775, -1.9844326972961426, -1.744506597518921, -1.462910771369934, -1.7096786499023438, 4.09563684463501, -1.5655872821807861, -1.6152057647705078]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in ireland. cycle description: production cycle from sheep flock of high genetic merit (ewes in the top 20% of animals for the replacement index bred with rams in the top 20% of both replacement and terminal indices). Additional Relevant Context: relative, 1 ha","[4.840068340301514, -2.810089111328125, -2.0414485931396484, 5.973123073577881, -2.1340956687927246, -2.4966182708740234, -2.825861692428589, -2.491428852081299, -2.5656797885894775]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: red-2012. site description: red farming system. Additional Relevant Context: 1 kg liveweight","[5.106151103973389, -2.7733380794525146, -2.251274585723877, 6.060457706451416, -2.3486969470977783, -2.4229886531829834, -2.7414987087249756, -2.4904963970184326, -2.6045291423797607]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
