context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.280612945556641, -2.6809897422790527, -2.347182512283325, 5.990076541900635, -2.344406843185425, -2.3746297359466553, -2.627697229385376, -2.4986164569854736, -2.594162702560425]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.240030765533447, -2.7509946823120117, -2.3559069633483887, 6.012183666229248, -2.357522487640381, -2.3967080116271973, -2.7074015140533447, -2.504497528076172, -2.6242542266845703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[5.23157262802124, -2.7577381134033203, -2.304945945739746, 5.974917411804199, -2.1659107208251953, -2.3731980323791504, -2.7452473640441895, -2.58040714263916, -2.5398342609405518]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[5.4110798835754395, -2.702117919921875, -2.5116360187530518, 5.512033939361572, -2.2208969593048096, -2.306007146835327, -2.741548538208008, -2.390277624130249, -2.5972580909729004]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[4.76814079284668, -2.802766799926758, -2.025310754776001, 6.040818691253662, -2.208519458770752, -2.4443519115448, -2.772862195968628, -2.4666476249694824, -2.5729575157165527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.297758102416992, -2.6824371814727783, -2.364361524581909, 5.978889465332031, -2.356536388397217, -2.3791990280151367, -2.6112003326416016, -2.490424871444702, -2.597499370574951]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[5.485113143920898, -2.671440839767456, -2.410144329071045, 5.898495674133301, -2.419870138168335, -2.373225212097168, -2.7017440795898438, -2.437276601791382, -2.6286652088165283]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.242692947387695, -2.6838362216949463, -2.312278985977173, 6.018041610717773, -2.295671224594116, -2.3775815963745117, -2.79764461517334, -2.5999677181243896, -2.5777485370635986]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[4.572681903839111, -2.742518186569214, -1.9007320404052734, 5.811025619506836, -2.0371546745300293, -2.4516713619232178, -2.9308009147644043, -2.4172630310058594, -2.6334009170532227]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.248053073883057, -2.7508013248443604, -2.365738868713379, 6.008920669555664, -2.363084077835083, -2.398672103881836, -2.699201822280884, -2.5120112895965576, -2.6186933517456055]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: number","[5.3562397956848145, -2.653169631958008, -2.4146625995635986, 5.908214092254639, -2.400493860244751, -2.3975934982299805, -2.6277174949645996, -2.480842351913452, -2.6287693977355957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2013. site description: green farming system. Additional Relevant Context: kg liveweight","[5.247090816497803, -2.7489025592803955, -2.3612122535705566, 6.011526107788086, -2.3572142124176025, -2.398810625076294, -2.698295831680298, -2.5109708309173584, -2.6197938919067383]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: early maturing suckler bred bull weanlings of breeds of aberdeen angus and hereford sired, kept in housing to begin with followed by time on pasture before being rehoused for a second period and being moved back to pasture for a second time and then slaughtered at 24 months of age. Additional Relevant Context: kg liveweight","[5.014793872833252, -2.6109704971313477, -2.2215633392333984, 5.769583702087402, -2.3498191833496094, -2.4191839694976807, -2.6563808917999268, -2.385796546936035, -2.5416929721832275]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
