context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.251244068145752, -1.21743643283844, -1.500389814376831, -1.1852972507476807, -1.2073909044265747, -1.0829334259033203, 3.0971107482910156, -1.3489829301834106, -1.2206461429595947]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.251244068145752, -1.21743643283844, -1.500389814376831, -1.1852972507476807, -1.2073909044265747, -1.0829334259033203, 3.0971107482910156, -1.3489829301834106, -1.2206461429595947]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.692578315734863, -1.7819349765777588, -2.146374225616455, 4.206243515014648, -1.7141613960266113, -1.5922658443450928, -1.723139762878418, -1.8951424360275269, -1.611525535583496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.692578315734863, -1.7819349765777588, -2.146374225616455, 4.206243515014648, -1.7141613960266113, -1.5922658443450928, -1.723139762878418, -1.8951424360275269, -1.611525535583496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[4.815478801727295, -1.7396546602249146, -2.205950975418091, 3.99548602104187, -1.6230086088180542, -1.6335095167160034, -1.7727974653244019, -1.866654872894287, -1.6636370420455933]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.815478801727295, -1.7396546602249146, -2.205950975418091, 3.99548602104187, -1.6230086088180542, -1.6335095167160034, -1.7727974653244019, -1.866654872894287, -1.6636370420455933]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.683971881866455, -1.7516515254974365, -2.1552398204803467, 4.211781978607178, -1.717907190322876, -1.619278907775879, -1.7505228519439697, -1.8652740716934204, -1.6726088523864746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.683971881866455, -1.7516515254974365, -2.1552398204803467, 4.211781978607178, -1.717907190322876, -1.619278907775879, -1.7505228519439697, -1.8652740716934204, -1.6726088523864746]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.636974334716797, -1.7584930658340454, -2.1286189556121826, 4.2625298500061035, -1.7663698196411133, -1.5804113149642944, -1.713645339012146, -1.8546212911605835, -1.6731942892074585]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.636974334716797, -1.7584930658340454, -2.1286189556121826, 4.2625298500061035, -1.7663698196411133, -1.5804113149642944, -1.713645339012146, -1.8546212911605835, -1.6731942892074585]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[4.675109386444092, -1.7801358699798584, -2.1268317699432373, 4.22707462310791, -1.716679573059082, -1.590111255645752, -1.6895341873168945, -1.913018822669983, -1.6161551475524902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.675109386444092, -1.7801358699798584, -2.1268317699432373, 4.22707462310791, -1.716679573059082, -1.590111255645752, -1.6895341873168945, -1.913018822669983, -1.6161551475524902]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[4.571876525878906, -1.7646262645721436, -2.0600550174713135, 4.310417175292969, -1.7343957424163818, -1.636085033416748, -1.7606571912765503, -1.8880506753921509, -1.6868144273757935]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.571876525878906, -1.7646262645721436, -2.0600550174713135, 4.310417175292969, -1.7343957424163818, -1.636085033416748, -1.7606571912765503, -1.8880506753921509, -1.6868144273757935]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[4.641722202301025, -1.7602263689041138, -2.121281862258911, 4.246102809906006, -1.719035029411316, -1.6039435863494873, -1.737324833869934, -1.8975898027420044, -1.6593551635742188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.641722202301025, -1.7602263689041138, -2.121281862258911, 4.246102809906006, -1.719035029411316, -1.6039435863494873, -1.737324833869934, -1.8975898027420044, -1.6593551635742188]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.792443752288818, -1.6379060745239258, -2.2411041259765625, 3.980802059173584, -1.6088793277740479, -1.7046840190887451, -1.784031629562378, -1.8408691883087158, -1.7041677236557007]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.792443752288818, -1.6379060745239258, -2.2411041259765625, 3.980802059173584, -1.6088793277740479, -1.7046840190887451, -1.784031629562378, -1.8408691883087158, -1.7041677236557007]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: kg liveweight","[4.662323474884033, -1.762427806854248, -2.124582052230835, 4.229955673217773, -1.751579999923706, -1.5770421028137207, -1.7125664949417114, -1.8607237339019775, -1.6382042169570923]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.662323474884033, -1.762427806854248, -2.124582052230835, 4.229955673217773, -1.751579999923706, -1.5770421028137207, -1.7125664949417114, -1.8607237339019775, -1.6382042169570923]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.692285537719727, -1.760581612586975, -2.1577601432800293, 4.204460144042969, -1.7283989191055298, -1.571784257888794, -1.728469967842102, -1.8563231229782104, -1.648184895515442]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.692285537719727, -1.760581612586975, -2.1577601432800293, 4.204460144042969, -1.7283989191055298, -1.571784257888794, -1.728469967842102, -1.8563231229782104, -1.648184895515442]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: relative, kg ready-to-cook weight","[3.010499954223633, -1.0096831321716309, -1.2143341302871704, -1.0272170305252075, -0.757064938545227, 2.4503371715545654, -0.7219523191452026, -0.976199746131897, -1.032616376876831]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.010499954223633, -1.0096831321716309, -1.2143341302871704, -1.0272170305252075, -0.757064938545227, 2.4503371715545654, -0.7219523191452026, -0.976199746131897, -1.032616376876831]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.6528449058532715, -1.7596254348754883, -2.145956516265869, 4.24358606338501, -1.716813087463379, -1.612762212753296, -1.7432490587234497, -1.8864153623580933, -1.6782119274139404]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.6528449058532715, -1.7596254348754883, -2.145956516265869, 4.24358606338501, -1.716813087463379, -1.612762212753296, -1.7432490587234497, -1.8864153623580933, -1.6782119274139404]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[4.820356369018555, -1.7938811779022217, -2.155815362930298, 3.986473321914673, -1.6591225862503052, -1.6004444360733032, -1.8071967363357544, -1.8060632944107056, -1.6056925058364868]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.820356369018555, -1.7938811779022217, -2.155815362930298, 3.986473321914673, -1.6591225862503052, -1.6004444360733032, -1.8071967363357544, -1.8060632944107056, -1.6056925058364868]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight, relative","[4.777273178100586, -1.8044735193252563, -2.1985929012298584, 4.12087869644165, -1.7163469791412354, -1.581859827041626, -1.7292526960372925, -1.817270040512085, -1.6362956762313843]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.777273178100586, -1.8044735193252563, -2.1985929012298584, 4.12087869644165, -1.7163469791412354, -1.581859827041626, -1.7292526960372925, -1.817270040512085, -1.6362956762313843]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.534265518188477, -1.7604788541793823, -2.0261261463165283, 4.349222183227539, -1.7788150310516357, -1.6232472658157349, -1.7634752988815308, -1.8719159364700317, -1.6861273050308228]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.534265518188477, -1.7604788541793823, -2.0261261463165283, 4.349222183227539, -1.7788150310516357, -1.6232472658157349, -1.7634752988815308, -1.8719159364700317, -1.6861273050308228]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[4.674239158630371, -1.7664283514022827, -2.145963668823242, 4.218132495880127, -1.7209397554397583, -1.574980616569519, -1.722177505493164, -1.8700969219207764, -1.6463216543197632]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.674239158630371, -1.7664283514022827, -2.145963668823242, 4.218132495880127, -1.7209397554397583, -1.574980616569519, -1.722177505493164, -1.8700969219207764, -1.6463216543197632]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Milk, cow, raw (fpcm) produced in france. cycle description: grass and low proportion maize silage in forage area, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[3.24394154548645, 2.8694005012512207, -1.3510016202926636, -0.9668595790863037, -1.230841875076294, -1.0710445642471313, -1.2180731296539307, -1.3950711488723755, -1.1894396543502808]","[1, 1, 0, 0, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.24394154548645, 2.8694005012512207, -1.3510016202926636, -0.9668595790863037, -1.230841875076294, -1.0710445642471313, -1.2180731296539307, -1.3950711488723755, -1.1894396543502808]","[1, 1, 0, 0, 0, 0, 0, 0, 0]"
Animal housing producing pig in denmark. cycle description: fattening herds-2011. site description: they do not provide much information on site. Additional Relevant Context: kg liveweight,"[4.650653839111328, -1.772381067276001, -2.1116154193878174, 4.2360663414001465, -1.7051724195480347, -1.5991191864013672, -1.7216750383377075, -1.9508545398712158, -1.6038142442703247]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.650653839111328, -1.772381067276001, -2.1116154193878174, 4.2360663414001465, -1.7051724195480347, -1.5991191864013672, -1.7216750383377075, -1.9508545398712158, -1.6038142442703247]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, pig (cold dressed carcass weight) in denmark. cycle description: slaughter-2014. site description: slaughterhouse. Additional Relevant Context: kg cold dressed carcass weight","[3.2207469940185547, -1.2070143222808838, -1.4746159315109253, -1.1493319272994995, -1.2507644891738892, -1.0564534664154053, 3.1074986457824707, -1.3660372495651245, -1.270361304283142]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.2207469940185547, -1.2070143222808838, -1.4746159315109253, -1.1493319272994995, -1.2507644891738892, -1.0564534664154053, 3.1074986457824707, -1.3660372495651245, -1.270361304283142]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: beef, fertilized guinea grass (panicum maximum cv. tanzânia) pasture (scenario 4). site description: cerrado (goiás, mato grosso do sul, mato grosso, tocantins and minas gerais states). Additional Relevant Context: 1 ha","[-0.4781081974506378, -1.3713674545288086, 2.1859002113342285, 3.833049774169922, -1.5104295015335083, -1.3950902223587036, -1.4372073411941528, -1.6131006479263306, -1.4748475551605225]","[0, 0, 1, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[-0.4781081974506378, -1.3713674545288086, 2.1859002113342285, 3.833049774169922, -1.5104295015335083, -1.3950902223587036, -1.4372073411941528, -1.6131006479263306, -1.4748475551605225]","[0, 0, 1, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2018. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.685850143432617, -1.7634977102279663, -2.151761054992676, 4.211555480957031, -1.7307130098342896, -1.5786651372909546, -1.7363061904907227, -1.8582360744476318, -1.6540406942367554]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.685850143432617, -1.7634977102279663, -2.151761054992676, 4.211555480957031, -1.7307130098342896, -1.5786651372909546, -1.7363061904907227, -1.8582360744476318, -1.6540406942367554]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
