context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[4.686095237731934, -1.760736346244812, -2.162564992904663, 4.214920520782471, -1.731864094734192, -1.5882303714752197, -1.7404030561447144, -1.8586845397949219, -1.658497929573059]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.686095237731934, -1.760736346244812, -2.162564992904663, 4.214920520782471, -1.731864094734192, -1.5882303714752197, -1.7404030561447144, -1.8586845397949219, -1.658497929573059]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.692169666290283, -1.7506437301635742, -2.169667959213257, 4.20559549331665, -1.7178661823272705, -1.6163389682769775, -1.7430106401443481, -1.859076976776123, -1.672009825706482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.692169666290283, -1.7506437301635742, -2.169667959213257, 4.20559549331665, -1.7178661823272705, -1.6163389682769775, -1.7430106401443481, -1.859076976776123, -1.672009825706482]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[4.672841548919678, -1.7341089248657227, -2.167306661605835, 4.197082996368408, -1.6727725267410278, -1.5772005319595337, -1.7095760107040405, -1.945708990097046, -1.6246453523635864]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.672841548919678, -1.7341089248657227, -2.167306661605835, 4.197082996368408, -1.6727725267410278, -1.5772005319595337, -1.7095760107040405, -1.945708990097046, -1.6246453523635864]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.790592193603516, -1.6394357681274414, -2.2389910221099854, 3.9869604110717773, -1.6105992794036865, -1.7015498876571655, -1.7823046445846558, -1.8432068824768066, -1.7045894861221313]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.790592193603516, -1.6394357681274414, -2.2389910221099854, 3.9869604110717773, -1.6105992794036865, -1.7015498876571655, -1.7823046445846558, -1.8432068824768066, -1.7045894861221313]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[4.650064945220947, -1.7059521675109863, -2.142770290374756, 4.165380001068115, -1.6366124153137207, -1.6800713539123535, -1.8059710264205933, -1.88923978805542, -1.7119277715682983]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.650064945220947, -1.7059521675109863, -2.142770290374756, 4.165380001068115, -1.6366124153137207, -1.6800713539123535, -1.8059710264205933, -1.88923978805542, -1.7119277715682983]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.670404434204102, -1.7623095512390137, -2.1463418006896973, 4.230454921722412, -1.7356678247451782, -1.5853426456451416, -1.736674189567566, -1.8603349924087524, -1.6482168436050415]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.670404434204102, -1.7623095512390137, -2.1463418006896973, 4.230454921722412, -1.7356678247451782, -1.5853426456451416, -1.736674189567566, -1.8603349924087524, -1.6482168436050415]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[4.749330043792725, -1.791356086730957, -2.2102911472320557, 4.092898845672607, -1.727171540260315, -1.6786139011383057, -1.823688268661499, -1.6928704977035522, -1.6468898057937622]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.749330043792725, -1.791356086730957, -2.2102911472320557, 4.092898845672607, -1.727171540260315, -1.6786139011383057, -1.823688268661499, -1.6928704977035522, -1.6468898057937622]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.692578315734863, -1.7819349765777588, -2.146374225616455, 4.206243515014648, -1.7141613960266113, -1.5922658443450928, -1.723139762878418, -1.8951424360275269, -1.611525535583496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.692578315734863, -1.7819349765777588, -2.146374225616455, 4.206243515014648, -1.7141613960266113, -1.5922658443450928, -1.723139762878418, -1.8951424360275269, -1.611525535583496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[4.841014862060547, -1.7350096702575684, -2.2370541095733643, 3.9502294063568115, -1.5930280685424805, -1.6598297357559204, -1.784111499786377, -1.844977855682373, -1.60914146900177]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.841014862060547, -1.7350096702575684, -2.2370541095733643, 3.9502294063568115, -1.5930280685424805, -1.6598297357559204, -1.784111499786377, -1.844977855682373, -1.60914146900177]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.688732147216797, -1.7509132623672485, -2.159329652786255, 4.2051239013671875, -1.708280324935913, -1.6036055088043213, -1.7426174879074097, -1.8550517559051514, -1.6669111251831055]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.688732147216797, -1.7509132623672485, -2.159329652786255, 4.2051239013671875, -1.708280324935913, -1.6036055088043213, -1.7426174879074097, -1.8550517559051514, -1.6669111251831055]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
