test_loss,0.23294876515865326
test_accuracy,0.9548076923076924
test_f1,0.8924485125858124
test_precision,0.8333333333333334
test_recall,0.9605911330049262
test_runtime,1.96
test_samples_per_second,53.06
test_steps_per_second,17.857
Average Precision for Label kg cold carcass weight/head,0.8570
Average Precision for Label 1 ha,0.6192
Average Precision for Label kg cold dressed carcass weight/head,nan
Average Precision for Label days,0.3328
Average Precision for Label relative,0.9612
Average Precision for Label kg,0.7500
Average Precision for Label unitless,nan
Average Precision for Label kg liveweight/head,0.8462
Average Precision for Label %,0.3595
Average Precision for Label kg ready-to-cook weight/head,nan
Mean Average Precision (mAP),0.6751
dataset_name,qa_dataset_original_rag_rag_functionalUnitQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_rag_rag_functionalUnitQA/climatebert/distilroberta-base-climate-f
micro-f1,0.8924
accuracy (hamming loss),0.9548
