context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs.","[0.2168819159269333, -1.3747652769088745, 1.299249529838562, -0.6391067504882812, -1.3372918367385864, -0.9278573393821716]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.2168819159269333, -1.3747652769088745, 1.299249529838562, -0.6391067504882812, -1.3372918367385864, -0.9278573393821716]","[0, 0, 1, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[2.626896381378174, -1.5550377368927002, -1.3068588972091675, -0.9592986106872559, -1.2665374279022217, -0.9634194374084473]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.626896381378174, -1.5550377368927002, -1.3068588972091675, -0.9592986106872559, -1.2665374279022217, -0.9634194374084473]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms.","[0.6476541757583618, -1.473897099494934, 0.6144583821296692, -0.3048844337463379, -1.2158634662628174, -0.9074374437332153]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[0.6476541757583618, -1.473897099494934, 0.6144583821296692, -0.3048844337463379, -1.2158634662628174, -0.9074374437332153]","[0, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system.","[3.212822675704956, -1.6358239650726318, -1.5156084299087524, -1.2957541942596436, -1.4380797147750854, -1.0588035583496094]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.212822675704956, -1.6358239650726318, -1.5156084299087524, -1.2957541942596436, -1.4380797147750854, -1.0588035583496094]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system.","[3.201448678970337, -1.6770517826080322, -1.3477566242218018, -1.2143330574035645, -1.491107702255249, -1.0808779001235962]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.201448678970337, -1.6770517826080322, -1.3477566242218018, -1.2143330574035645, -1.491107702255249, -1.0808779001235962]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional.","[2.1197474002838135, -1.5481053590774536, -0.7554778456687927, -0.8720754981040955, -1.2611303329467773, -0.9275480508804321]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.1197474002838135, -1.5481053590774536, -0.7554778456687927, -0.8720754981040955, -1.2611303329467773, -0.9275480508804321]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial.","[1.0508263111114502, -1.116429328918457, -0.5160991549491882, 0.3299499750137329, -0.8220632672309875, -0.6006264686584473]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[1.0508263111114502, -1.116429328918457, -0.5160991549491882, 0.3299499750137329, -0.8220632672309875, -0.6006264686584473]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system.","[3.1690850257873535, -1.6868253946304321, -1.4221961498260498, -1.1898752450942993, -1.4809234142303467, -1.0838531255722046]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.1690850257873535, -1.6868253946304321, -1.4221961498260498, -1.1898752450942993, -1.4809234142303467, -1.0838531255722046]","[1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[2.339035749435425, -1.8613723516464233, -1.1247831583023071, -0.5561739802360535, -1.4165174961090088, -0.9627899527549744]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[2.339035749435425, -1.8613723516464233, -1.1247831583023071, -0.5561739802360535, -1.4165174961090088, -0.9627899527549744]","[1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system.","[3.228562831878662, -1.68974769115448, -1.3891788721084595, -1.1999685764312744, -1.4754542112350464, -1.0891501903533936]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']","[3.228562831878662, -1.68974769115448, -1.3891788721084595, -1.1999685764312744, -1.4754542112350464, -1.0891501903533936]","[1, 0, 0, 0, 0, 0]"
