context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system.","[3.2226309776306152, -1.6384378671646118, -1.4599164724349976, -1.2953835725784302, -1.448552131652832, -1.0526957511901855]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system.","[3.215330123901367, -1.6208443641662598, -1.5221260786056519, -1.2907006740570068, -1.429216742515564, -1.0520035028457642]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic.","[2.2734060287475586, -1.5177510976791382, -1.0116358995437622, -0.7856912016868591, -1.217639684677124, -0.8964740633964539]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components.","[2.340165376663208, -1.8592753410339355, -1.124381422996521, -0.5690361857414246, -1.4216530323028564, -0.9636465907096863]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation.","[2.5026934146881104, -1.7391698360443115, -1.243704080581665, -0.4542224705219269, -1.3028484582901, -0.8896065354347229]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system.","[3.2084574699401855, -1.6078070402145386, -1.457563042640686, -1.2825003862380981, -1.4359756708145142, -1.0299423933029175]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales.,"[3.036982536315918, -1.5193347930908203, -1.3880810737609863, -1.21726393699646, -1.2634328603744507, -1.0127882957458496]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet.","[2.6268959045410156, -1.555037498474121, -1.3068585395812988, -0.9592981934547424, -1.2665375471115112, -0.9634193778038025]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals.","[0.4194030463695526, -1.1862694025039673, 0.39441463351249695, 0.20646950602531433, -1.0503665208816528, -0.6199477314949036]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system.","[3.200655460357666, -1.6050481796264648, -1.4988116025924683, -1.2756218910217285, -1.4380172491073608, -1.0332412719726562]","[1, 0, 0, 0, 0, 0]","['economic', 'energy', 'none required', 'none', 'mass', 'biophysical']"
