test_loss,0.05451489984989166
test_accuracy,0.9812468322351748
test_f1,0.9812942366026289
test_precision,0.9788199697428139
test_recall,0.9837810440952863
test_runtime,5.3895
test_samples_per_second,366.085
test_steps_per_second,122.09
Average Precision for Label True,0.9806
Average Precision for Label False,0.9563
Mean Average Precision (mAP),0.9685
dataset_name,qa_dataset_original_no_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_systemBoundaryQA/ESGBERT/EnvironmentalBERT-base
