test_loss,0.2168537676334381
test_accuracy,0.9838056680161943
test_f1,0.9872712808273667
test_precision,0.9825811559778306
test_recall,0.9920063948840927
test_runtime,2.247
test_samples_per_second,46.284
test_steps_per_second,15.576
Average Precision for Label True_waste,0.7460
Average Precision for Label True_pesticideVeterinaryDrug,0.9649
Average Precision for Label True_excreta,0.9826
Average Precision for Label True_fertiliser,0.9898
Average Precision for Label True_water,0.9395
Average Precision for Label True_soilAmendment,1.0000
Average Precision for Label True_operation,0.9737
Average Precision for Label True_material,1.0000
Average Precision for Label True_seed,0.9778
Average Precision for Label True_product,1.0000
Average Precision for Label True_cropResidue,0.9394
Average Precision for Label True_liveAnimalInput,0.9700
Average Precision for Label True_animalFeed,0.9898
Average Precision for Label True_freshForage,0.9526
Average Precision for Label True_ingredient,1.0000
Average Precision for Label True_animalPopulation,0.9898
Average Precision for Label True_electricityFuel,0.9835
Average Precision for Label True_otherChemical,0.9892
Average Precision for Label True_transport,0.7788
Mean Average Precision (mAP),0.9562
dataset_name,qa_dataset_original_no_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_systemBoundaryQA/ESGBERT/EnvironmentalBERT-base
micro-f1,0.9873
accuracy (hamming loss),0.9838
