test_loss,0.22079956531524658
test_accuracy,0.9696969696969697
test_f1,0.9230769230769231
test_precision,0.8780487804878049
test_recall,0.972972972972973
test_runtime,2.602
test_samples_per_second,38.047
test_steps_per_second,12.682
Average Precision for Label kg cold carcass weight/head,0.7500
Average Precision for Label 1 ha,0.7448
Average Precision for Label kg cold dressed carcass weight/head,nan
Average Precision for Label days,0.6907
Average Precision for Label relative,0.9892
Average Precision for Label kg,0.5000
Average Precision for Label unitless,nan
Average Precision for Label kg liveweight/head,0.8381
Average Precision for Label %,0.4268
Average Precision for Label kg ready-to-cook weight/head,nan
Mean Average Precision (mAP),0.7057
dataset_name,qa_dataset_recalculated_rag_rag_functionalUnitQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_recalculated_rag_rag_functionalUnitQA/microsoft/deberta-v3-small
micro-f1,0.9231
accuracy (hamming loss),0.9697
