context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.0976622104644775, -1.0892993211746216, -1.2353061437606812, -1.1413538455963135, -1.0594251155853271, -1.0961710214614868, 3.197591543197632, -1.169209361076355, -1.1235381364822388]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.0976622104644775, -1.0892993211746216, -1.2353061437606812, -1.1413538455963135, -1.0594251155853271, -1.0961710214614868, 3.197591543197632, -1.169209361076355, -1.1235381364822388]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.3249335289001465, -2.0917694568634033, -1.8606867790222168, 4.914016246795654, -1.763198971748352, -1.7576285600662231, -1.888735055923462, -1.9667729139328003, -1.7830135822296143]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.3249335289001465, -2.0917694568634033, -1.8606867790222168, 4.914016246795654, -1.763198971748352, -1.7576285600662231, -1.888735055923462, -1.9667729139328003, -1.7830135822296143]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: Relative, kg liveweight","[4.777078628540039, -1.9767794609069824, -2.11730694770813, 4.502720832824707, -1.8337128162384033, -1.7321239709854126, -1.9720200300216675, -1.8343453407287598, -1.768822431564331]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.777078628540039, -1.9767794609069824, -2.11730694770813, 4.502720832824707, -1.8337128162384033, -1.7321239709854126, -1.9720200300216675, -1.8343453407287598, -1.768822431564331]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.419125080108643, -2.0082616806030273, -1.8323508501052856, 4.926861763000488, -1.7994091510772705, -1.8230868577957153, -1.877790093421936, -1.935605764389038, -1.8840036392211914]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.419125080108643, -2.0082616806030273, -1.8323508501052856, 4.926861763000488, -1.7994091510772705, -1.8230868577957153, -1.877790093421936, -1.935605764389038, -1.8840036392211914]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[4.175833225250244, -1.9302607774734497, -1.70501708984375, 5.044727325439453, -1.8472037315368652, -1.857094407081604, -1.9704593420028687, -1.940116286277771, -1.7513697147369385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.175833225250244, -1.9302607774734497, -1.70501708984375, 5.044727325439453, -1.8472037315368652, -1.857094407081604, -1.9704593420028687, -1.940116286277771, -1.7513697147369385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[4.281230449676514, -2.0748002529144287, -1.8115652799606323, 4.9474287033081055, -1.7490705251693726, -1.80377197265625, -1.8700672388076782, -1.9857864379882812, -1.7927474975585938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.281230449676514, -2.0748002529144287, -1.8115652799606323, 4.9474287033081055, -1.7490705251693726, -1.80377197265625, -1.8700672388076782, -1.9857864379882812, -1.7927474975585938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[4.401404857635498, -1.9896066188812256, -1.8276350498199463, 4.865353584289551, -1.7058509588241577, -1.8755786418914795, -1.8992533683776855, -2.0093436241149902, -1.7680147886276245]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.401404857635498, -1.9896066188812256, -1.8276350498199463, 4.865353584289551, -1.7058509588241577, -1.8755786418914795, -1.8992533683776855, -2.0093436241149902, -1.7680147886276245]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[4.486034393310547, -2.020862340927124, -1.8563822507858276, 4.917471408843994, -1.801631212234497, -1.827622890472412, -1.896233081817627, -1.9387205839157104, -1.819706916809082]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.486034393310547, -2.020862340927124, -1.8563822507858276, 4.917471408843994, -1.801631212234497, -1.827622890472412, -1.896233081817627, -1.9387205839157104, -1.819706916809082]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[4.488847255706787, -2.0026493072509766, -1.8788338899612427, 4.709272861480713, -1.7961134910583496, -1.7103785276412964, -1.9999587535858154, -1.8361270427703857, -1.7763112783432007]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.488847255706787, -2.0026493072509766, -1.8788338899612427, 4.709272861480713, -1.7961134910583496, -1.7103785276412964, -1.9999587535858154, -1.8361270427703857, -1.7763112783432007]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.42036771774292, -1.9881656169891357, -1.8644202947616577, 4.91062593460083, -1.8133691549301147, -1.8365451097488403, -1.8330744504928589, -1.9571526050567627, -1.8707313537597656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.42036771774292, -1.9881656169891357, -1.8644202947616577, 4.91062593460083, -1.8133691549301147, -1.8365451097488403, -1.8330744504928589, -1.9571526050567627, -1.8707313537597656]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.414285659790039, -1.952823281288147, -1.8904608488082886, 4.898754596710205, -1.8146899938583374, -1.8105589151382446, -1.931059718132019, -1.924520492553711, -1.8381867408752441]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.414285659790039, -1.952823281288147, -1.8904608488082886, 4.898754596710205, -1.8146899938583374, -1.8105589151382446, -1.931059718132019, -1.924520492553711, -1.8381867408752441]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[2.7321505546569824, -1.3595521450042725, -0.934455394744873, -1.3399341106414795, -0.997710108757019, 2.7465620040893555, -0.8254079222679138, -0.8247376680374146, -0.8596996068954468]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[2.7321505546569824, -1.3595521450042725, -0.934455394744873, -1.3399341106414795, -0.997710108757019, 2.7465620040893555, -0.8254079222679138, -0.8247376680374146, -0.8596996068954468]","[1, 0, 0, 0, 0, 1, 0, 0, 0]"
