context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: Functional unit: number, relative, kg liveweight","[4.270966529846191, -1.9541537761688232, -1.756506085395813, 4.977235317230225, -1.8252711296081543, -1.8677804470062256, -1.8718805313110352, -1.9501314163208008, -1.8671367168426514]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[4.401480674743652, -2.0432188510894775, -1.8027797937393188, 4.934281349182129, -1.7864770889282227, -1.7992247343063354, -1.901525855064392, -1.9168810844421387, -1.896133303642273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[4.298658847808838, -2.009082794189453, -1.8471510410308838, 4.884463310241699, -1.8737224340438843, -1.7874807119369507, -1.943911075592041, -1.9013054370880127, -1.7911381721496582]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: Relative, kg FPCM","[4.4652910232543945, -2.0296010971069336, -1.8695214986801147, 4.728869438171387, -1.8000056743621826, -1.6868873834609985, -2.0110085010528564, -1.8341245651245117, -1.7677147388458252]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[4.539196968078613, -1.7458117008209229, -1.9149775505065918, 4.505222320556641, -2.0162198543548584, -1.759978175163269, -2.183476448059082, -1.6673115491867065, -1.6378370523452759]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.436670780181885, -1.924181342124939, -1.9447680711746216, 4.869885444641113, -1.838879942893982, -1.7754571437835693, -1.949210524559021, -1.922227382659912, -1.824622392654419]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[4.609097480773926, -1.96206796169281, -2.081082820892334, 4.665874004364014, -1.9042152166366577, -1.9606549739837646, -1.909087896347046, -1.6201592683792114, -1.7735260725021362]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.3249335289001465, -2.0917694568634033, -1.8606867790222168, 4.914016246795654, -1.763198971748352, -1.7576285600662231, -1.888735055923462, -1.9667729139328003, -1.7830135822296143]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[4.6862030029296875, -1.9877495765686035, -1.969818115234375, 4.658441066741943, -1.8436797857284546, -1.897255778312683, -1.883130431175232, -1.7728756666183472, -1.8262743949890137]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[4.459443092346191, -2.0254905223846436, -1.864897608757019, 4.9160614013671875, -1.7679024934768677, -1.8064712285995483, -1.9416699409484863, -1.9245539903640747, -1.8609675168991089]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
