context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[4.892759323120117, -1.893375277519226, -2.016573190689087, -1.9918757677078247, -1.957002878189087, -1.8842582702636719, 5.316945552825928, -2.032107353210449, -2.0789034366607666]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.758694171905518, -2.248025894165039, -2.3989648818969727, 6.485150337219238, -2.4708571434020996, -2.472794532775879, -2.4949381351470947, -2.9746992588043213, -2.3019697666168213]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[6.034292221069336, -2.422780990600586, -2.5384716987609863, 6.174862384796143, -2.3502676486968994, -2.508544921875, -2.524764060974121, -2.913085699081421, -2.2617573738098145]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.799320220947266, -2.3296549320220947, -2.322364330291748, 6.685973167419434, -2.346754789352417, -2.6830387115478516, -2.3852596282958984, -3.120194435119629, -2.3669350147247314]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.058810234069824, -2.4693760871887207, -1.9259647130966187, 6.942403793334961, -2.746023654937744, -2.446171760559082, -2.297361135482788, -3.077296018600464, -2.298858404159546]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.641575813293457, -2.191243886947632, -2.3041043281555176, 6.683047294616699, -2.362718105316162, -2.5224359035491943, -2.397275686264038, -3.10849666595459, -2.322585344314575]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[4.698139190673828, -2.29179048538208, -1.6031285524368286, 6.864521026611328, -2.3721508979797363, -2.6955816745758057, -2.4199490547180176, -3.389173984527588, -2.2144317626953125]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[5.541093349456787, -2.3282032012939453, -2.189032554626465, 6.842304706573486, -2.380476236343384, -2.6490256786346436, -2.3438925743103027, -3.2329158782958984, -2.3253180980682373]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, 1 ha","[5.920792579650879, -2.274068832397461, -2.4212076663970947, 6.2624897956848145, -2.64776611328125, -2.6448493003845215, -2.4505016803741455, -2.8444740772247314, -2.3931684494018555]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.409445762634277, -2.324162483215332, -2.1718697547912598, 6.85151481628418, -2.423190116882324, -2.569681406021118, -2.3191967010498047, -3.2700459957122803, -2.3059885501861572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.657134056091309, -2.3229246139526367, -2.2278151512145996, 6.8757476806640625, -2.5589778423309326, -2.6203994750976562, -2.3439228534698486, -3.1896920204162598, -2.3013057708740234]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[4.618435859680176, -1.8314017057418823, -1.8492621183395386, -1.8643766641616821, -2.3388161659240723, 4.854024410247803, -1.7071877717971802, -2.3268351554870605, -1.83448326587677]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.46566915512085, -2.335383892059326, -2.1232998371124268, 6.8556060791015625, -2.407062530517578, -2.71415376663208, -2.367069959640503, -3.2104849815368652, -2.345381021499634]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[5.49082612991333, -2.0042483806610107, -2.3076486587524414, 6.485875606536865, -2.5042409896850586, -2.4591476917266846, -2.2053420543670654, -3.2736716270446777, -2.049799680709839]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight,"[5.585330486297607, -2.2557711601257324, -2.3158488273620605, 6.564205646514893, -2.466857671737671, -2.3096578121185303, -2.415670871734619, -3.042181968688965, -2.465759754180908]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.256167888641357, -2.3297574520111084, -1.285050392150879, 6.894433975219727, -2.7078495025634766, -2.551616907119751, -2.4306914806365967, -3.3142924308776855, -2.2646093368530273]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[5.901638507843018, -2.2807865142822266, -2.39223313331604, 6.688365459442139, -2.3641810417175293, -2.6163594722747803, -2.336315631866455, -3.170808792114258, -2.2831807136535645]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
