context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[2.8040449619293213, -0.9876899719238281, -1.3045134544372559, -0.9463710784912109, -1.9307444095611572, -1.084218144416809, 3.0418384075164795, -1.3158185482025146, -1.1837854385375977]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.373310565948486, -2.2470815181732178, -2.3353452682495117, 4.92189884185791, -2.357637405395508, -2.134460926055908, -2.0121610164642334, -2.09259033203125, -2.345503091812134]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.387222766876221, -2.259536027908325, -2.367142677307129, 4.884463310241699, -2.3941938877105713, -2.1112406253814697, -1.9894291162490845, -2.1096410751342773, -2.3315768241882324]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.256973743438721, -2.2660326957702637, -2.273982524871826, 5.002415657043457, -2.3263185024261475, -2.1748621463775635, -1.9900422096252441, -2.1699020862579346, -2.315190315246582]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.254297256469727, -2.2643420696258545, -2.2243635654449463, 5.013874053955078, -2.3472962379455566, -2.1802265644073486, -2.0594289302825928, -2.0468153953552246, -2.363854169845581]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.342471122741699, -2.218839406967163, -2.326655149459839, 4.920395374298096, -2.3467793464660645, -2.1188302040100098, -1.9366458654403687, -2.142094612121582, -2.309129238128662]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[5.271525859832764, -2.275803804397583, -2.281456708908081, 5.005062580108643, -2.3710761070251465, -2.1077945232391357, -2.0391502380371094, -2.153144359588623, -2.3601162433624268]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[5.310667991638184, -2.2630255222320557, -2.3131368160247803, 4.98184871673584, -2.345600128173828, -2.1563501358032227, -2.0256314277648926, -2.158109664916992, -2.3460922241210938]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, 1 ha","[5.121114730834961, -2.3179526329040527, -2.1147401332855225, 4.820552349090576, -2.4427363872528076, -2.25272274017334, -2.127302646636963, -1.8399113416671753, -2.3703677654266357]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.265043258666992, -2.273664951324463, -2.2487261295318604, 4.998121738433838, -2.33420991897583, -2.1844284534454346, -2.0349836349487305, -2.0620291233062744, -2.3176259994506836]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.2592034339904785, -2.275644063949585, -2.265584945678711, 4.992321491241455, -2.3032844066619873, -2.1859002113342285, -2.026427745819092, -2.072115659713745, -2.304734706878662]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight<|eend_header_id|>","[3.3248112201690674, -0.39997950196266174, -1.9395159482955933, -1.2181495428085327, -1.3502265214920044, 1.7988108396530151, -0.6623988747596741, -0.9825910925865173, -0.290855348110199]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[5.3014326095581055, -2.2560665607452393, -2.3084805011749268, 4.976004600524902, -2.3445119857788086, -2.161369800567627, -2.0190978050231934, -2.1533308029174805, -2.3421764373779297]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
