context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.269893169403076, -2.269418716430664, -2.265376091003418, 4.997830867767334, -2.3195738792419434, -2.179203510284424, -2.024076223373413, -2.084899425506592, -2.311523199081421]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.269893169403076, -2.269418716430664, -2.265376091003418, 4.997830867767334, -2.3195738792419434, -2.179203510284424, -2.024076223373413, -2.084899425506592, -2.311523199081421]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.25581169128418, -2.262113094329834, -2.27693247795105, 4.994051456451416, -2.3153750896453857, -2.175976037979126, -1.9824844598770142, -2.152672529220581, -2.3013882637023926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.25581169128418, -2.262113094329834, -2.27693247795105, 4.994051456451416, -2.3153750896453857, -2.175976037979126, -1.9824844598770142, -2.152672529220581, -2.3013882637023926]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[5.348199844360352, -2.2339208126068115, -2.3193392753601074, 4.937217712402344, -2.3598945140838623, -2.1253201961517334, -1.9690545797348022, -2.1498665809631348, -2.333261728286743]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.348199844360352, -2.2339208126068115, -2.3193392753601074, 4.937217712402344, -2.3598945140838623, -2.1253201961517334, -1.9690545797348022, -2.1498665809631348, -2.333261728286743]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[5.101233959197998, -2.319671630859375, -2.0853750705718994, 4.77675724029541, -2.440812587738037, -2.257741928100586, -2.134748697280884, -1.7969011068344116, -2.366842269897461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.101233959197998, -2.319671630859375, -2.0853750705718994, 4.77675724029541, -2.440812587738037, -2.257741928100586, -2.134748697280884, -1.7969011068344116, -2.366842269897461]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[4.963687419891357, -2.2671127319335938, -2.1347806453704834, 5.04121732711792, -2.3348164558410645, -2.1665406227111816, -1.998104214668274, -2.2768280506134033, -2.340867757797241]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.963687419891357, -2.2671127319335938, -2.1347806453704834, 5.04121732711792, -2.3348164558410645, -2.1665406227111816, -1.998104214668274, -2.2768280506134033, -2.340867757797241]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.271825790405273, -2.2822537422180176, -2.2608628273010254, 5.002584457397461, -2.318971872329712, -2.1795995235443115, -2.0366768836975098, -2.088186740875244, -2.3152761459350586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.271825790405273, -2.2822537422180176, -2.2608628273010254, 5.002584457397461, -2.318971872329712, -2.1795995235443115, -2.0366768836975098, -2.088186740875244, -2.3152761459350586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[5.352750301361084, -2.299546718597412, -2.3234193325042725, 4.955096244812012, -2.325566530227661, -2.128161907196045, -2.0550765991210938, -2.074557304382324, -2.375946044921875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.352750301361084, -2.299546718597412, -2.3234193325042725, 4.955096244812012, -2.325566530227661, -2.128161907196045, -2.0550765991210938, -2.074557304382324, -2.375946044921875]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.3733110427856445, -2.247082233428955, -2.33534574508667, 4.921899318695068, -2.357637405395508, -2.134460687637329, -2.0121612548828125, -2.092590808868408, -2.345503568649292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.3733110427856445, -2.247082233428955, -2.33534574508667, 4.921899318695068, -2.357637405395508, -2.134460687637329, -2.0121612548828125, -2.092590808868408, -2.345503568649292]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[5.325435638427734, -2.302605628967285, -2.14176082611084, 4.626768112182617, -2.413640022277832, -2.281907558441162, -2.289262056350708, -1.6377280950546265, -2.404393196105957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.325435638427734, -2.302605628967285, -2.14176082611084, 4.626768112182617, -2.413640022277832, -2.281907558441162, -2.289262056350708, -1.6377280950546265, -2.404393196105957]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.261180400848389, -2.2684996128082275, -2.282583713531494, 4.992382526397705, -2.3068487644195557, -2.176006317138672, -1.9886279106140137, -2.153388738632202, -2.2977168560028076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.261180400848389, -2.2684996128082275, -2.282583713531494, 4.992382526397705, -2.3068487644195557, -2.176006317138672, -1.9886279106140137, -2.153388738632202, -2.2977168560028076]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
