context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.264521837234497, -1.6656798124313354, -1.2388169765472412, -0.6550655364990234, -1.4299849271774292, -1.1339502334594727, 2.693695068359375, -0.9971345067024231, -1.1296091079711914]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.12520694732666, -2.2695846557617188, -1.9656826257705688, 4.95161771774292, -2.1140670776367188, -2.273357629776001, -2.045896291732788, -2.112478733062744, -2.30500864982605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[5.202938079833984, -2.2934000492095947, -2.023324489593506, 4.899503707885742, -2.1214404106140137, -2.272308111190796, -2.007683038711548, -2.083768606185913, -2.3176426887512207]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.066773414611816, -2.24100923538208, -1.9494255781173706, 4.98921012878418, -2.121000051498413, -2.274498224258423, -2.0264716148376465, -2.0898642539978027, -2.3080101013183594]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[5.096690654754639, -2.2584896087646484, -1.957232117652893, 4.986380100250244, -2.1235408782958984, -2.280770778656006, -2.0273146629333496, -2.1093578338623047, -2.2903738021850586]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.111964225769043, -2.266937494277954, -1.954243779182434, 4.953750133514404, -2.1156229972839355, -2.272399425506592, -2.051753520965576, -2.1121702194213867, -2.307490348815918]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[5.11918306350708, -2.2834343910217285, -1.9708154201507568, 4.9631781578063965, -2.1398513317108154, -2.2776763439178467, -2.0134358406066895, -2.0839133262634277, -2.3149075508117676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[5.078512191772461, -2.2579798698425293, -1.9479851722717285, 4.981825828552246, -2.132079601287842, -2.2791295051574707, -2.0214128494262695, -2.068817615509033, -2.325392723083496]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.3015851974487305, -2.3090288639068604, -2.1123406887054443, 4.739706039428711, -2.2087337970733643, -2.2483699321746826, -1.896221399307251, -1.9414170980453491, -2.4108939170837402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[5.085994243621826, -2.248539686203003, -1.952449917793274, 4.989316463470459, -2.122987747192383, -2.2753937244415283, -2.031575918197632, -2.1135435104370117, -2.287775993347168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
