context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: number, kg liveweight","[5.097058296203613, -2.2509915828704834, -1.9547008275985718, 4.9891357421875, -2.125411033630371, -2.2810895442962646, -2.0347096920013428, -2.114595413208008, -2.281843900680542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.097058296203613, -2.2509915828704834, -1.9547008275985718, 4.9891357421875, -2.125411033630371, -2.2810895442962646, -2.0347096920013428, -2.114595413208008, -2.281843900680542]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.047431945800781, -2.2332441806793213, -1.9355380535125732, 5.004034519195557, -2.124530792236328, -2.2745351791381836, -2.036242723464966, -2.09625244140625, -2.302921772003174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.047431945800781, -2.2332441806793213, -1.9355380535125732, 5.004034519195557, -2.124530792236328, -2.2745351791381836, -2.036242723464966, -2.09625244140625, -2.302921772003174]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: relative, kg liveweight","[5.131247520446777, -2.276240110397339, -1.9662127494812012, 4.940948963165283, -2.111117124557495, -2.276170253753662, -2.0416219234466553, -2.1060404777526855, -2.312642812728882]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.131247520446777, -2.276240110397339, -1.9662127494812012, 4.940948963165283, -2.111117124557495, -2.276170253753662, -2.0416219234466553, -2.1060404777526855, -2.312642812728882]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.301347255706787, -2.308786153793335, -2.1121344566345215, 4.739349365234375, -2.2088630199432373, -2.248103380203247, -1.8961498737335205, -1.941771388053894, -2.411266565322876]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.301347255706787, -2.308786153793335, -2.1121344566345215, 4.739349365234375, -2.2088630199432373, -2.248103380203247, -1.8961498737335205, -1.941771388053894, -2.411266565322876]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: relative, kg liveweight","[5.151040077209473, -2.2885448932647705, -2.002908229827881, 4.919780254364014, -2.1605119705200195, -2.258896827697754, -1.9829155206680298, -2.04093074798584, -2.3641536235809326]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.151040077209473, -2.2885448932647705, -2.002908229827881, 4.919780254364014, -2.1605119705200195, -2.258896827697754, -1.9829155206680298, -2.04093074798584, -2.3641536235809326]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[5.115414142608643, -2.2568156719207764, -1.9645287990570068, 4.980038642883301, -2.1281285285949707, -2.2842373847961426, -2.0284008979797363, -2.107693910598755, -2.279895782470703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.115414142608643, -2.2568156719207764, -1.9645287990570068, 4.980038642883301, -2.1281285285949707, -2.2842373847961426, -2.0284008979797363, -2.107693910598755, -2.279895782470703]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight,"[5.140798091888428, -2.2744057178497314, -1.991312861442566, 4.963918685913086, -2.1348702907562256, -2.2715656757354736, -2.023325204849243, -2.093693256378174, -2.3131182193756104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.140798091888428, -2.2744057178497314, -1.991312861442566, 4.963918685913086, -2.1348702907562256, -2.2715656757354736, -2.023325204849243, -2.093693256378174, -2.3131182193756104]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.12520694732666, -2.2695844173431396, -1.9656826257705688, 4.951618194580078, -2.1140666007995605, -2.273357391357422, -2.045896291732788, -2.112478494644165, -2.30500864982605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.12520694732666, -2.2695844173431396, -1.9656826257705688, 4.951618194580078, -2.1140666007995605, -2.273357391357422, -2.045896291732788, -2.112478494644165, -2.30500864982605]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight","[5.262048721313477, -2.285893201828003, -2.0852723121643066, 4.828449726104736, -2.1899681091308594, -2.2648422718048096, -1.9179928302764893, -2.0230021476745605, -2.361499547958374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.262048721313477, -2.285893201828003, -2.0852723121643066, 4.828449726104736, -2.1899681091308594, -2.2648422718048096, -1.9179928302764893, -2.0230021476745605, -2.361499547958374]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: kg liveweight","[5.045884132385254, -2.235180616378784, -1.9354097843170166, 5.00550651550293, -2.1245734691619873, -2.2744388580322266, -2.0361249446868896, -2.0959653854370117, -2.3027522563934326]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.045884132385254, -2.235180616378784, -1.9354097843170166, 5.00550651550293, -2.1245734691619873, -2.2744388580322266, -2.0361249446868896, -2.0959653854370117, -2.3027522563934326]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
