test_loss,0.20643123984336853
test_accuracy,0.9802631578947368
test_f1,0.9846032372680615
test_precision,0.9726989079563183
test_recall,0.996802557953637
test_runtime,2.6229
test_samples_per_second,39.65
test_steps_per_second,13.344
Average Precision for Label True_liveAnimalInput,0.9604
Average Precision for Label True_cropResidue,0.9394
Average Precision for Label True_seed,0.9778
Average Precision for Label True_product,0.9897
Average Precision for Label True_pesticideVeterinaryDrug,0.9649
Average Precision for Label True_excreta,0.9563
Average Precision for Label True_freshForage,0.9833
Average Precision for Label True_transport,0.8571
Average Precision for Label True_animalFeed,0.9798
Average Precision for Label True_waste,0.6846
Average Precision for Label True_ingredient,1.0000
Average Precision for Label True_operation,0.9487
Average Precision for Label True_soilAmendment,1.0000
Average Precision for Label True_material,1.0000
Average Precision for Label True_animalPopulation,0.9700
Average Precision for Label True_otherChemical,0.9787
Average Precision for Label True_electricityFuel,0.9870
Average Precision for Label True_water,0.9074
Average Precision for Label True_fertiliser,0.9700
Mean Average Precision (mAP),0.9503
dataset_name,qa_dataset_original_rag_rag_systemBoundaryQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_rag_rag_systemBoundaryQA/google-bert/bert-base-uncased
micro-f1,0.9846
accuracy (hamming loss),0.9803
