sample_index,context_for_errors,logits,predicted_labels,true_labels,classes
0,"animal housing producing Pig, sow in Denmark. Additional description: Sows. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Animal housing2. Sow housing3. Piglet production4. Piglet feeding5. Sow feeding6. Slurry management7. Application of manure on agricultural lands8. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)9. All life stages of the pig (sows, piglets, and grow-finishing pigs)","[2.8441741, 3.1413653, 4.284584, 3.0254562, -0.77800286, -1.3033108, 3.3472965, -1.8987377, 1.9728934, 0.33795142, 4.054489, -1.7184998, 3.5257628, -0.50737506, 4.0407863, 0.6389852, 0.21930999, -0.6361629, 4.2782826]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
10,"agri-food processor producing Cheese, cow in Italy. Additional description: Cheese processing - Alpine pasture grazing. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Feed production:   - Organic alfalfa   - Silages   - Grass hays and silages   - Organic grain premix (40% corn, 10% barley, 12% wheat midds, 21% soybean meal, 5% minerals)   - Manure2. Dairy farm activities:   - Milk production   - Manure management   - Grazing of cows on Alpine pasture3. Dairy processing:   - Milk treatment   - Cheese production   - Whey powder packaging and storage   - Raw milk transport to the dairy factory4. Waste management:   - Packaging materials   - Sludge from the WWTP (wastewater treatment plant)5. Energy and fuel:   - Electricity   - Diesel   - Fossil fuels6. Transportation:   - Animal feed and milk products   - Employee transport   - Corporate office operationThe system boundary does not include:- Emissions from manure (after it is exported)- Land use and soil quality changes- Raw materials for cheese production (rennet, starter culture, calcium chloride, and saltpetre)- Delivery of final products","[2.1621008, 2.375094, 2.0214348, 1.0201589, 0.61941534, 3.6291683, 0.58717084, 0.042996272, 2.1035066, -0.52301747, 1.5829309, -0.5915285, 2.788285, -0.54109466, 3.1867154, 3.7639267, 4.7151766, 2.4545228, 2.6192257]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
16,"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, Brachiaria brizantha pasture (Scenario 2). What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:**System Boundaries:*** The system boundary includes:	+ Feed production (grain, silage, and concentrates)	+ Fertilizer production	+ Manure management	+ Electricity and diesel fuel use	+ Land use (pasture and grazing)	+ Transportation of feed, fertilizers, and other inputs	+ Farm operations (e.g., breeding, feeding, and slaughter)* The system excludes:	+ Medicines and insecticides	+ Machines and buildings	+ Roads and infrastructure	+ Carbon sequestration and biogenic carbon emissions	+ Non-local feeds and production processes**Feed Production:*** Feed consists of:	+ Home-grown grass (silage and grazed grass)	+ Home-grown cereals (e.g., spring barley, maize)	+ Imported soy meal and minerals* Feed production is affected by:	+ Increased demand for feed (e.g., soybean production, mineral feed supplement production)**Land Use:*** Land use includes:	+ Pasture and grazing	+ Grassland for silage production* Land use is defined by:	+","[-0.4408108, -0.70607346, 3.3812745, 3.246614, -0.6747494, 2.941744, -1.3424165, -1.1353968, 2.4748132, -0.70953363, 3.1641746, 0.57869196, 2.7805855, -0.976654, 2.981817, 3.4926348, 3.324964, 2.4101388, 3.2288496]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
18,"animal housing producing Milk, cow, raw (FPCM) in Denmark. Additional description: Conventional dairy. What is in the system boundary? Additional Context: The system boundary of the conventional dairy production system in Denmark includes:1. Farm activities related to milk production2. On-farm and off-farm feeds production3. Purchase of feeds (concentrates, fodders, silages, cereals, proteic feeds)4. Purchase of bedding materials (straw, corn stalks, sawdust)5. Production of manure from animal breeding6. Purchase of productive agricultural factors required for on-farm feeds production (seeds, fertilizers, pesticides)7. Transport of animal feed and milk products8. Emissions from manure (raw or composted)9. Major building materials for farm and processing plant buildings (amortized over 50 years for farm buildings and 30 years for milk plant buildings)10. Employee transport and corporate office operation.","[4.2046685, 3.9457705, 3.3766203, 4.436495, 0.016135063, -1.6569456, 4.563195, -1.3513364, 3.8165243, -0.91864747, 5.2155795, -2.3564916, 4.503469, -1.935613, 3.6718256, 3.276737, -0.91202956, -1.8197823, 4.469002]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
22,"permanent pasture producing Beef cattle, bull in Ireland. Additional description: 19AL treatment where Bulls are offered grass silage ad libitum plus 1.5kg dry matter DM per head daily over the Winter period, turned out to pasture for 100 days and finished indoors on a concentrate ad libitum diet for 100 days and slaughtered at 19 months of age (this is the 2nd pasture phase). What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant information:**System Boundary:*** Includes emissions associated with:	+ Concentrate feed production, transport, and processing	+ Fertilizer production, transportation, and application	+ Livestock and manure management	+ Electricity and diesel fuel use* Excludes:	+ Production of medicines, insecticides, machines, buildings, and roads	+ Direct N2O emissions from cattle	+ CO2 from enteric fermentation	+ Impacts from transport of bulls to slaughterhouse and processing of meat**Input and Output:*** Inputs:	+ Concentrate feed	+ Fertilizer	+ Electricity	+ Diesel fuel	+ Grass silage	+ Manure* Outputs:	+ Beef cattle	+ Manure (reused for fertilization)**Production Systems:*** Three production systems investigated:	1. EXT (extensive) beef production system	2. INT (intensive) beef production system	3. GE-GE (German) beef production system**System Boundaries of Each Production System:*** EXT system: includes all stages from cradle to farm gate,","[2.6809323, 1.540518, -0.90959704, 2.424572, -0.9426467, -2.086532, -1.4009227, 1.7500062, -0.16440776, -1.1990714, 2.9626236, 1.6183106, -0.77852637, -1.4650418, 2.6715643, 2.6993952, -1.040982, -1.7953119, -0.6905419]","[1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0]","[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
23,"permanent pasture producing Beef cattle, cow in Brazil. Additional description: Beef, fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture + 75-day finishing period in confinement (Scenario 5). What is in the system boundary? Additional Context: The system boundary of this production system includes:* Permanent pasture producing beef cattle* Fertilized Guinea grass (Panicum maximum cv. Tanzânia) pasture* 75-day finishing period in confinement (Scenario 5)","[2.1439452, 1.4846843, 3.206538, 4.0791936, -1.5647006, 1.4752401, -0.36753896, -1.4084349, 3.644038, -1.0532688, 5.0919056, -0.6730516, 3.3945184, -2.1783183, 4.384719, 4.861723, 3.3152506, -0.4114509, 3.727731]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
30,"animal housing producing Eggs, hen, in shell (number) in Thailand. Additional description: CB8-Parent farm 5. What is in the system boundary? Additional Context: Here is a summary of the relevant life cycle assessment (LCA) information:**System Boundaries:*** The system boundaries include all relevant material and energy inputs and emissions from the cradle-to-customer supply chains of Canadian egg and egg products in 2012.* The system includes:	+ Breeder Flock Facilities (chicks, feed, water, energy, manure management, spent hen disposal)	+ Layer Facilities (housing system type and characteristics, management practices, on-farm resource use, hen performance)	+ Transport (inputs and emissions from transport of inputs and outputs)	+ Grading Facilities (grading, washing, packaging)	+ Retail (distribution to retailers)	+ Egg Breaking and Further Processing Facilities (production of liquid whole egg, egg white, or egg yolk products)**Functional Unit (FU):*** The FU is 1 kg of eggs leaving the farm gate.**Subsystems:*** Concentrate and Litter Production* Rearing Hen Husbandry (including hatching)* Laying Hen Husbandry* Transport**Ecological Indicators:*** Global Warming Potential (GWP)* Energy Use (EU)* Land Occupation (LO)* Fossil Phosphorus Use","[1.0554764, 3.6160839, 3.808256, 2.969912, -0.8446889, 3.352642, 3.42511, -1.711183, 3.148773, 2.5970974, 3.9253829, -2.5008633, 3.4517984, -1.4001279, 3.8786106, 3.5467293, 3.2657747, 2.9090526, 4.0756917]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
31,"animal housing producing Dairy cattle, cow in Southern Europe. Additional description: Aggregate cycle representing all 75 dairy farms sampled. What is in the system boundary? Additional Context: The system boundary of this production system includes:1. Animal housing2. Dairy cattle production3. Feed production (including alfalfa, silages, and grain premix)4. Manure management5. Fertilizer and pesticide use6. Irrigation and water management7. Fuel use (diesel, electricity, and natural gas)8. Equipment maintenance and operation9. Transportation of animal feed and milk products10. Farm infrastructure (buildings, roads, and tools)11. Labor and employee transportation12. Waste management (manure, wastewater, and packaging)13. Emissions from animal respiration and manure storage14. Production of ancillary inputs (seeds, fertilizers, and pesticides)15. Carbon sequestration and biogenic carbon emissions of locally produced feeds (not considered due to short vegetation cycles)The system boundary does not include:1. Emissions from land use change2. Emissions from transport of bulls to the slaughterhouse3. Emissions from processing of meat4. Consumption phase of the different products5. Major building materials (amortized over 50 years for farm buildings and 30 years for milk plant buildings)6. Medicines and seeds","[3.5051417, 3.2217917, -0.39507747, 2.2003767, -1.0676392, -0.653033, 2.315432, -0.84869033, 3.2065923, -1.2305247, 3.5430853, -1.9945427, 2.0935495, -1.8940789, 2.0095885, 2.923244, 2.2922246, -1.2236402, 0.07143149]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]","[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
34,"animal housing producing Broiler chicken, chick in Australia. Additional description: This cycle represent major input for breeding and hatching phase for Free Range.. What is in the system boundary? Additional Context: Here is a summary of the life cycle assessment (LCA) relevant to the context:**System Boundaries:*** The system includes:	+ Animal housing (broiler chicken production)	+ Feed production	+ Vaccines	+ Cleaning production	+ Slaughterhouse	+ Packaging process* Excluded from the system boundaries:	+ Solid-stream processing (e.g. processing of organic residues)	+ Production of cleaning agents	+ Animal drugs	+ Production of one-day-old chicks	+ Composting of manure**Functional Unit:*** 1 kg Carcass Weight (CW) is used as the functional unit for the LCA assessment.**Scope:*** The system includes the entire life cycle of broilers, from parents rearing to slaughterhouse and packaging.* The system boundaries include upstream and downstream processes, and consider direct and indirect inputs and emissions.","[4.36704, 3.0358126, 3.782519, 3.005959, 1.9745392, 0.4290327, 2.9314735, 0.62788284, 4.248637, -0.86670077, 4.003243, -0.6228658, 4.6005826, -0.9772551, 3.3205812, 4.077533, 4.353066, 2.8214662, 4.450581]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
40," producing Pig in Germany. What is in the system boundary? Additional Context: The system boundary of the production system in Germany includes:1. Production of crops and feed2. Production of feed components (except fish meal and premix)3. Agricultural activities (e.g. fertilizers, pesticides, herbicides, diesel use)4. Animal production (including sows, piglets, and grow-finishing pigs)5. Slurry management and its application on agricultural lands6. Distribution of pig feed from Portuguese feed producers to the farm gate (400 km)7. Slaughtering of pigs and processing to pork8. Exclusion of packaging of meat, food retailing, and consumption of meat.","[-0.1318971, -0.37447232, 0.34724241, 1.291927, -0.95877177, 1.7931335, 0.917296, -0.5412397, 2.4904468, -1.0083266, 1.6308498, -1.5688443, 1.622724, -0.58921176, 1.243406, -0.55366415, 1.4908496, -1.0590246, 1.4019591]","[0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]","[0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1]","['True_liveAnimalInput', 'True_cropResidue', 'True_seed', 'True_product', 'True_pesticideVeterinaryDrug', 'True_excreta', 'True_freshForage', 'True_transport', 'True_animalFeed', 'True_waste', 'True_ingredient', 'True_operation', 'True_soilAmendment', 'True_material', 'True_animalPopulation', 'True_otherChemical', 'True_electricityFuel', 'True_water', 'True_fertiliser']"
