context,logits,predicted_labels,true_labels,classes
"animal housing producing Pig, sow in Denmark. Additional description: Sows.","[-2.2059357, -1.7287076, 5.1497564, -1.7220433, -2.1687033, -2.1215873]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Beef cattle, steer in Ireland. Additional description: 21MO treatment where Steers are offered grass silage ad libitum plus 1.5 kg DM of concentrate per head daily over the winter period, turned out to pasture for 175 days, finished at pasture supplemented with 5 kg DM of concentrate per head daily for 60 days and slaughtered at 21 months of age - (this is the Winter housing period).","[4.125544, -1.8774785, -2.0681272, -1.8127791, -1.6756692, -1.5780016]","[1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Beef cattle, steer in United Kingdom. Additional description: Indoor cattle system..","[-2.233124, -1.7125764, 5.244728, -1.8659306, -2.2802575, -2.2147014]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Eggs, hen, in shell in Canada. Additional description: An enriched cage system provides a larger space allowance per bird than conventional cages, as well as access to different furnishings and enrichments within the cage, including perches, nest boxes, scratch areas, etc..","[-1.915573, -1.329051, -1.437579, -1.15504, 3.532011, -0.9085302]","[0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 1, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Sheep, lamb (weaned) in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-2.1816616, -1.8132198, 5.348707, -1.9015309, -2.2687242, -2.2663321]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
agri-food processor producing Ricotta in Southern Europe. Additional description: Processing and packaging cycle to transform milk into various dairy products..,"[-2.2208545, -1.8727899, 5.214614, -1.8308232, -2.0633874, -2.427751]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Sheep, lamb in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.2220511, -1.7924192, 5.3895974, -1.9061928, -2.2892232, -2.228824]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"agri-food processor producing Meat, chicken, leg in Netherlands. Additional description: Slaughter - Organic.","[-2.2758114, -1.759216, 5.0846186, -1.8243009, -2.1401865, -2.4735312]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, calf (male, weaned) in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.217245, -1.7723314, 5.357965, -1.9045855, -2.308573, -2.253063]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar and white clover pasture mix for sheep and cattle..","[-2.2096725, -1.7975001, 5.378379, -1.9112225, -2.30394, -2.2468827]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"agri-food processor producing Cheese, cow in Italy. Additional description: Cheese processing - Alpine pasture grazing.","[-2.2916298, -1.7615166, 5.2419, -1.9652387, -2.2978795, -2.187912]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Pig, piglet in Denmark. Additional description: Sow herds-2012.","[-1.9041119, -1.6622119, -2.182777, -1.539887, -2.0187824, 4.3210115]","[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, steer in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-2.1936412, -1.7923987, 5.3686485, -1.9364941, -2.3099363, -2.2474313]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, heifer in United Kingdom. Additional description: Generic grass pasture for sheep and cattle..","[-2.2388957, -1.7870353, 5.370006, -1.9241222, -2.3141038, -2.2342854]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Meat, dairy cattle (liveweight) in Brazil. Additional description: Aggregate cycle representing data from 4 farms in Zona da mata, Minas Gerais in 2019, all producing milk under a semi-confinement system, where animals spend part of each day on pasture, and the remainder confined.","[-2.5277116, -1.9159436, 4.6344967, -2.0477836, -2.26441, -1.4978068]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Pig, piglet in Germany. Additional description: Sow and piglet.","[-2.1812725, -1.7192554, 5.2020335, -1.7684387, -2.2514672, -2.178892]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Beef cattle, steer in Brazil. Additional description: Beef, Brachiaria brizantha pasture (Scenario 2).","[-1.85125, -1.5800488, -2.3801813, -1.504646, -2.0436363, 4.4166045]","[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 1]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"permanent pasture producing Sheep, ewe in United Kingdom. Additional description: High sugar pasture for sheep and cattle..","[-2.1784708, -1.8164475, 5.351533, -1.8760645, -2.2889595, -2.2367752]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
"animal housing producing Milk, cow, raw (FPCM) in Denmark. Additional description: Conventional dairy.","[-2.7475395, -1.742484, 4.4012637, -1.6951264, -1.3728337, -2.2972765]","[0, 0, 1, 0, 0, 0]","[0, 0, 1, 0, 0, 0]","['none required', 'mass', 'economic', 'energy', 'biophysical', 'none']"
