test_loss,0.2204386442899704
test_accuracy,0.967948717948718
test_f1,0.9047619047619048
test_precision,0.8962264150943396
test_recall,0.9134615384615384
test_runtime,2.1132
test_samples_per_second,49.215
test_steps_per_second,16.563
Average Precision for Label biophysical,0.6859
Average Precision for Label energy,nan
Average Precision for Label economic,0.8961
Average Precision for Label none required,0.7494
Average Precision for Label mass,0.0096
Average Precision for Label none,0.6753
Mean Average Precision (mAP),0.6033
dataset_name,qa_dataset_original_no_rag_allocationQA
fpath,/home/sagemaker-user/llm-goal-scope/data/qa_dataset/results/qa_dataset_original_no_rag_allocationQA/ESGBERT/EnvironmentalBERT-base
