context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[6.6844096183776855, -5.963188171386719, -6.489248752593994, -6.0166802406311035, -6.717563629150391, -6.326810836791992, 5.182763576507568, -5.890125751495361, -5.179889678955078]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[9.300880432128906, -10.53616714477539, -9.183263778686523, 8.907783508300781, -10.089776039123535, -11.25986099243164, -9.979880332946777, -10.15371322631836, -10.140686988830566]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: relative, kg liveweight","[9.356863975524902, -10.549181938171387, -9.238423347473145, 8.796431541442871, -10.061505317687988, -11.263646125793457, -10.090173721313477, -10.068766593933105, -10.13686752319336]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[9.307727813720703, -10.488673210144043, -9.204427719116211, 8.881213188171387, -10.048027992248535, -11.297979354858398, -10.028596878051758, -10.232336044311523, -10.106009483337402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, kg liveweight","[9.263702392578125, -10.525917053222656, -9.161691665649414, 8.916545867919922, -10.095579147338867, -11.330301284790039, -10.087714195251465, -10.185917854309082, -10.106608390808105]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[9.279322624206543, -10.609073638916016, -9.179713249206543, 8.88692855834961, -10.063416481018066, -11.317717552185059, -10.097726821899414, -10.165509223937988, -10.115285873413086]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: kg liveweight","[9.173848152160645, -10.495664596557617, -9.049859046936035, 9.013288497924805, -10.12596321105957, -11.184955596923828, -10.031176567077637, -10.164740562438965, -10.055813789367676]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[9.318658828735352, -10.522660255432129, -9.215734481811523, 8.867147445678711, -10.050063133239746, -11.30851936340332, -10.063931465148926, -10.20090389251709, -10.108050346374512]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[9.407721519470215, -10.58241081237793, -9.309219360351562, 8.468623161315918, -10.27639102935791, -11.472363471984863, -9.960906982421875, -10.143562316894531, -10.1849946975708]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[9.29127311706543, -10.533601760864258, -9.18834400177002, 8.88657283782959, -10.075191497802734, -11.328200340270996, -10.109868049621582, -10.18503475189209, -10.108054161071777]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
