context,val_logits,true_labels,classes
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.655635356903076, -2.5517632961273193, -2.4635322093963623, 5.460675239562988, -2.277503490447998, -2.191636323928833, -2.3916027545928955, -2.493067741394043, -2.250678539276123]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.610039710998535, -2.5583133697509766, -2.442931890487671, 5.50462532043457, -2.300445556640625, -2.213923931121826, -2.3902904987335205, -2.5229125022888184, -2.2631289958953857]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: kg liveweight, 1 ha","[5.604802131652832, -2.6396918296813965, -2.4266185760498047, 5.545927047729492, -2.463756561279297, -2.1905369758605957, -2.357686996459961, -2.5061120986938477, -2.2837729454040527]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.987649440765381, -2.6955342292785645, -2.782742500305176, 4.464236736297607, -2.6211869716644287, -2.2481493949890137, -2.0757317543029785, -1.8009196519851685, -2.444857358932495]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[4.735374927520752, -2.63468599319458, -1.9107576608657837, 5.782773017883301, -2.46718430519104, -2.198267698287964, -2.307565689086914, -2.6541895866394043, -2.2838404178619385]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.60579776763916, -2.548783302307129, -2.437495470046997, 5.492509365081787, -2.290073871612549, -2.1956937313079834, -2.3887176513671875, -2.5200583934783936, -2.243285894393921]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight, 1 ha","[5.701447010040283, -2.5602405071258545, -2.5161213874816895, 5.425063133239746, -2.3520750999450684, -2.206435203552246, -2.3632707595825195, -2.4678993225097656, -2.23773193359375]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.505343437194824, -2.5928196907043457, -2.3860390186309814, 5.541106700897217, -2.3721067905426025, -2.1620280742645264, -2.360222339630127, -2.5572469234466553, -2.2730400562286377]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight, 1 ha","[5.7169413566589355, -2.599553108215332, -2.641510486602783, 5.238354682922363, -2.454176902770996, -2.2020883560180664, -2.245643138885498, -2.458711862564087, -2.307105779647827]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.590400218963623, -2.5406394004821777, -2.4371683597564697, 5.513549327850342, -2.329832077026367, -2.207207679748535, -2.379343032836914, -2.5333805084228516, -2.254509687423706]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
