context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[3.9341907501220703, -1.5167021751403809, -1.699242353439331, -1.7944624423980713, -1.688663125038147, -1.4038450717926025, 3.8567960262298584, -1.5144925117492676, -1.2542144060134888]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[3.9341907501220703, -1.5167021751403809, -1.699242353439331, -1.7944624423980713, -1.688663125038147, -1.4038450717926025, 3.8567960262298584, -1.5144925117492676, -1.2542144060134888]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight","[5.544130802154541, -2.5918197631835938, -2.412820816040039, 5.511281490325928, -2.336869716644287, -2.157745838165283, -2.3584165573120117, -2.5725502967834473, -2.2623345851898193]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.544130802154541, -2.5918197631835938, -2.412820816040039, 5.511281490325928, -2.336869716644287, -2.157745838165283, -2.3584165573120117, -2.5725502967834473, -2.2623345851898193]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: The functional unit is kg liveweight.","[5.626715183258057, -2.6733341217041016, -2.431870937347412, 5.52657413482666, -2.4855570793151855, -2.2019731998443604, -2.3203155994415283, -2.4755303859710693, -2.29413104057312]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.626715183258057, -2.6733341217041016, -2.431870937347412, 5.52657413482666, -2.4855570793151855, -2.2019731998443604, -2.3203155994415283, -2.4755303859710693, -2.29413104057312]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.567257881164551, -2.562880754470825, -2.4191064834594727, 5.533023357391357, -2.3259472846984863, -2.2162976264953613, -2.38791561126709, -2.5410425662994385, -2.256408929824829]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.567257881164551, -2.562880754470825, -2.4191064834594727, 5.533023357391357, -2.3259472846984863, -2.2162976264953613, -2.38791561126709, -2.5410425662994385, -2.256408929824829]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.530811786651611, -2.5545568466186523, -2.3842735290527344, 5.521608829498291, -2.3022830486297607, -2.1868207454681396, -2.384707450866699, -2.545698404312134, -2.2625033855438232]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.530811786651611, -2.5545568466186523, -2.3842735290527344, 5.521608829498291, -2.3022830486297607, -2.1868207454681396, -2.384707450866699, -2.545698404312134, -2.2625033855438232]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.645968914031982, -2.642642021179199, -2.4549965858459473, 5.513217926025391, -2.3955626487731934, -2.1897568702697754, -2.359713315963745, -2.525731086730957, -2.284062623977661]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.645968914031982, -2.642642021179199, -2.4549965858459473, 5.513217926025391, -2.3955626487731934, -2.1897568702697754, -2.359713315963745, -2.525731086730957, -2.284062623977661]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[4.700621128082275, -2.6114964485168457, -1.865440011024475, 5.779897212982178, -2.385753631591797, -2.216635227203369, -2.3660123348236084, -2.64141845703125, -2.2799370288848877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.700621128082275, -2.6114964485168457, -1.865440011024475, 5.779897212982178, -2.385753631591797, -2.216635227203369, -2.3660123348236084, -2.64141845703125, -2.2799370288848877]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: Functional Unit: 1 ha, kg liveweight","[5.26915979385376, -2.6027843952178955, -2.2223026752471924, 5.685431003570557, -2.40541672706604, -2.224266767501831, -2.3802976608276367, -2.610880136489868, -2.273581027984619]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.26915979385376, -2.6027843952178955, -2.2223026752471924, 5.685431003570557, -2.40541672706604, -2.224266767501831, -2.3802976608276367, -2.610880136489868, -2.273581027984619]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is 1 ha.","[5.420835018157959, -2.718963384628296, -2.4137396812438965, 5.419352054595947, -2.5299084186553955, -2.319873809814453, -2.2335829734802246, -2.379169225692749, -2.358088493347168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.420835018157959, -2.718963384628296, -2.4137396812438965, 5.419352054595947, -2.5299084186553955, -2.319873809814453, -2.2335829734802246, -2.379169225692749, -2.358088493347168]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[5.561499118804932, -2.5324573516845703, -2.4079558849334717, 5.47633171081543, -2.252629041671753, -2.1708550453186035, -2.390532970428467, -2.55846905708313, -2.2561521530151367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.561499118804932, -2.5324573516845703, -2.4079558849334717, 5.47633171081543, -2.252629041671753, -2.1708550453186035, -2.390532970428467, -2.55846905708313, -2.2561521530151367]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
