context,test_logits,true_labels,classes
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[2.9168918132781982, -0.9533213376998901, -1.7093768119812012, -0.888229489326477, -0.96656334400177, -0.8823184370994568, 2.631249189376831, -0.9362487196922302, -0.9720625877380371]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[4.476688861846924, -2.148127317428589, -1.9320242404937744, 4.161316871643066, -1.6878114938735962, -1.692324161529541, -1.4165798425674438, -1.674290418624878, -1.5866409540176392]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: The functional unit is: kg liveweight.","[4.63392448425293, -2.0620882511138916, -2.0287375450134277, 3.940000295639038, -1.693009376525879, -1.7125561237335205, -1.4426883459091187, -1.535819411277771, -1.6233060359954834]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[4.437150478363037, -2.099736452102661, -1.944037675857544, 4.2864885330200195, -1.6561106443405151, -1.6868889331817627, -1.5555824041366577, -1.7113860845565796, -1.5806719064712524]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: kg liveweight","[4.447846412658691, -2.067032814025879, -1.931622862815857, 4.256427764892578, -1.661171555519104, -1.744044303894043, -1.4991241693496704, -1.685538649559021, -1.551941990852356]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[4.428469657897949, -2.1421005725860596, -1.9069923162460327, 4.228521347045898, -1.6304174661636353, -1.6992321014404297, -1.4275275468826294, -1.7160556316375732, -1.5890828371047974]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[4.355901718139648, -2.2379467487335205, -1.7935764789581299, 4.220281600952148, -1.685370683670044, -1.610791802406311, -1.5327004194259644, -1.5284836292266846, -1.6683666706085205]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: kg liveweight","[4.4461565017700195, -2.0946741104125977, -1.9447951316833496, 4.259194850921631, -1.675746202468872, -1.7307839393615723, -1.511115312576294, -1.689283847808838, -1.5517604351043701]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: relative, kg FPCM","[4.431660175323486, -1.8684319257736206, -1.945701241493225, 4.20745849609375, -1.7792574167251587, -1.8770785331726074, -1.643741488456726, -1.775120496749878, -1.5582586526870728]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: kg liveweight","[4.43166971206665, -2.068361520767212, -1.9118752479553223, 4.228215217590332, -1.6453803777694702, -1.714132308959961, -1.4867440462112427, -1.6694471836090088, -1.5890884399414062]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: number, kg liveweight","[4.439445972442627, -2.036203384399414, -1.9376527070999146, 4.269024848937988, -1.6907148361206055, -1.7272800207138062, -1.5633618831634521, -1.708534836769104, -1.579593539237976]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Agri-food processor producing meat, chicken, leg in netherlands. cycle description: slaughter - conventional. Additional Relevant Context: kg ready-to-cook weight","[2.488858461380005, -1.7962337732315063, -0.7498723268508911, -1.0769141912460327, -0.8677765727043152, 2.0799036026000977, -0.8405724763870239, -0.7827232480049133, -0.3750196099281311]","[1, 0, 0, 0, 0, 1, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: green-2019. site description: green farming system. Additional Relevant Context: kg liveweight","[4.40725040435791, -2.0835249423980713, -1.9067203998565674, 4.299835205078125, -1.6647899150848389, -1.6824259757995605, -1.5464142560958862, -1.7249341011047363, -1.5911576747894287]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Animal housing producing eggs, hen, in shell (number) in thailand. cycle description: cb8-parent farm 5. site description: 12 big corporations that account for more than 90% of the country’s total capacity. Additional Relevant Context: number","[4.475791931152344, -2.1001808643341064, -1.9394828081130981, 4.086353778839111, -1.7327020168304443, -1.665549397468567, -1.4536097049713135, -1.5595515966415405, -1.510073184967041]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
Animal housing producing pig in netherlands. cycle description: fattening netherlands organic. Additional Relevant Context: kg liveweight<|eend_header_id|>,"[4.414401531219482, -2.1825459003448486, -1.8836908340454102, 4.294764041900635, -1.752103567123413, -1.641882061958313, -1.4776254892349243, -1.6685407161712646, -1.6642459630966187]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t1. site description: field trial. Additional Relevant Context: 1 ha","[4.350216388702393, -2.2417492866516113, -1.7907419204711914, 4.2203803062438965, -1.6875364780426025, -1.6078245639801025, -1.5411244630813599, -1.522057056427002, -1.661794900894165]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']"
