context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. Additional Relevant Context: kg liveweight","[5.863301753997803, -2.533712387084961, -2.5889244079589844, 5.927749156951904, -2.4991657733917236, -2.506434202194214, -2.713366985321045, -2.753344774246216, -2.690585136413574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.863301753997803, -2.533712387084961, -2.5889244079589844, 5.927749156951904, -2.4991657733917236, -2.506434202194214, -2.713366985321045, -2.753344774246216, -2.690585136413574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. Additional Relevant Context: kg liveweight","[5.872472286224365, -2.592015266418457, -2.620443344116211, 5.9300665855407715, -2.528879404067993, -2.557396411895752, -2.75179386138916, -2.7038211822509766, -2.7303483486175537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.872472286224365, -2.592015266418457, -2.620443344116211, 5.9300665855407715, -2.528879404067993, -2.557396411895752, -2.75179386138916, -2.7038211822509766, -2.7303483486175537]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. Additional Relevant Context: kg liveweight, 1 ha","[5.814203262329102, -2.50766658782959, -2.525010824203491, 5.9036641120910645, -2.4960238933563232, -2.488729476928711, -2.7653889656066895, -2.790452480316162, -2.6815218925476074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.814203262329102, -2.50766658782959, -2.525010824203491, 5.9036641120910645, -2.4960238933563232, -2.488729476928711, -2.7653889656066895, -2.790452480316162, -2.6815218925476074]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: kg FPCM","[5.7351579666137695, -2.452951431274414, -2.581352949142456, 5.712520599365234, -2.718611240386963, -2.5566327571868896, -2.8646748065948486, -2.399758815765381, -2.800271987915039]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7351579666137695, -2.452951431274414, -2.581352949142456, 5.712520599365234, -2.718611240386963, -2.5566327571868896, -2.8646748065948486, -2.399758815765381, -2.800271987915039]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. Additional Relevant Context: 1 ha, kg liveweight","[5.528045177459717, -2.544778823852539, -2.443773031234741, 6.077704906463623, -2.4663643836975098, -2.4543263912200928, -2.730276107788086, -2.815563678741455, -2.7574474811553955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.528045177459717, -2.544778823852539, -2.443773031234741, 6.077704906463623, -2.4663643836975098, -2.4543263912200928, -2.730276107788086, -2.815563678741455, -2.7574474811553955]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. Additional Relevant Context: Functional unit: 1 ha","[5.865942478179932, -2.523897886276245, -2.615809679031372, 5.918440341949463, -2.5285792350769043, -2.5222747325897217, -2.7388863563537598, -2.7164597511291504, -2.6663241386413574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.865942478179932, -2.523897886276245, -2.615809679031372, 5.918440341949463, -2.5285792350769043, -2.5222747325897217, -2.7388863563537598, -2.7164597511291504, -2.6663241386413574]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. Additional Relevant Context: kg liveweight, 1 ha","[5.7610321044921875, -2.589567184448242, -2.4864754676818848, 5.922177314758301, -2.5697946548461914, -2.46281361579895, -2.7345376014709473, -2.679579973220825, -2.6455130577087402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.7610321044921875, -2.589567184448242, -2.4864754676818848, 5.922177314758301, -2.5697946548461914, -2.46281361579895, -2.7345376014709473, -2.679579973220825, -2.6455130577087402]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight, relative","[5.472066402435303, -2.6085238456726074, -2.260558843612671, 6.217879772186279, -2.520019054412842, -2.5486345291137695, -2.906367301940918, -2.8833506107330322, -2.766119956970215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.472066402435303, -2.6085238456726074, -2.260558843612671, 6.217879772186279, -2.520019054412842, -2.5486345291137695, -2.906367301940918, -2.8833506107330322, -2.766119956970215]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. Additional Relevant Context: kg liveweight, 1 ha","[5.233524322509766, -2.665065288543701, -2.1341500282287598, 6.263453960418701, -2.6865196228027344, -2.6180903911590576, -2.9859893321990967, -2.7873759269714355, -2.795865535736084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.233524322509766, -2.665065288543701, -2.1341500282287598, 6.263453960418701, -2.6865196228027344, -2.6180903911590576, -2.9859893321990967, -2.7873759269714355, -2.795865535736084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. Additional Relevant Context: The functional unit is: 1 kg liveweight.","[5.850846767425537, -2.608046770095825, -2.611440896987915, 5.967171669006348, -2.568749189376831, -2.5909781455993652, -2.8322043418884277, -2.709559440612793, -2.786097526550293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.850846767425537, -2.608046770095825, -2.611440896987915, 5.967171669006348, -2.568749189376831, -2.5909781455993652, -2.8322043418884277, -2.709559440612793, -2.786097526550293]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, ewe in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: 1 ha","[5.8373894691467285, -2.495893716812134, -2.587852716445923, 5.93035364151001, -2.4935290813446045, -2.485271692276001, -2.6961095333099365, -2.771646738052368, -2.657484531402588]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.8373894691467285, -2.495893716812134, -2.587852716445923, 5.93035364151001, -2.4935290813446045, -2.485271692276001, -2.6961095333099365, -2.771646738052368, -2.657484531402588]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
