context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. Additional Relevant Context: kg cold dressed carcass weight","[4.001718521118164, -1.4772135019302368, -1.7127574682235718, -1.63062584400177, -1.602980136871338, -1.5724985599517822, 4.055340766906738, -1.8931511640548706, -1.3874696493148804]","[1, 0, 0, 0, 0, 0, 1, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[4.001718521118164, -1.4772135019302368, -1.7127574682235718, -1.63062584400177, -1.602980136871338, -1.5724985599517822, 4.055340766906738, -1.8931511640548706, -1.3874696493148804]","[1, 0, 0, 0, 0, 0, 1, 0, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. Additional Relevant Context: kg liveweight","[5.850866317749023, -2.4670214653015137, -2.575732946395874, 5.940948009490967, -2.4602930545806885, -2.5121872425079346, -2.7943150997161865, -2.8120343685150146, -2.7021918296813965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.850866317749023, -2.4670214653015137, -2.575732946395874, 5.940948009490967, -2.4602930545806885, -2.5121872425079346, -2.7943150997161865, -2.8120343685150146, -2.7021918296813965]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. Additional Relevant Context: The functional unit is kg liveweight.","[5.859920978546143, -2.526907444000244, -2.5160884857177734, 5.933168888092041, -2.61677885055542, -2.484373092651367, -2.8231894969940186, -2.7221782207489014, -2.8216099739074707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.859920978546143, -2.526907444000244, -2.5160884857177734, 5.933168888092041, -2.61677885055542, -2.484373092651367, -2.8231894969940186, -2.7221782207489014, -2.8216099739074707]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. Additional Relevant Context: kg liveweight","[5.8630242347717285, -2.6022486686706543, -2.6126251220703125, 5.943729400634766, -2.5410637855529785, -2.559051275253296, -2.760378360748291, -2.7044200897216797, -2.7355525493621826]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.8630242347717285, -2.6022486686706543, -2.6126251220703125, 5.943729400634766, -2.5410637855529785, -2.559051275253296, -2.760378360748291, -2.7044200897216797, -2.7355525493621826]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. Additional Relevant Context: relative, 1 ha","[5.777339935302734, -2.5502421855926514, -2.533067226409912, 6.029374599456787, -2.484560251235962, -2.500649929046631, -2.734009027481079, -2.80082106590271, -2.7052395343780518]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.777339935302734, -2.5502421855926514, -2.533067226409912, 6.029374599456787, -2.484560251235962, -2.500649929046631, -2.734009027481079, -2.80082106590271, -2.7052395343780518]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. Additional Relevant Context: kg liveweight","[5.809435844421387, -2.513157844543457, -2.5290920734405518, 5.94020414352417, -2.4543395042419434, -2.5062522888183594, -2.7463479042053223, -2.794229745864868, -2.685778856277466]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.809435844421387, -2.513157844543457, -2.5290920734405518, 5.94020414352417, -2.4543395042419434, -2.5062522888183594, -2.7463479042053223, -2.794229745864868, -2.685778856277466]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. Additional Relevant Context: 1 ha","[5.608946800231934, -2.600740432739258, -2.4670162200927734, 6.124843597412109, -2.532886505126953, -2.5262277126312256, -2.7946860790252686, -2.755497932434082, -2.7057676315307617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.608946800231934, -2.600740432739258, -2.4670162200927734, 6.124843597412109, -2.532886505126953, -2.5262277126312256, -2.7946860790252686, -2.755497932434082, -2.7057676315307617]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. Additional Relevant Context: Functional Unit: 1 ha, kg liveweight","[5.72276496887207, -2.5840938091278076, -2.5211074352264404, 6.028382301330566, -2.531087875366211, -2.4786794185638428, -2.66375732421875, -2.82125186920166, -2.7105295658111572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.72276496887207, -2.5840938091278076, -2.5211074352264404, 6.028382301330566, -2.531087875366211, -2.4786794185638428, -2.66375732421875, -2.82125186920166, -2.7105295658111572]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. Additional Relevant Context: The functional unit is 1 ha.","[5.776793479919434, -2.4918558597564697, -2.613771915435791, 5.842097759246826, -2.65259051322937, -2.589263677597046, -2.882664442062378, -2.5658936500549316, -2.839181661605835]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.776793479919434, -2.4918558597564697, -2.613771915435791, 5.842097759246826, -2.65259051322937, -2.589263677597046, -2.882664442062378, -2.5658936500549316, -2.839181661605835]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. Additional Relevant Context: Functional unit: 1 ha","[5.817172050476074, -2.517254114151001, -2.573507308959961, 5.969817638397217, -2.4887807369232178, -2.512543201446533, -2.7238121032714844, -2.756539821624756, -2.671109676361084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]","['relative', 'kg FPCM', '1 ha', 'number', 'kg liveweight', 'kg ready-to-cook weight', 'kg cold dressed carcass weight', 'kg', 'kg cold carcass weight']","[5.817172050476074, -2.517254114151001, -2.573507308959961, 5.969817638397217, -2.4887807369232178, -2.512543201446533, -2.7238121032714844, -2.756539821624756, -2.671109676361084]","[1, 0, 0, 1, 0, 0, 0, 0, 0]"
