context,val_logits,true_labels,classes,logits,preds_70
"Permanent pasture producing sheep, lamb in united kingdom. cycle description: green-2018. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.552877902984619, -1.7206629514694214, 4.185776233673096, 4.0329742431640625, -1.6025760173797607, 4.331683158874512, 4.378763675689697, 4.527588844299316, 4.42673397064209, -1.8102576732635498, -1.82986319065094, 4.57719612121582, -1.753536581993103, 4.540703296661377, 3.9335262775421143, 4.356000900268555, -1.9811280965805054, 4.8532023429870605, -1.6900098323822021]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.552877902984619, -1.7206629514694214, 4.185776233673096, 4.0329742431640625, -1.6025760173797607, 4.331683158874512, 4.378763675689697, 4.527588844299316, 4.42673397064209, -1.8102576732635498, -1.82986319065094, 4.57719612121582, -1.753536581993103, 4.540703296661377, 3.9335262775421143, 4.356000900268555, -1.9811280965805054, 4.8532023429870605, -1.6900098323822021]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2022. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.550747394561768, -1.7225148677825928, 4.166874408721924, 4.032501220703125, -1.5968652963638306, 4.3427653312683105, 4.357226848602295, 4.504322052001953, 4.400622367858887, -1.8085975646972656, -1.8299764394760132, 4.545162200927734, -1.7405312061309814, 4.517789363861084, 3.9406256675720215, 4.3367438316345215, -1.9689815044403076, 4.826219081878662, -1.7108221054077148]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.550747394561768, -1.7225148677825928, 4.166874408721924, 4.032501220703125, -1.5968652963638306, 4.3427653312683105, 4.357226848602295, 4.504322052001953, 4.400622367858887, -1.8085975646972656, -1.8299764394760132, 4.545162200927734, -1.7405312061309814, 4.517789363861084, 3.9406256675720215, 4.3367438316345215, -1.9689815044403076, 4.826219081878662, -1.7108221054077148]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, sow in denmark. cycle description: sow denmark organic. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.6743205785751343, -0.5539423823356628, 3.1793320178985596, -1.1253870725631714, -1.771972894668579, -1.4246101379394531, 3.3784830570220947, -0.28467124700546265, 2.5523297786712646, 3.639432907104492, -1.3017762899398804, 3.3026933670043945, -0.5857606530189514, 3.2497470378875732, -2.336561441421509, 3.605858087539673, -0.981462299823761, 3.289226770401001, 3.6044728755950928]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.6743205785751343, -0.5539423823356628, 3.1793320178985596, -1.1253870725631714, -1.771972894668579, -1.4246101379394531, 3.3784830570220947, -0.28467124700546265, 2.5523297786712646, 3.639432907104492, -1.3017762899398804, 3.3026933670043945, -0.5857606530189514, 3.2497470378875732, -2.336561441421509, 3.605858087539673, -0.981462299823761, 3.289226770401001, 3.6044728755950928]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and low proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[4.590859889984131, -0.85971599817276, 3.085007905960083, 2.6025681495666504, -1.4854803085327148, 2.8660171031951904, 4.204244136810303, 4.040096759796143, 3.5990993976593018, 3.1211326122283936, -1.194690227508545, 4.183463096618652, 2.204904079437256, 4.675624847412109, -1.0608007907867432, 4.154116630554199, -1.862334132194519, 4.758543968200684, 2.88851261138916]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.590859889984131, -0.85971599817276, 3.085007905960083, 2.6025681495666504, -1.4854803085327148, 2.8660171031951904, 4.204244136810303, 4.040096759796143, 3.5990993976593018, 3.1211326122283936, -1.194690227508545, 4.183463096618652, 2.204904079437256, 4.675624847412109, -1.0608007907867432, 4.154116630554199, -1.862334132194519, 4.758543968200684, 2.88851261138916]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (weaned) in spain. cycle description: average annual production data across 9 different conventional dehesa cattle farms. cow-calf operation. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[0.40968021750450134, -0.6142454147338867, 0.474697083234787, -0.35462063550949097, -1.6215239763259888, 0.3730833828449249, 0.36062192916870117, 2.0419082641601562, 1.3754501342773438, -0.6105043292045593, -1.0137629508972168, 1.7350404262542725, -0.09563882648944855, 0.397867888212204, -1.4394155740737915, 0.8072174191474915, -1.170047640800476, 2.843895435333252, 2.1177141666412354]","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[0.40968021750450134, -0.6142454147338867, 0.474697083234787, -0.35462063550949097, -1.6215239763259888, 0.3730833828449249, 0.36062192916870117, 2.0419082641601562, 1.3754501342773438, -0.6105043292045593, -1.0137629508972168, 1.7350404262542725, -0.09563882648944855, 0.397867888212204, -1.4394155740737915, 0.8072174191474915, -1.170047640800476, 2.843895435333252, 2.1177141666412354]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
"Permanent pasture producing sheep, ram in united kingdom. cycle description: blue-2019. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.562523365020752, -1.7115919589996338, 4.194160461425781, 4.0368428230285645, -1.6040030717849731, 4.329459190368652, 4.399561405181885, 4.544683456420898, 4.448873996734619, -1.8022310733795166, -1.8285061120986938, 4.600139141082764, -1.757493495941162, 4.562493801116943, 3.9274966716766357, 4.378575801849365, -1.991571307182312, 4.869291305541992, -1.6735501289367676]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.562523365020752, -1.7115919589996338, 4.194160461425781, 4.0368428230285645, -1.6040030717849731, 4.329459190368652, 4.399561405181885, 4.544683456420898, 4.448873996734619, -1.8022310733795166, -1.8285061120986938, 4.600139141082764, -1.757493495941162, 4.562493801116943, 3.9274966716766357, 4.378575801849365, -1.991571307182312, 4.869291305541992, -1.6735501289367676]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing sheep in united kingdom. cycle description: average annual production cycle of 21 hill sheep farms across england and wales. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[2.7889862060546875, -1.7347168922424316, 2.7215001583099365, -0.9439343214035034, -1.24809992313385, -0.7135478854179382, 2.353973150253296, -0.9866282343864441, 2.931582450866699, -0.6066423654556274, -1.1995301246643066, 2.424107074737549, -0.9582604765892029, -0.7054278254508972, -0.9688547849655151, 2.3244569301605225, -1.6496244668960571, 2.8328309059143066, -0.8499308824539185]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[2.7889862060546875, -1.7347168922424316, 2.7215001583099365, -0.9439343214035034, -1.24809992313385, -0.7135478854179382, 2.353973150253296, -0.9866282343864441, 2.931582450866699, -0.6066423654556274, -1.1995301246643066, 2.424107074737549, -0.9582604765892029, -0.7054278254508972, -0.9688547849655151, 2.3244569301605225, -1.6496244668960571, 2.8328309059143066, -0.8499308824539185]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.3571226596832275, -1.5620042085647583, 3.671860694885254, -0.7611069083213806, -1.669487476348877, -0.8482198119163513, 4.181267261505127, 3.2724814414978027, 4.598332405090332, 3.7834396362304688, -1.2753117084503174, 4.600790977478027, -0.3517237901687622, 3.999192953109741, -2.2918779850006104, 4.541738033294678, -2.4011499881744385, 5.024937152862549, 3.9840691089630127]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3571226596832275, -1.5620042085647583, 3.671860694885254, -0.7611069083213806, -1.669487476348877, -0.8482198119163513, 4.181267261505127, 3.2724814414978027, 4.598332405090332, 3.7834396362304688, -1.2753117084503174, 4.600790977478027, -0.3517237901687622, 3.999192953109741, -2.2918779850006104, 4.541738033294678, -2.4011499881744385, 5.024937152862549, 3.9840691089630127]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, bull in france. cycle description: annual cycle of bull fattening herd, using a starch based concentrate (sc) diet, supplemented with linseed (l) - scl. site description: generic site representing farms in this area where cattle are frequently fed high-concentrate diets based on cereals. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: True
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[3.2607240676879883, -0.1157611683011055, 3.0670878887176514, 2.8302581310272217, -1.5776904821395874, -1.0362848043441772, 3.6184613704681396, 4.496430397033691, 3.0480079650878906, 3.049914598464966, -0.5904353857040405, 3.7172272205352783, -1.2121978998184204, 4.905930519104004, -1.9061139822006226, 3.9594080448150635, -1.5863198041915894, 5.770171642303467, 4.494532108306885]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.2607240676879883, -0.1157611683011055, 3.0670878887176514, 2.8302581310272217, -1.5776904821395874, -1.0362848043441772, 3.6184613704681396, 4.496430397033691, 3.0480079650878906, 3.049914598464966, -0.5904353857040405, 3.7172272205352783, -1.2121978998184204, 4.905930519104004, -1.9061139822006226, 3.9594080448150635, -1.5863198041915894, 5.770171642303467, 4.494532108306885]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: blue-2021. site description: blue farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.539493083953857, -1.7040969133377075, 4.168144226074219, 4.038668632507324, -1.592333436012268, 4.333432674407959, 4.359001159667969, 4.50977087020874, 4.409926414489746, -1.8196600675582886, -1.8218504190444946, 4.553069591522217, -1.7440071105957031, 4.51400899887085, 3.9406824111938477, 4.3415751457214355, -1.9700156450271606, 4.830305099487305, -1.7111783027648926]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.539493083953857, -1.7040969133377075, 4.168144226074219, 4.038668632507324, -1.592333436012268, 4.333432674407959, 4.359001159667969, 4.50977087020874, 4.409926414489746, -1.8196600675582886, -1.8218504190444946, 4.553069591522217, -1.7440071105957031, 4.51400899887085, 3.9406824111938477, 4.3415751457214355, -1.9700156450271606, 4.830305099487305, -1.7111783027648926]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
