context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: True
operation: False
otherChemical: True
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.414048910140991, 0.7987189888954163, 3.721302032470703, -0.4843636453151703, 0.4414410889148712, 2.742568016052246, 3.4581339359283447, 1.7590686082839966, 3.1147186756134033, 3.5970687866210938, 3.0924274921417236, 1.59624183177948, -1.1451767683029175, 3.9286224842071533, -0.6453126072883606, 4.05304479598999, -1.1651909351348877, 3.2779009342193604, 3.071592330932617]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.414048910140991, 0.7987189888954163, 3.721302032470703, -0.4843636453151703, 0.4414410889148712, 2.742568016052246, 3.4581339359283447, 1.7590686082839966, 3.1147186756134033, 3.5970687866210938, 3.0924274921417236, 1.59624183177948, -1.1451767683029175, 3.9286224842071533, -0.6453126072883606, 4.05304479598999, -1.1651909351348877, 3.2779009342193604, 3.071592330932617]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: True
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: True
water: True
product: True","[3.3571221828460693, -1.562003493309021, 3.6718599796295166, -0.7611064910888672, -1.6694873571395874, -0.8482195734977722, 4.181267261505127, 3.2724809646606445, 4.598331451416016, 3.7834389209747314, -1.2753123044967651, 4.600790977478027, -0.351723849773407, 3.999192237854004, -2.291877508163452, 4.5417375564575195, -2.4011499881744385, 5.024936676025391, 3.9840683937072754]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.3571221828460693, -1.562003493309021, 3.6718599796295166, -0.7611064910888672, -1.6694873571395874, -0.8482195734977722, 4.181267261505127, 3.2724809646606445, 4.598331451416016, 3.7834389209747314, -1.2753123044967651, 4.600790977478027, -0.351723849773407, 3.999192237854004, -2.291877508163452, 4.5417375564575195, -2.4011499881744385, 5.024936676025391, 3.9840683937072754]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary? Additional Relevant Context: 
animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[1.5902951955795288, 1.9604153633117676, 1.0001357793807983, 2.863600730895996, -1.5387624502182007, -1.2591913938522339, 2.4828274250030518, 3.594898223876953, 1.888103723526001, 0.8146746754646301, 1.3397756814956665, 2.566112518310547, -0.394503116607666, 2.562324285507202, -1.4097239971160889, 2.27325177192688, -1.052222490310669, 4.621312618255615, 3.403413772583008]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.5902951955795288, 1.9604153633117676, 1.0001357793807983, 2.863600730895996, -1.5387624502182007, -1.2591913938522339, 2.4828274250030518, 3.594898223876953, 1.888103723526001, 0.8146746754646301, 1.3397756814956665, 2.566112518310547, -0.394503116607666, 2.562324285507202, -1.4097239971160889, 2.27325177192688, -1.052222490310669, 4.621312618255615, 3.403413772583008]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: False
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.549976825714111, -1.7150588035583496, 4.170434474945068, 4.033179759979248, -1.592481017112732, 4.334900379180908, 4.363078594207764, 4.512513637542725, 4.404455661773682, -1.8152804374694824, -1.828262209892273, 4.555230140686035, -1.747212529182434, 4.522459030151367, 3.9410221576690674, 4.342471599578857, -1.968990445137024, 4.8365278244018555, -1.7091776132583618]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.549976825714111, -1.7150588035583496, 4.170434474945068, 4.033179759979248, -1.592481017112732, 4.334900379180908, 4.363078594207764, 4.512513637542725, 4.404455661773682, -1.8152804374694824, -1.828262209892273, 4.555230140686035, -1.747212529182434, 4.522459030151367, 3.9410221576690674, 4.342471599578857, -1.968990445137024, 4.8365278244018555, -1.7091776132583618]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.551472187042236, -1.7550914287567139, 4.172183513641357, 4.021055221557617, -1.6301639080047607, 4.310417175292969, 4.375661373138428, 4.499143123626709, 4.405026912689209, -1.8070489168167114, -1.8661069869995117, 4.578117847442627, -1.785045862197876, 4.53077507019043, 3.914217472076416, 4.34412956237793, -1.9778897762298584, 4.853336334228516, -1.67180597782135]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.551472187042236, -1.7550914287567139, 4.172183513641357, 4.021055221557617, -1.6301639080047607, 4.310417175292969, 4.375661373138428, 4.499143123626709, 4.405026912689209, -1.8070489168167114, -1.8661069869995117, 4.578117847442627, -1.785045862197876, 4.53077507019043, 3.914217472076416, 4.34412956237793, -1.9778897762298584, 4.853336334228516, -1.67180597782135]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. What is in the system boundary? Additional Relevant Context: 
animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: True
excreta: True
fertiliser: False
freshForage: False
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: True
waste: True
water: True
product: True","[1.3816097974777222, -0.6123880743980408, 3.0731935501098633, -1.0791664123535156, -1.7219887971878052, -1.6038941144943237, 3.142148494720459, -0.2550475597381592, 2.3285815715789795, 3.3702239990234375, -1.399933099746704, 3.220764398574829, -0.4750601649284363, 3.094728469848633, -2.258129835128784, 3.4307265281677246, -0.965192973613739, 3.206847667694092, 3.4097707271575928]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.3816097974777222, -0.6123880743980408, 3.0731935501098633, -1.0791664123535156, -1.7219887971878052, -1.6038941144943237, 3.142148494720459, -0.2550475597381592, 2.3285815715789795, 3.3702239990234375, -1.399933099746704, 3.220764398574829, -0.4750601649284363, 3.094728469848633, -2.258129835128784, 3.4307265281677246, -0.965192973613739, 3.206847667694092, 3.4097707271575928]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[3.8709819316864014, -0.006226605735719204, -0.49714183807373047, 2.3494739532470703, -1.1469312906265259, -1.0360031127929688, 3.8432564735412598, 2.994290590286255, 2.845170259475708, 2.2027039527893066, 2.0998263359069824, 2.682344675064087, -0.504218578338623, 3.206366777420044, -1.43482506275177, 3.6597912311553955, -1.6498463153839111, 4.6862969398498535, 2.4029648303985596]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8709819316864014, -0.006226605735719204, -0.49714183807373047, 2.3494739532470703, -1.1469312906265259, -1.0360031127929688, 3.8432564735412598, 2.994290590286255, 2.845170259475708, 2.2027039527893066, 2.0998263359069824, 2.682344675064087, -0.504218578338623, 3.206366777420044, -1.43482506275177, 3.6597912311553955, -1.6498463153839111, 4.6862969398498535, 2.4029648303985596]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.545358180999756, -1.7320404052734375, 4.175388813018799, 4.022164344787598, -1.6097924709320068, 4.308472156524658, 4.364601135253906, 4.485467433929443, 4.39368200302124, -1.8115456104278564, -1.8362542390823364, 4.553678512573242, -1.764896035194397, 4.508448600769043, 3.9281563758850098, 4.343173027038574, -1.963821530342102, 4.84291934967041, -1.7038424015045166]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.545358180999756, -1.7320404052734375, 4.175388813018799, 4.022164344787598, -1.6097924709320068, 4.308472156524658, 4.364601135253906, 4.485467433929443, 4.39368200302124, -1.8115456104278564, -1.8362542390823364, 4.553678512573242, -1.764896035194397, 4.508448600769043, 3.9281563758850098, 4.343173027038574, -1.963821530342102, 4.84291934967041, -1.7038424015045166]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary? Additional Relevant Context: animalFeed: True
animalPopulation: True
cropResidue: True
electricityFuel: True
excreta: True
fertiliser: True
freshForage: True
ingredient: False
liveAnimalInput: True
material: True
operation: True
otherChemical: True
pesticideVeterinaryDrug: True
seed: True
soilAmendment: True
transport: True
waste: True
water: True
product: True","[4.598572254180908, -0.8554844856262207, 3.1024327278137207, 2.588470220565796, -1.4885908365249634, 2.8730123043060303, 4.218649864196777, 4.0402512550354, 3.621443510055542, 3.1278676986694336, -1.1899107694625854, 4.210299491882324, 2.190682888031006, 4.683787822723389, -1.0492137670516968, 4.164356708526611, -1.8605846166610718, 4.7685136795043945, 2.8922975063323975]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.598572254180908, -0.8554844856262207, 3.1024327278137207, 2.588470220565796, -1.4885908365249634, 2.8730123043060303, 4.218649864196777, 4.0402512550354, 3.621443510055542, 3.1278676986694336, -1.1899107694625854, 4.210299491882324, 2.190682888031006, 4.683787822723389, -1.0492137670516968, 4.164356708526611, -1.8605846166610718, 4.7685136795043945, 2.8922975063323975]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary? Additional Relevant Context: animalFeed: False
animalPopulation: True
cropResidue: False
electricityFuel: False
excreta: False
fertiliser: False
freshForage: True
ingredient: False
liveAnimalInput: True
material: False
operation: False
otherChemical: False
pesticideVeterinaryDrug: False
seed: False
soilAmendment: False
transport: False
waste: False
water: False
product: True","[4.55502462387085, -1.7464295625686646, 4.181591510772705, 4.02101993560791, -1.621225118637085, 4.311173915863037, 4.377828598022461, 4.505173206329346, 4.4135332107543945, -1.807869553565979, -1.8545342683792114, 4.5803117752075195, -1.775943636894226, 4.532768249511719, 3.921421766281128, 4.353579521179199, -1.9781426191329956, 4.857362747192383, -1.677911639213562]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.55502462387085, -1.7464295625686646, 4.181591510772705, 4.02101993560791, -1.621225118637085, 4.311173915863037, 4.377828598022461, 4.505173206329346, 4.4135332107543945, -1.807869553565979, -1.8545342683792114, 4.5803117752075195, -1.775943636894226, 4.532768249511719, 3.921421766281128, 4.353579521179199, -1.9781426191329956, 4.857362747192383, -1.677911639213562]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
