context,test_logits,true_labels,classes,logits,preds_70
"Agri-food processor producing meat, pig (cold dressed carcass weight) in netherlands. cycle description: production of pork meat from pigs. What is in the system boundary?","[3.8881804943084717, 1.571418285369873, 4.358817100524902, -0.25279340147972107, 0.4891924560070038, 3.9414243698120117, 4.947251319885254, 2.4613559246063232, 3.5380055904388428, 4.646790981292725, 2.961282730102539, 0.5018014311790466, -1.8052581548690796, 4.777956008911133, -1.0246328115463257, 4.5420002937316895, -1.3773221969604492, 3.528074264526367, 5.175923824310303]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[3.8881804943084717, 1.571418285369873, 4.358817100524902, -0.25279340147972107, 0.4891924560070038, 3.9414243698120117, 4.947251319885254, 2.4613559246063232, 3.5380055904388428, 4.646790981292725, 2.961282730102539, 0.5018014311790466, -1.8052581548690796, 4.777956008911133, -1.0246328115463257, 4.5420002937316895, -1.3773221969604492, 3.528074264526367, 5.175923824310303]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing pig, piglet in germany. cycle description: sow and piglet. What is in the system boundary?","[4.275988578796387, -1.4623072147369385, 5.246457099914551, -2.2271525859832764, -2.1357078552246094, -1.8381614685058594, 4.4598283767700195, 5.000732421875, 4.8251237869262695, 5.352398872375488, -2.0659592151641846, 5.344017028808594, -0.9445866942405701, 5.834350109100342, -2.869536876678467, 5.321016311645508, -3.0410070419311523, 5.966927528381348, 5.218377113342285]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.275988578796387, -1.4623072147369385, 5.246457099914551, -2.2271525859832764, -2.1357078552246094, -1.8381614685058594, 4.4598283767700195, 5.000732421875, 4.8251237869262695, 5.352398872375488, -2.0659592151641846, 5.344017028808594, -0.9445866942405701, 5.834350109100342, -2.869536876678467, 5.321016311645508, -3.0410070419311523, 5.966927528381348, 5.218377113342285]","[1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Animal housing producing beef cattle, heifer and steer in spain. cycle description: average production data across 4 farms with fattening facilities and 2 specialist fattening farms. What is in the system boundary?","[1.6389596462249756, 2.4649133682250977, 3.021620750427246, 1.7371739149093628, -1.6012568473815918, -1.7919303178787231, 4.209191799163818, 3.2972452640533447, 2.667306423187256, 2.502162456512451, 3.33886981010437, 2.7803914546966553, -0.39943352341651917, 3.2413113117218018, -1.9104548692703247, 4.144130229949951, -1.0031839609146118, 5.352712631225586, 4.603434085845947]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[1.6389596462249756, 2.4649133682250977, 3.021620750427246, 1.7371739149093628, -1.6012568473815918, -1.7919303178787231, 4.209191799163818, 3.2972452640533447, 2.667306423187256, 2.502162456512451, 3.33886981010437, 2.7803914546966553, -0.39943352341651917, 3.2413113117218018, -1.9104548692703247, 4.144130229949951, -1.0031839609146118, 5.352712631225586, 4.603434085845947]","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing sheep, lamb (weaned) in united kingdom. cycle description: green-2017. site description: green farming system. What is in the system boundary?","[5.560985565185547, -1.8691859245300293, 5.269986152648926, 5.251961708068848, -1.8476110696792603, 4.986056804656982, 5.423628807067871, 5.401665210723877, 5.644679546356201, -2.0575501918792725, -1.7977372407913208, 5.660525321960449, -2.081474542617798, 5.359947204589844, 5.168344497680664, 5.446511745452881, -2.673964262008667, 5.87924861907959, -2.319551944732666]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.560985565185547, -1.8691859245300293, 5.269986152648926, 5.251961708068848, -1.8476110696792603, 4.986056804656982, 5.423628807067871, 5.401665210723877, 5.644679546356201, -2.0575501918792725, -1.7977372407913208, 5.660525321960449, -2.081474542617798, 5.359947204589844, 5.168344497680664, 5.446511745452881, -2.673964262008667, 5.87924861907959, -2.319551944732666]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Permanent pasture producing beef cattle, steer in united kingdom. cycle description: red-2014. site description: red farming system. What is in the system boundary?","[5.568872451782227, -1.8913947343826294, 5.264659404754639, 5.2506208419799805, -1.9036740064620972, 4.984589576721191, 5.4637932777404785, 5.363467216491699, 5.688213348388672, -2.0792832374572754, -1.8214473724365234, 5.609610557556152, -2.1255457401275635, 5.323773384094238, 5.148180961608887, 5.448087215423584, -2.675746440887451, 5.859163761138916, -2.2717559337615967]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.568872451782227, -1.8913947343826294, 5.264659404754639, 5.2506208419799805, -1.9036740064620972, 4.984589576721191, 5.4637932777404785, 5.363467216491699, 5.688213348388672, -2.0792832374572754, -1.8214473724365234, 5.609610557556152, -2.1255457401275635, 5.323773384094238, 5.148180961608887, 5.448087215423584, -2.675746440887451, 5.859163761138916, -2.2717559337615967]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing pig, piglet in denmark. cycle description: sow denmark conventional. What is in the system boundary?","[4.315665245056152, -2.345151662826538, 4.356968879699707, -1.0889675617218018, -2.9979381561279297, -1.549481987953186, 4.319163799285889, -1.6349176168441772, 4.760773181915283, 4.463253021240234, -2.681267499923706, 4.966681480407715, -0.5747575163841248, 4.0357255935668945, -2.8837168216705322, 5.046631336212158, -2.242565870285034, 4.1510162353515625, 4.566721439361572]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.315665245056152, -2.345151662826538, 4.356968879699707, -1.0889675617218018, -2.9979381561279297, -1.549481987953186, 4.319163799285889, -1.6349176168441772, 4.760773181915283, 4.463253021240234, -2.681267499923706, 4.966681480407715, -0.5747575163841248, 4.0357255935668945, -2.8837168216705322, 5.046631336212158, -2.242565870285034, 4.1510162353515625, 4.566721439361572]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in brazil. cycle description: t3. site description: field trial. What is in the system boundary?","[4.671428203582764, -0.8947414755821228, -1.1563385725021362, 3.9600608348846436, -2.214400053024292, -1.5921322107315063, 4.777426719665527, 4.133820056915283, 4.127864837646484, 3.9736180305480957, 4.24826192855835, 4.009318828582764, -1.498657464981079, 4.608480453491211, -1.9726773500442505, 5.037961959838867, -1.7664339542388916, 5.059132099151611, 4.016690254211426]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.671428203582764, -0.8947414755821228, -1.1563385725021362, 3.9600608348846436, -2.214400053024292, -1.5921322107315063, 4.777426719665527, 4.133820056915283, 4.127864837646484, 3.9736180305480957, 4.24826192855835, 4.009318828582764, -1.498657464981079, 4.608480453491211, -1.9726773500442505, 5.037961959838867, -1.7664339542388916, 5.059132099151611, 4.016690254211426]","[1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, calf (male, weaned) in united kingdom. cycle description: red-2015. site description: red farming system. What is in the system boundary?","[5.571430206298828, -1.8571667671203613, 5.260452747344971, 5.3317389488220215, -1.8532789945602417, 4.9530792236328125, 5.410003185272217, 5.410305500030518, 5.668220043182373, -2.088179111480713, -1.8070547580718994, 5.599912643432617, -2.1000006198883057, 5.310108661651611, 5.184971332550049, 5.4089531898498535, -2.6784563064575195, 5.890635967254639, -2.3069863319396973]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.571430206298828, -1.8571667671203613, 5.260452747344971, 5.3317389488220215, -1.8532789945602417, 4.9530792236328125, 5.410003185272217, 5.410305500030518, 5.668220043182373, -2.088179111480713, -1.8070547580718994, 5.599912643432617, -2.1000006198883057, 5.310108661651611, 5.184971332550049, 5.4089531898498535, -2.6784563064575195, 5.890635967254639, -2.3069863319396973]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
"Animal housing producing dairy cattle, calf (weaned) in france. cycle description: grass and high proportion maize silage in forage area, with cattle fed an omega-3 supplement, holstein breed. annual milk production cycle, including all grazing and animal housing components. What is in the system boundary?","[4.649819850921631, -1.2398245334625244, 4.131282806396484, 4.0849609375, -1.9044398069381714, 4.194114685058594, 4.784444332122803, 4.46533727645874, 4.706668376922607, 4.006624698638916, -1.1566030979156494, 5.108307838439941, 4.142078876495361, 5.717982292175293, -1.6099642515182495, 4.8867692947387695, -2.4464828968048096, 5.324531555175781, 4.116436958312988]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[4.649819850921631, -1.2398245334625244, 4.131282806396484, 4.0849609375, -1.9044398069381714, 4.194114685058594, 4.784444332122803, 4.46533727645874, 4.706668376922607, 4.006624698638916, -1.1566030979156494, 5.108307838439941, 4.142078876495361, 5.717982292175293, -1.6099642515182495, 4.8867692947387695, -2.4464828968048096, 5.324531555175781, 4.116436958312988]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
"Permanent pasture producing beef cattle, heifer in united kingdom. cycle description: red-2018. site description: red farming system. What is in the system boundary?","[5.582392692565918, -1.8835811614990234, 5.25618314743042, 5.257932662963867, -1.8977720737457275, 4.984927177429199, 5.460348606109619, 5.3701863288879395, 5.677603244781494, -2.0514326095581055, -1.7988680601119995, 5.6078572273254395, -2.1134769916534424, 5.336068630218506, 5.149025917053223, 5.457726955413818, -2.6713638305664062, 5.868270397186279, -2.2789201736450195]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]","['True_animalFeed', 'True_water', 'True_liveAnimalInput', 'True_electricityFuel', 'True_transport', 'True_pesticideVeterinaryDrug', 'True_seed', 'True_otherChemical', 'True_animalPopulation', 'True_freshForage', 'True_excreta', 'True_product', 'True_waste', 'True_soilAmendment', 'True_operation', 'True_fertiliser', 'True_material', 'True_ingredient', 'True_cropResidue']","[5.582392692565918, -1.8835811614990234, 5.25618314743042, 5.257932662963867, -1.8977720737457275, 4.984927177429199, 5.460348606109619, 5.3701863288879395, 5.677603244781494, -2.0514326095581055, -1.7988680601119995, 5.6078572273254395, -2.1134769916534424, 5.336068630218506, 5.149025917053223, 5.457726955413818, -2.6713638305664062, 5.868270397186279, -2.2789201736450195]","[1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
